"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","1774","STITCH","-180","31","-25","0"
"*","1775","STITCH","-204","31","-24","0"
"*","1776","STITCH","-228","31","-24","0"
"*","1777","STITCH","-252","31","-24","0"
"*","1778","STITCH","-277","31","-25","0"
"*","1779","STITCH","-301","31","-24","0"
"*","1780","STITCH","-325","31","-24","0"
"*","1781","STITCH","-324","37","1","6"
"*","1782","STITCH","-319","64","5","27"
"*","1783","STITCH","-306","64","13","0"
"*","1784","STITCH","-294","64","12","0"
"*","1785","STITCH","-294","60","0","-4"
"*","1786","STITCH","-300","31","-6","-29"
"*","1787","STITCH","-287","31","13","0"
"*","1788","STITCH","-274","31","13","0"
"*","1789","STITCH","-271","48","3","17"
"*","1790","STITCH","-268","64","3","16"
"*","1791","STITCH","-256","64","12","0"
"*","1792","STITCH","-243","64","13","0"
"*","1793","STITCH","-248","35","-5","-29"
"*","1794","STITCH","-249","31","-1","-4"
"*","1795","STITCH","-236","31","13","0"
"*","1796","STITCH","-223","31","13","0"
"*","1797","STITCH","-218","59","5","28"
"*","1798","STITCH","-217","64","1","5"
"*","1799","STITCH","-205","64","12","0"
"*","1800","STITCH","-192","64","13","0"
"*","1801","STITCH","-195","44","-3","-20"
"*","1802","STITCH","-198","31","-3","-13"
"*","1803","STITCH","-185","31","13","0"
"*","1804","STITCH","-173","31","12","0"
"*","1805","STITCH","-167","64","6","33"
"*","1806","STITCH","-154","64","13","0"
"*","1807","STITCH","-141","64","13","0"
"*","1808","STITCH","-143","55","-2","-9"
"*","1809","STITCH","-147","31","-4","-24"
"*","1810","STITCH","-134","31","13","0"
"*","1811","STITCH","-122","31","12","0"
"*","1812","STITCH","-120","41","2","10"
"*","1813","STITCH","-116","64","4","23"
"*","1814","STITCH","-103","64","13","0"
"*","1815","STITCH","-90","64","13","0"
"*","1816","STITCH","-96","31","-6","-33"
"*","1817","STITCH","-84","31","12","0"
"*","1818","STITCH","-71","31","13","0"
"*","1819","STITCH","-67","52","4","21"
"*","1820","STITCH","-65","64","2","12"
"*","1821","STITCH","-52","64","13","0"
"*","1822","STITCH","-40","64","12","0"
"*","1823","STITCH","-44","38","-4","-26"
"*","1824","STITCH","-46","31","-2","-7"
"*","1825","STITCH","-33","31","13","0"
"*","1826","STITCH","-20","31","13","0"
"*","1827","STITCH","-15","60","5","29"
"*","1828","STITCH","-14","64","1","4"
"*","1829","STITCH","-1","64","13","0"
"*","1830","STITCH","11","64","12","0"
"*","1831","STITCH","8","48","-3","-16"
"*","1832","STITCH","5","31","-3","-17"
"*","1833","STITCH","18","31","13","0"
"*","1834","STITCH","31","31","13","0"
"*","1835","STITCH","31","35","0","4"
"*","1836","STITCH","37","64","6","29"
"*","1837","STITCH","49","64","12","0"
"*","1838","STITCH","62","64","13","0"
"*","1839","STITCH","61","59","-1","-5"
"*","1840","STITCH","56","31","-5","-28"
"*","1841","STITCH","69","31","13","0"
"*","1842","STITCH","82","31","13","0"
"*","1843","STITCH","84","45","2","14"
"*","1844","STITCH","87","64","3","19"
"*","1845","STITCH","100","64","13","0"
"*","1846","STITCH","113","64","13","0"
"*","1847","STITCH","107","31","-6","-33"
"*","1848","STITCH","120","31","13","0"
"*","1849","STITCH","132","31","12","0"
"*","1850","STITCH","137","56","5","25"
"*","1851","STITCH","138","64","1","8"
"*","1852","STITCH","151","64","13","0"
"*","1853","STITCH","164","64","13","0"
"*","1854","STITCH","160","41","-4","-23"
"*","1855","STITCH","158","31","-2","-10"
"*","1856","STITCH","170","31","12","0"
"*","1857","STITCH","183","31","13","0"
"*","1858","STITCH","189","64","6","33"
"*","1859","STITCH","202","64","13","0"
"*","1860","STITCH","215","64","13","0"
"*","1861","STITCH","212","52","-3","-12"
"*","1862","STITCH","209","31","-3","-21"
"*","1863","STITCH","221","31","12","0"
"*","1864","STITCH","234","31","13","0"
"*","1865","STITCH","235","38","1","7"
"*","1866","STITCH","240","64","5","26"
"*","1867","STITCH","253","64","13","0"
"*","1868","STITCH","265","64","12","0"
"*","1869","STITCH","265","60","0","-4"
"*","1870","STITCH","259","31","-6","-29"
"*","1871","STITCH","272","31","13","0"
"*","1872","STITCH","285","31","13","0"
"*","1873","STITCH","288","49","3","18"
"*","1874","STITCH","291","64","3","15"
"*","1875","STITCH","303","64","12","0"
"*","1876","STITCH","316","64","13","0"
"*","1877","STITCH","311","35","-5","-29"
"*","1878","STITCH","310","31","-1","-4"
"*","1879","STITCH","323","31","13","0"
"*","1880","STITCH","336","31","13","0"
"*","1881","STITCH","340","58","4","27"
"*","1882","STITCH","341","62","1","4"
"*","1883","STITCH","333","66","-8","4"
"*","1884","STITCH","343","60","10","-6"
"*","1885","STITCH","339","58","-4","-2"
"*","1886","STITCH","326","66","-13","8"
"*","1887","STITCH","319","66","-7","0"
"*","1888","STITCH","342","53","23","-13"
"*","1889","STITCH","338","50","-4","-3"
"*","1890","STITCH","333","54","-5","4"
"*","1891","STITCH","312","66","-21","12"
"*","1892","STITCH","305","66","-7","0"
"*","1893","STITCH","322","56","17","-10"
"*","1894","STITCH","340","45","18","-11"
"*","1895","STITCH","337","43","-3","-2"
"*","1896","STITCH","312","58","-25","15"
"*","1897","STITCH","298","66","-14","8"
"*","1898","STITCH","291","66","-7","0"
"*","1899","STITCH","301","60","10","-6"
"*","1900","STITCH","336","40","35","-20"
"*","1901","STITCH","339","38","3","-2"
"*","1902","STITCH","336","36","-3","-2"
"*","1903","STITCH","326","42","-10","6"
"*","1904","STITCH","291","62","-35","20"
"*","1905","STITCH","284","66","-7","4"
"*","1906","STITCH","277","66","-7","0"
"*","1907","STITCH","281","64","4","-2"
"*","1908","STITCH","315","44","34","-20"
"*","1909","STITCH","338","30","23","-14"
"*","1910","STITCH","334","29","-4","-1"
"*","1911","STITCH","305","46","-29","17"
"*","1912","STITCH","274","64","-31","18"
"*","1913","STITCH","270","66","-4","2"
"*","1914","STITCH","263","66","-7","0"
"*","1915","STITCH","294","48","31","-18"
"*","1916","STITCH","327","29","33","-19"
"*","1917","STITCH","320","29","-7","0"
"*","1918","STITCH","316","31","-4","2"
"*","1919","STITCH","284","50","-32","19"
"*","1920","STITCH","256","66","-28","16"
"*","1921","STITCH","249","66","-7","0"
"*","1922","STITCH","274","52","25","-14"
"*","1923","STITCH","308","32","34","-20"
"*","1924","STITCH","313","29","5","-3"
"*","1925","STITCH","306","29","-7","0"
"*","1926","STITCH","298","34","-8","5"
"*","1927","STITCH","263","54","-35","20"
"*","1928","STITCH","242","66","-21","12"
"*","1929","STITCH","235","66","-7","0"
"*","1930","STITCH","253","56","18","-10"
"*","1931","STITCH","287","36","34","-20"
"*","1932","STITCH","299","29","12","-7"
"*","1933","STITCH","292","29","-7","0"
"*","1934","STITCH","277","38","-15","9"
"*","1935","STITCH","242","58","-35","20"
"*","1936","STITCH","228","66","-14","8"
"*","1937","STITCH","221","66","-7","0"
"*","1938","STITCH","232","60","11","-6"
"*","1939","STITCH","267","40","35","-20"
"*","1940","STITCH","285","29","18","-11"
"*","1941","STITCH","278","29","-7","0"
"*","1942","STITCH","256","42","-22","13"
"*","1943","STITCH","222","62","-34","20"
"*","1944","STITCH","214","66","-8","4"
"*","1945","STITCH","207","66","-7","0"
"*","1946","STITCH","211","64","4","-2"
"*","1947","STITCH","246","44","35","-20"
"*","1948","STITCH","271","29","25","-15"
"*","1949","STITCH","264","29","-7","0"
"*","1950","STITCH","235","46","-29","17"
"*","1951","STITCH","204","64","-31","18"
"*","1952","STITCH","201","66","-3","2"
"*","1953","STITCH","194","66","-7","0"
"*","1954","STITCH","225","48","31","-18"
"*","1955","STITCH","257","29","32","-19"
"*","1956","STITCH","250","29","-7","0"
"*","1957","STITCH","247","31","-3","2"
"*","1958","STITCH","215","50","-32","19"
"*","1959","STITCH","187","66","-28","16"
"*","1960","STITCH","180","66","-7","0"
"*","1961","STITCH","204","52","24","-14"
"*","1962","STITCH","239","31","35","-21"
"*","1963","STITCH","243","29","4","-2"
"*","1964","STITCH","236","29","-7","0"
"*","1965","STITCH","228","33","-8","4"
"*","1966","STITCH","194","54","-34","21"
"*","1967","STITCH","173","66","-21","12"
"*","1968","STITCH","166","66","-7","0"
"*","1969","STITCH","183","56","17","-10"
"*","1970","STITCH","218","36","35","-20"
"*","1971","STITCH","229","29","11","-7"
"*","1972","STITCH","222","29","-7","0"
"*","1973","STITCH","207","38","-15","9"
"*","1974","STITCH","173","58","-34","20"
"*","1975","STITCH","159","66","-14","8"
"*","1976","STITCH","152","66","-7","0"
"*","1977","STITCH","163","60","11","-6"
"*","1978","STITCH","197","40","34","-20"
"*","1979","STITCH","215","29","18","-11"
"*","1980","STITCH","208","29","-7","0"
"*","1981","STITCH","187","42","-21","13"
"*","1982","STITCH","152","62","-35","20"
"*","1983","STITCH","145","66","-7","4"
"*","1984","STITCH","138","66","-7","0"
"*","1985","STITCH","142","64","4","-2"
"*","1986","STITCH","176","44","34","-20"
"*","1987","STITCH","201","29","25","-15"
"*","1988","STITCH","195","29","-6","0"
"*","1989","STITCH","166","46","-29","17"
"*","1990","STITCH","135","64","-31","18"
"*","1991","STITCH","131","66","-4","2"
"*","1992","STITCH","124","66","-7","0"
"*","1993","STITCH","155","48","31","-18"
"*","1994","STITCH","188","29","33","-19"
"*","1995","STITCH","181","29","-7","0"
"*","1996","STITCH","177","31","-4","2"
"*","1997","STITCH","145","50","-32","19"
"*","1998","STITCH","117","66","-28","16"
"*","1999","STITCH","110","66","-7","0"
"*","2000","STITCH","135","52","25","-14"
"*","2001","STITCH","169","31","34","-21"
"*","2002","STITCH","174","29","5","-2"
"*","2003","STITCH","167","29","-7","0"
"*","2004","STITCH","159","33","-8","4"
"*","2005","STITCH","124","54","-35","21"
"*","2006","STITCH","103","66","-21","12"
"*","2007","STITCH","96","66","-7","0"
"*","2008","STITCH","114","56","18","-10"
"*","2009","STITCH","148","35","34","-21"
"*","2010","STITCH","160","29","12","-6"
"*","2011","STITCH","153","29","-7","0"
"*","2012","STITCH","138","37","-15","8"
"*","2013","STITCH","103","58","-35","21"
"*","2014","STITCH","89","66","-14","8"
"*","2015","STITCH","82","66","-7","0"
"*","2016","STITCH","93","60","11","-6"
"*","2017","STITCH","128","39","35","-21"
"*","2018","STITCH","146","29","18","-10"
"*","2019","STITCH","139","29","-7","0"
"*","2020","STITCH","117","41","-22","12"
"*","2021","STITCH","83","62","-34","21"
"*","2022","STITCH","75","66","-8","4"
"*","2023","STITCH","69","66","-6","0"
"*","2024","STITCH","72","64","3","-2"
"*","2025","STITCH","107","43","35","-21"
"*","2026","STITCH","132","29","25","-14"
"*","2027","STITCH","125","29","-7","0"
"*","2028","STITCH","96","46","-29","17"
"*","2029","STITCH","65","64","-31","18"
"*","2030","STITCH","62","66","-3","2"
"*","2031","STITCH","55","66","-7","0"
"*","2032","STITCH","86","48","31","-18"
"*","2033","STITCH","118","29","32","-19"
"*","2034","STITCH","111","29","-7","0"
"*","2035","STITCH","108","31","-3","2"
"*","2036","STITCH","76","50","-32","19"
"*","2037","STITCH","48","66","-28","16"
"*","2038","STITCH","41","66","-7","0"
"*","2039","STITCH","65","52","24","-14"
"*","2040","STITCH","100","31","35","-21"
"*","2041","STITCH","104","29","4","-2"
"*","2042","STITCH","97","29","-7","0"
"*","2043","STITCH","89","33","-8","4"
"*","2044","STITCH","55","54","-34","21"
"*","2045","STITCH","34","66","-21","12"
"*","2046","STITCH","27","66","-7","0"
"*","2047","STITCH","44","56","17","-10"
"*","2048","STITCH","79","35","35","-21"
"*","2049","STITCH","90","29","11","-6"
"*","2050","STITCH","83","29","-7","0"
"*","2051","STITCH","69","37","-14","8"
"*","2052","STITCH","34","58","-35","21"
"*","2053","STITCH","20","66","-14","8"
"*","2054","STITCH","13","66","-7","0"
"*","2055","STITCH","24","60","11","-6"
"*","2056","STITCH","58","39","34","-21"
"*","2057","STITCH","76","29","18","-10"
"*","2058","STITCH","69","29","-7","0"
"*","2059","STITCH","48","41","-21","12"
"*","2060","STITCH","13","62","-35","21"
"*","2061","STITCH","6","66","-7","4"
"*","2062","STITCH","-1","66","-7","0"
"*","2063","STITCH","3","64","4","-2"
"*","2064","STITCH","37","43","34","-21"
"*","2065","STITCH","62","29","25","-14"
"*","2066","STITCH","55","29","-7","0"
"*","2067","STITCH","27","45","-28","16"
"*","2068","STITCH","-4","64","-31","19"
"*","2069","STITCH","-8","66","-4","2"
"*","2070","STITCH","-15","66","-7","0"
"*","2071","STITCH","17","47","32","-19"
"*","2072","STITCH","48","29","31","-18"
"*","2073","STITCH","42","29","-6","0"
"*","2074","STITCH","38","31","-4","2"
"*","2075","STITCH","6","49","-32","18"
"*","2076","STITCH","-22","66","-28","17"
"*","2077","STITCH","-29","66","-7","0"
"*","2078","STITCH","-4","51","25","-15"
"*","2079","STITCH","30","31","34","-20"
"*","2080","STITCH","35","29","5","-2"
"*","2081","STITCH","28","29","-7","0"
"*","2082","STITCH","20","33","-8","4"
"*","2083","STITCH","-15","54","-35","21"
"*","2084","STITCH","-36","66","-21","12"
"*","2085","STITCH","-43","66","-7","0"
"*","2086","STITCH","-25","56","18","-10"
"*","2087","STITCH","9","35","34","-21"
"*","2088","STITCH","21","29","12","-6"
"*","2089","STITCH","14","29","-7","0"
"*","2090","STITCH","-1","37","-15","8"
"*","2091","STITCH","-36","58","-35","21"
"*","2092","STITCH","-50","66","-14","8"
"*","2093","STITCH","-57","66","-7","0"
"*","2094","STITCH","-46","60","11","-6"
"*","2095","STITCH","-11","39","35","-21"
"*","2096","STITCH","7","29","18","-10"
"*","2097","STITCH","0","29","-7","0"
"*","2098","STITCH","-22","41","-22","12"
"*","2099","STITCH","-56","62","-34","21"
"*","2100","STITCH","-64","66","-8","4"
"*","2101","STITCH","-71","66","-7","0"
"*","2102","STITCH","-67","64","4","-2"
"*","2103","STITCH","-32","43","35","-21"
"*","2104","STITCH","-7","29","25","-14"
"*","2105","STITCH","-14","29","-7","0"
"*","2106","STITCH","-43","45","-29","16"
"*","2107","STITCH","-74","64","-31","19"
"*","2108","STITCH","-77","66","-3","2"
"*","2109","STITCH","-84","66","-7","0"
"*","2110","STITCH","-53","47","31","-19"
"*","2111","STITCH","-21","29","32","-18"
"*","2112","STITCH","-28","29","-7","0"
"*","2113","STITCH","-32","31","-4","2"
"*","2114","STITCH","-63","49","-31","18"
"*","2115","STITCH","-91","66","-28","17"
"*","2116","STITCH","-98","66","-7","0"
"*","2117","STITCH","-74","51","24","-15"
"*","2118","STITCH","-39","31","35","-20"
"*","2119","STITCH","-35","29","4","-2"
"*","2120","STITCH","-42","29","-7","0"
"*","2121","STITCH","-50","33","-8","4"
"*","2122","STITCH","-84","53","-34","20"
"*","2123","STITCH","-105","66","-21","13"
"*","2124","STITCH","-112","66","-7","0"
"*","2125","STITCH","-95","55","17","-11"
"*","2126","STITCH","-60","35","35","-20"
"*","2127","STITCH","-49","29","11","-6"
"*","2128","STITCH","-56","29","-7","0"
"*","2129","STITCH","-70","37","-14","8"
"*","2130","STITCH","-105","57","-35","20"
"*","2131","STITCH","-119","66","-14","9"
"*","2132","STITCH","-126","66","-7","0"
"*","2133","STITCH","-115","59","11","-7"
"*","2134","STITCH","-81","39","34","-20"
"*","2135","STITCH","-63","29","18","-10"
"*","2136","STITCH","-70","29","-7","0"
"*","2137","STITCH","-91","41","-21","12"
"*","2138","STITCH","-126","61","-35","20"
"*","2139","STITCH","-133","66","-7","5"
"*","2140","STITCH","-140","66","-7","0"
"*","2141","STITCH","-136","64","4","-2"
"*","2142","STITCH","-102","43","34","-21"
"*","2143","STITCH","-77","29","25","-14"
"*","2144","STITCH","-84","29","-7","0"
"*","2145","STITCH","-112","45","-28","16"
"*","2146","STITCH","-143","64","-31","19"
"*","2147","STITCH","-147","66","-4","2"
"*","2148","STITCH","-154","66","-7","0"
"*","2149","STITCH","-122","47","32","-19"
"*","2150","STITCH","-91","29","31","-18"
"*","2151","STITCH","-98","29","-7","0"
"*","2152","STITCH","-101","31","-3","2"
"*","2153","STITCH","-133","49","-32","18"
"*","2154","STITCH","-161","66","-28","17"
"*","2155","STITCH","-168","66","-7","0"
"*","2156","STITCH","-143","51","25","-15"
"*","2157","STITCH","-109","31","34","-20"
"*","2158","STITCH","-105","29","4","-2"
"*","2159","STITCH","-112","29","-7","0"
"*","2160","STITCH","-119","33","-7","4"
"*","2161","STITCH","-154","53","-35","20"
"*","2162","STITCH","-175","66","-21","13"
"*","2163","STITCH","-182","66","-7","0"
"*","2164","STITCH","-164","55","18","-11"
"*","2165","STITCH","-129","35","35","-20"
"*","2166","STITCH","-118","29","11","-6"
"*","2167","STITCH","-125","29","-7","0"
"*","2168","STITCH","-140","37","-15","8"
"*","2169","STITCH","-174","57","-34","20"
"*","2170","STITCH","-189","66","-15","9"
"*","2171","STITCH","-196","66","-7","0"
"*","2172","STITCH","-185","59","11","-7"
"*","2173","STITCH","-150","39","35","-20"
"*","2174","STITCH","-132","29","18","-10"
"*","2175","STITCH","-139","29","-7","0"
"*","2176","STITCH","-161","41","-22","12"
"*","2177","STITCH","-195","61","-34","20"
"*","2178","STITCH","-203","66","-8","5"
"*","2179","STITCH","-210","66","-7","0"
"*","2180","STITCH","-206","63","4","-3"
"*","2181","STITCH","-171","43","35","-20"
"*","2182","STITCH","-146","29","25","-14"
"*","2183","STITCH","-153","29","-7","0"
"*","2184","STITCH","-182","45","-29","16"
"*","2185","STITCH","-213","64","-31","19"
"*","2186","STITCH","-216","66","-3","2"
"*","2187","STITCH","-223","66","-7","0"
"*","2188","STITCH","-192","47","31","-19"
"*","2189","STITCH","-160","29","32","-18"
"*","2190","STITCH","-167","29","-7","0"
"*","2191","STITCH","-171","31","-4","2"
"*","2192","STITCH","-202","49","-31","18"
"*","2193","STITCH","-230","66","-28","17"
"*","2194","STITCH","-237","66","-7","0"
"*","2195","STITCH","-213","51","24","-15"
"*","2196","STITCH","-178","31","35","-20"
"*","2197","STITCH","-174","29","4","-2"
"*","2198","STITCH","-181","29","-7","0"
"*","2199","STITCH","-189","33","-8","4"
"*","2200","STITCH","-223","53","-34","20"
"*","2201","STITCH","-244","66","-21","13"
"*","2202","STITCH","-251","66","-7","0"
"*","2203","STITCH","-234","55","17","-11"
"*","2204","STITCH","-199","35","35","-20"
"*","2205","STITCH","-188","29","11","-6"
"*","2206","STITCH","-195","29","-7","0"
"*","2207","STITCH","-209","37","-14","8"
"*","2208","STITCH","-244","57","-35","20"
"*","2209","STITCH","-258","66","-14","9"
"*","2210","STITCH","-265","66","-7","0"
"*","2211","STITCH","-254","59","11","-7"
"*","2212","STITCH","-220","39","34","-20"
"*","2213","STITCH","-202","29","18","-10"
"*","2214","STITCH","-209","29","-7","0"
"*","2215","STITCH","-230","41","-21","12"
"*","2216","STITCH","-265","61","-35","20"
"*","2217","STITCH","-272","66","-7","5"
"*","2218","STITCH","-279","66","-7","0"
"*","2219","STITCH","-275","63","4","-3"
"*","2220","STITCH","-241","43","34","-20"
"*","2221","STITCH","-216","29","25","-14"
"*","2222","STITCH","-223","29","-7","0"
"*","2223","STITCH","-251","45","-28","16"
"*","2224","STITCH","-282","64","-31","19"
"*","2225","STITCH","-286","66","-4","2"
"*","2226","STITCH","-293","66","-7","0"
"*","2227","STITCH","-261","47","32","-19"
"*","2228","STITCH","-230","29","31","-18"
"*","2229","STITCH","-237","29","-7","0"
"*","2230","STITCH","-240","31","-3","2"
"*","2231","STITCH","-272","49","-32","18"
"*","2232","STITCH","-300","66","-28","17"
"*","2233","STITCH","-307","66","-7","0"
"*","2234","STITCH","-282","51","25","-15"
"*","2235","STITCH","-248","31","34","-20"
"*","2236","STITCH","-244","29","4","-2"
"*","2237","STITCH","-251","29","-7","0"
"*","2238","STITCH","-258","33","-7","4"
"*","2239","STITCH","-293","53","-35","20"
"*","2240","STITCH","-314","66","-21","13"
"*","2241","STITCH","-321","66","-7","0"
"*","2242","STITCH","-303","55","18","-11"
"*","2243","STITCH","-268","35","35","-20"
"*","2244","STITCH","-258","29","10","-6"
"*","2245","STITCH","-264","29","-6","0"
"*","2246","STITCH","-279","37","-15","8"
"*","2247","STITCH","-313","57","-34","20"
"*","2248","STITCH","-328","66","-15","9"
"*","2249","STITCH","-335","66","-7","0"
"*","2250","STITCH","-324","59","11","-7"
"*","2251","STITCH","-289","39","35","-20"
"*","2252","STITCH","-271","29","18","-10"
"*","2253","STITCH","-278","29","-7","0"
"*","2254","STITCH","-300","41","-22","12"
"*","2255","STITCH","-334","61","-34","20"
"*","2256","STITCH","-342","66","-8","5"
"*","2257","STITCH","-340","61","2","-5"
"*","2258","STITCH","-310","43","30","-18"
"*","2259","STITCH","-285","29","25","-14"
"*","2260","STITCH","-298","35","-13","6"
"*","2261","STITCH","-312","37","-14","2"
"*","2262","STITCH","-319","34","-7","-3"
"*","2263","STITCH","-327","29","-8","-5"
"*","2264","STITCH","-334","33","-7","4"
"*","2265","STITCH","-335","38","-1","5"
"*","2266","STITCH","-327","33","8","-5"
"*","2267","STITCH","-320","29","7","-4"
"*","2268","STITCH","-313","29","7","0"
"*","2269","STITCH","-317","31","-4","2"
"*","2270","STITCH","-336","42","-19","11"
"*","2271","STITCH","-337","47","-1","5"
"*","2272","STITCH","-310","31","27","-16"
"*","2273","STITCH","-306","29","4","-2"
"*","2274","STITCH","-299","29","7","0"
"*","2275","STITCH","-331","47","-32","18"
"*","2276","STITCH","-338","52","-7","5"
"*","2277","STITCH","-339","56","-1","4"
"*","2278","STITCH","-320","45","19","-11"
"*","2279","STITCH","-292","29","28","-16"
"*","2280","STITCH","-285","29","7","0"
"*","2281","STITCH","-310","43","-25","14"
"*","2282","STITCH","-340","61","-30","18"
"*","2283","STITCH","-332","56","8","-5"
"*","2284","STITCH","-323","51","9","-5"
"*","2285","STITCH","-332","56","-9","5"
"*","2286","STITCH","-340","61","-8","5"
"*","2287","TRIM","-340","61","0","0"
"*","2288","JUMP","-342","96","-2","35"
"*","2289","STITCH","-342","96","0","0"
"*","2290","STITCH","-334","96","8","0"
"*","2291","STITCH","-327","96","7","0"
"*","2292","STITCH","-334","96","-7","0"
"*","2293","STITCH","-342","96","-8","0"
"*","2294","STITCH","-327","96","15","0"
"*","2295","STITCH","-321","129","6","33"
"*","2296","STITCH","-313","169","8","40"
"*","2297","STITCH","-306","208","7","39"
"*","2298","STITCH","-304","217","2","9"
"*","2299","STITCH","-297","226","7","9"
"*","2300","STITCH","-286","236","11","10"
"*","2301","STITCH","-274","245","12","9"
"*","2302","STITCH","-276","233","-2","-12"
"*","2303","STITCH","-283","194","-7","-39"
"*","2304","STITCH","-291","154","-8","-40"
"*","2305","STITCH","-298","115","-7","-39"
"*","2306","STITCH","-301","96","-3","-19"
"*","2307","STITCH","-289","96","12","0"
"*","2308","STITCH","-276","96","13","0"
"*","2309","STITCH","-275","101","1","5"
"*","2310","STITCH","-268","140","7","39"
"*","2311","STITCH","-261","179","7","39"
"*","2312","STITCH","-253","219","8","40"
"*","2313","STITCH","-246","257","7","38"
"*","2314","STITCH","-246","261","0","4"
"*","2315","STITCH","-232","267","14","6"
"*","2316","STITCH","-219","270","13","3"
"*","2317","STITCH","-223","244","-4","-26"
"*","2318","STITCH","-231","204","-8","-40"
"*","2319","STITCH","-238","165","-7","-39"
"*","2320","STITCH","-245","126","-7","-39"
"*","2321","STITCH","-251","96","-6","-30"
"*","2322","STITCH","-238","96","13","0"
"*","2323","STITCH","-225","96","13","0"
"*","2324","STITCH","-222","111","3","15"
"*","2325","STITCH","-215","150","7","39"
"*","2326","STITCH","-208","190","7","40"
"*","2327","STITCH","-201","229","7","39"
"*","2328","STITCH","-193","269","8","40"
"*","2329","STITCH","-192","276","1","7"
"*","2330","STITCH","-179","278","13","2"
"*","2331","STITCH","-166","278","13","0"
"*","2332","STITCH","-171","254","-5","-24"
"*","2333","STITCH","-178","215","-7","-39"
"*","2334","STITCH","-185","175","-7","-40"
"*","2335","STITCH","-192","136","-7","-39"
"*","2336","STITCH","-199","100","-7","-36"
"*","2337","STITCH","-200","96","-1","-4"
"*","2338","STITCH","-187","96","13","0"
"*","2339","STITCH","-174","96","13","0"
"*","2340","STITCH","-170","122","4","26"
"*","2341","STITCH","-162","161","8","39"
"*","2342","STITCH","-155","200","7","39"
"*","2343","STITCH","-148","240","7","40"
"*","2344","STITCH","-141","278","7","38"
"*","2345","STITCH","-128","278","13","0"
"*","2346","STITCH","-116","275","12","-3"
"*","2347","STITCH","-118","265","-2","-10"
"*","2348","STITCH","-125","225","-7","-40"
"*","2349","STITCH","-132","186","-7","-39"
"*","2350","STITCH","-140","147","-8","-39"
"*","2351","STITCH","-147","107","-7","-40"
"*","2352","STITCH","-149","96","-2","-11"
"*","2353","STITCH","-136","96","13","0"
"*","2354","STITCH","-123","96","13","0"
"*","2355","STITCH","-117","132","6","36"
"*","2356","STITCH","-109","172","8","40"
"*","2357","STITCH","-102","211","7","39"
"*","2358","STITCH","-95","250","7","39"
"*","2359","STITCH","-92","269","3","19"
"*","2360","STITCH","-79","266","13","-3"
"*","2361","STITCH","-67","262","12","-4"
"*","2362","STITCH","-72","236","-5","-26"
"*","2363","STITCH","-79","197","-7","-39"
"*","2364","STITCH","-87","157","-8","-40"
"*","2365","STITCH","-94","118","-7","-39"
"*","2366","STITCH","-98","96","-4","-22"
"*","2367","STITCH","-85","96","13","0"
"*","2368","STITCH","-73","96","12","0"
"*","2369","STITCH","-71","104","2","8"
"*","2370","STITCH","-64","143","7","39"
"*","2371","STITCH","-57","182","7","39"
"*","2372","STITCH","-49","222","8","40"
"*","2373","STITCH","-44","251","5","29"
"*","2374","STITCH","-32","244","12","-7"
"*","2375","STITCH","-20","237","12","-7"
"*","2376","STITCH","-16","260","4","23"
"*","2377","STITCH","-13","283","3","23"
"*","2378","STITCH","-12","304","1","21"
"*","2379","STITCH","-23","324","-11","20"
"*","2380","STITCH","-34","345","-11","21"
"*","2381","STITCH","-46","364","-12","19"
"*","2382","STITCH","-58","384","-12","20"
"*","2383","STITCH","-69","403","-11","19"
"*","2384","STITCH","-77","425","-8","22"
"*","2385","STITCH","-84","447","-7","22"
"*","2386","STITCH","-88","425","-4","-22"
"*","2387","STITCH","-89","421","-1","-4"
"*","2388","STITCH","-79","404","10","-17"
"*","2389","STITCH","-70","387","9","-17"
"*","2390","STITCH","-66","408","4","21"
