"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
"*","9004","STITCH","-304","142","11","7"
"*","9005","STITCH","-295","148","9","6"
"*","9006","STITCH","-312","139","-17","-9"
"*","9007","STITCH","-316","139","-4","0"
"*","9008","STITCH","-296","151","20","12"
"*","9009","STITCH","-300","150","-4","-1"
"*","9010","STITCH","-317","143","-17","-7"
"*","9011","STITCH","-307","148","10","5"
"*","9012","STITCH","-297","154","10","6"
"*","9013","STITCH","-314","147","-17","-7"
"*","9014","STITCH","-319","148","-5","1"
"*","9015","STITCH","-298","156","21","8"
"*","9016","STITCH","-302","156","-4","0"
"*","9017","STITCH","-320","152","-18","-4"
"*","9018","STITCH","-310","155","10","3"
"*","9019","STITCH","-298","159","12","4"
"*","9020","STITCH","-317","155","-19","-4"
"*","9021","STITCH","-321","156","-4","1"
"*","9022","STITCH","-299","162","22","6"
"*","9023","STITCH","-304","162","-5","0"
"*","9024","STITCH","-322","160","-18","-2"
"*","9025","STITCH","-312","162","10","2"
"*","9026","STITCH","-300","165","12","3"
"*","9027","STITCH","-319","162","-19","-3"
"*","9028","STITCH","-323","164","-4","2"
"*","9029","STITCH","-301","167","22","3"
"*","9030","STITCH","-305","168","-4","1"
"*","9031","STITCH","-324","168","-19","0"
"*","9032","STITCH","-313","169","11","1"
"*","9033","STITCH","-301","170","12","1"
"*","9034","STITCH","-321","170","-20","0"
"*","9035","STITCH","-325","172","-4","2"
"*","9036","STITCH","-302","173","23","1"
"*","9037","STITCH","-307","174","-5","1"
"*","9038","STITCH","-327","176","-20","2"
"*","9039","STITCH","-303","175","24","-1"
"*","9040","STITCH","-314","176","-11","1"
"*","9041","STITCH","-327","176","-13","0"
"*","9042","STITCH","-322","176","5","0"
"*","9043","STITCH","-304","176","18","0"
"*","9044","STITCH","-299","157","5","-19"
"*","9045","STITCH","-304","176","-5","19"
"*","9046","STITCH","-299","157","5","-19"
"*","9047","STITCH","-294","138","5","-19"
"*","9048","STITCH","-299","157","-5","19"
"*","9049","STITCH","-294","138","5","-19"
"*","9050","STITCH","-288","119","6","-19"
"*","9051","STITCH","-294","138","-6","19"
"*","9052","STITCH","-288","119","6","-19"
"*","9053","STITCH","-276","119","12","0"
"*","9054","STITCH","-288","119","-12","0"
"*","9055","STITCH","-276","119","12","0"
"*","9056","STITCH","-265","119","11","0"
"*","9057","STITCH","-260","120","5","1"
"*","9058","STITCH","-257","123","3","3"
"*","9059","STITCH","-254","127","3","4"
"*","9060","STITCH","-253","132","1","5"
"*","9061","STITCH","-253","137","0","5"
"*","9062","STITCH","-253","132","0","-5"
"*","9063","STITCH","-253","137","0","5"
"*","9064","STITCH","-259","156","-6","19"
"*","9065","STITCH","-253","137","6","-19"
"*","9066","STITCH","-259","156","-6","19"
"*","9067","STITCH","-263","176","-4","20"
"*","9068","STITCH","-253","175","10","-1"
"*","9069","STITCH","-263","176","-10","1"
"*","9070","STITCH","-253","175","10","-1"
"*","9071","STITCH","-241","175","12","0"
"*","9072","STITCH","-237","161","4","-14"
"*","9073","STITCH","-241","175","-4","14"
"*","9074","STITCH","-237","161","4","-14"
"*","9075","STITCH","-233","147","4","-14"
"*","9076","STITCH","-237","161","-4","14"
"*","9077","STITCH","-233","147","4","-14"
"*","9078","STITCH","-229","133","4","-14"
"*","9079","STITCH","-228","125","1","-8"
"*","9080","STITCH","-229","133","-1","8"
"*","9081","STITCH","-228","125","1","-8"
"*","9082","STITCH","-229","117","-1","-8"
"*","9083","STITCH","-228","125","1","8"
"*","9084","STITCH","-229","117","-1","-8"
"*","9085","STITCH","-232","109","-3","-8"
"*","9086","STITCH","-236","104","-4","-5"
"*","9087","STITCH","-241","99","-5","-5"
"*","9088","STITCH","-247","97","-6","-2"
"*","9089","STITCH","-254","96","-7","-1"
"*","9090","STITCH","-247","97","7","1"
"*","9091","STITCH","-254","96","-7","-1"
"*","9092","STITCH","-270","96","-16","0"
"*","9093","STITCH","-254","96","16","0"
"*","9094","STITCH","-270","96","-16","0"
"*","9095","STITCH","-286","96","-16","0"
"*","9096","STITCH","-270","96","16","0"
"*","9097","STITCH","-286","96","-16","0"
"*","9098","STITCH","-303","96","-17","0"
"*","9099","STITCH","-307","112","-4","16"
"*","9100","STITCH","-303","96","4","-16"
"*","9101","STITCH","-307","112","-4","16"
"*","9102","STITCH","-312","128","-5","16"
"*","9103","STITCH","-307","112","5","-16"
"*","9104","STITCH","-312","128","-5","16"
"*","9105","STITCH","-316","144","-4","16"
"*","9106","STITCH","-312","128","4","-16"
"*","9107","STITCH","-316","144","-4","16"
"*","9108","STITCH","-321","160","-5","16"
"*","9109","STITCH","-316","144","5","-16"
"*","9110","STITCH","-321","160","-5","16"
"*","9111","STITCH","-325","176","-4","16"
"*","9112","STITCH","-322","176","3","0"
"*","9113","STITCH","-325","176","-3","0"
"*","9114","STITCH","-322","176","3","0"
"*","9115","STITCH","-325","176","-3","0"
"*","9116","STITCH","-325","176","0","0"
"*","9117","STITCH","-325","176","0","0"
"*","9118","STITCH","-323","168","2","-8"
"*","9119","STITCH","-321","160","2","-8"
"*","9120","STITCH","-323","168","-2","8"
"*","9121","STITCH","-325","176","-2","8"
"*","9122","STITCH","-325","176","0","0"
"*","9123","STITCH","-325","176","0","0"
"*","9124","STITCH","-322","176","3","0"
"*","9125","STITCH","-325","176","-3","0"
"*","9126","STITCH","-322","176","3","0"
"*","9127","TRIM","-322","176","0","0"
"*","9128","JUMP","-256","222","66","46"
"*","9129","STITCH","-256","222","0","0"
"*","9130","STITCH","-249","222","7","0"
"*","9131","STITCH","-256","222","-7","0"
"*","9132","STITCH","-247","222","9","0"
"*","9133","STITCH","-258","222","-11","0"
"*","9134","STITCH","-253","224","5","2"
"*","9135","STITCH","-247","226","6","2"
"*","9136","STITCH","-254","226","-7","0"
"*","9137","STITCH","-258","226","-4","0"
"*","9138","STITCH","-253","228","5","2"
"*","9139","STITCH","-247","230","6","2"
"*","9140","STITCH","-258","230","-11","0"
"*","9141","STITCH","-253","233","5","3"
"*","9142","STITCH","-247","235","6","2"
"*","9143","STITCH","-254","235","-7","0"
"*","9144","STITCH","-258","235","-4","0"
"*","9145","STITCH","-253","237","5","2"
"*","9146","STITCH","-247","239","6","2"
"*","9147","STITCH","-258","239","-11","0"
"*","9148","STITCH","-253","241","5","2"
"*","9149","STITCH","-247","243","6","2"
"*","9150","STITCH","-254","243","-7","0"
"*","9151","STITCH","-258","243","-4","0"
"*","9152","STITCH","-253","245","5","2"
"*","9153","STITCH","-247","247","6","2"
"*","9154","STITCH","-258","247","-11","0"
"*","9155","STITCH","-253","249","5","2"
"*","9156","STITCH","-247","251","6","2"
"*","9157","STITCH","-254","251","-7","0"
"*","9158","STITCH","-258","251","-4","0"
"*","9159","STITCH","-253","253","5","2"
"*","9160","STITCH","-247","255","6","2"
"*","9161","STITCH","-258","255","-11","0"
"*","9162","STITCH","-253","257","5","2"
"*","9163","STITCH","-247","259","6","2"
"*","9164","STITCH","-254","259","-7","0"
"*","9165","STITCH","-258","259","-4","0"
"*","9166","STITCH","-247","259","11","0"
"*","9167","STITCH","-244","259","3","0"
"*","9168","STITCH","-234","259","10","0"
"*","9169","STITCH","-239","257","-5","-2"
"*","9170","STITCH","-244","255","-5","-2"
"*","9171","STITCH","-238","255","6","0"
"*","9172","STITCH","-234","255","4","0"
"*","9173","STITCH","-239","252","-5","-3"
"*","9174","STITCH","-244","250","-5","-2"
"*","9175","STITCH","-234","250","10","0"
"*","9176","STITCH","-239","248","-5","-2"
"*","9177","STITCH","-244","246","-5","-2"
"*","9178","STITCH","-238","246","6","0"
"*","9179","STITCH","-234","246","4","0"
"*","9180","STITCH","-239","244","-5","-2"
"*","9181","STITCH","-244","242","-5","-2"
"*","9182","STITCH","-234","242","10","0"
"*","9183","STITCH","-239","240","-5","-2"
"*","9184","STITCH","-244","238","-5","-2"
"*","9185","STITCH","-238","238","6","0"
"*","9186","STITCH","-234","238","4","0"
"*","9187","STITCH","-239","236","-5","-2"
"*","9188","STITCH","-244","234","-5","-2"
"*","9189","STITCH","-234","234","10","0"
"*","9190","STITCH","-239","232","-5","-2"
"*","9191","STITCH","-244","230","-5","-2"
"*","9192","STITCH","-238","230","6","0"
"*","9193","STITCH","-234","230","4","0"
"*","9194","STITCH","-230","222","4","-8"
"*","9195","STITCH","-234","222","-4","0"
"*","9196","STITCH","-244","222","-10","0"
"*","9197","STITCH","-240","224","4","2"
"*","9198","STITCH","-232","224","8","0"
"*","9199","STITCH","-229","226","3","2"
"*","9200","STITCH","-244","226","-15","0"
"*","9201","STITCH","-240","228","4","2"
"*","9202","STITCH","-227","230","13","2"
"*","9203","STITCH","-232","230","-5","0"
"*","9204","STITCH","-237","230","-5","0"
"*","9205","STITCH","-232","232","5","2"
"*","9206","STITCH","-226","234","6","2"
"*","9207","STITCH","-236","234","-10","0"
"*","9208","STITCH","-231","236","5","2"
"*","9209","STITCH","-225","238","6","2"
"*","9210","STITCH","-231","238","-6","0"
"*","9211","STITCH","-235","238","-4","0"
"*","9212","STITCH","-230","241","5","3"
"*","9213","STITCH","-224","243","6","2"
"*","9214","STITCH","-234","243","-10","0"
"*","9215","STITCH","-228","245","6","2"
"*","9216","STITCH","-223","247","5","2"
"*","9217","STITCH","-229","247","-6","0"
"*","9218","STITCH","-233","247","-4","0"
"*","9219","STITCH","-230","259","3","12"
"*","9220","STITCH","-220","259","10","0"
"*","9221","STITCH","-224","257","-4","-2"
"*","9222","STITCH","-231","255","-7","-2"
"*","9223","STITCH","-219","255","12","0"
"*","9224","STITCH","-225","254","-6","-1"
"*","9225","STITCH","-232","252","-7","-2"
"*","9226","STITCH","-218","252","14","0"
"*","9227","STITCH","-224","250","-6","-2"
"*","9228","STITCH","-232","249","-8","-1"
"*","9229","STITCH","-217","249","15","0"
"*","9230","STITCH","-222","247","-5","-2"
"*","9231","STITCH","-226","245","-4","-2"
"*","9232","STITCH","-216","245","10","0"
"*","9233","STITCH","-221","243","-5","-2"
"*","9234","STITCH","-225","241","-4","-2"
"*","9235","STITCH","-215","241","10","0"
"*","9236","STITCH","-220","239","-5","-2"
"*","9237","STITCH","-224","237","-4","-2"
"*","9238","STITCH","-214","237","10","0"
"*","9239","STITCH","-219","236","-5","-1"
"*","9240","STITCH","-223","234","-4","-2"
"*","9241","STITCH","-213","234","10","0"
"*","9242","STITCH","-218","232","-5","-2"
"*","9243","STITCH","-222","230","-4","-2"
"*","9244","STITCH","-216","230","6","0"
"*","9245","STITCH","-212","230","4","0"
"*","9246","STITCH","-206","222","6","-8"
"*","9247","STITCH","-210","222","-4","0"
"*","9248","STITCH","-220","222","-10","0"
"*","9249","STITCH","-213","224","7","2"
"*","9250","STITCH","-206","226","7","2"
"*","9251","STITCH","-221","226","-15","0"
"*","9252","STITCH","-217","228","4","2"
"*","9253","STITCH","-206","230","11","2"
"*","9254","STITCH","-210","230","-4","0"
"*","9255","STITCH","-216","230","-6","0"
"*","9256","STITCH","-211","232","5","2"
"*","9257","STITCH","-206","234","5","2"
"*","9258","STITCH","-216","234","-10","0"
"*","9259","STITCH","-211","236","5","2"
"*","9260","STITCH","-206","237","5","1"
"*","9261","STITCH","-210","237","-4","0"
"*","9262","STITCH","-216","237","-6","0"
"*","9263","STITCH","-211","240","5","3"
"*","9264","STITCH","-206","242","5","2"
"*","9265","STITCH","-216","242","-10","0"
"*","9266","STITCH","-211","244","5","2"
"*","9267","STITCH","-206","246","5","2"
"*","9268","STITCH","-210","246","-4","0"
"*","9269","STITCH","-216","246","-6","0"
"*","9270","STITCH","-211","248","5","2"
"*","9271","STITCH","-206","250","5","2"
"*","9272","STITCH","-216","250","-10","0"
"*","9273","STITCH","-211","252","5","2"
"*","9274","STITCH","-206","255","5","3"
"*","9275","STITCH","-210","255","-4","0"
"*","9276","STITCH","-216","255","-6","0"
"*","9277","STITCH","-211","257","5","2"
"*","9278","STITCH","-206","259","5","2"
"*","9279","STITCH","-216","259","-10","0"
"*","9280","STITCH","-206","259","10","0"
"*","9281","STITCH","-202","259","4","0"
"*","9282","STITCH","-198","259","4","0"
"*","9283","STITCH","-191","259","7","0"
"*","9284","STITCH","-196","257","-5","-2"
"*","9285","STITCH","-202","255","-6","-2"
"*","9286","STITCH","-191","255","11","0"
"*","9287","STITCH","-196","253","-5","-2"
"*","9288","STITCH","-202","251","-6","-2"
"*","9289","STITCH","-198","251","4","0"
"*","9290","STITCH","-191","251","7","0"
"*","9291","STITCH","-196","249","-5","-2"
"*","9292","STITCH","-202","246","-6","-3"
"*","9293","STITCH","-191","248","11","2"
"*","9294","STITCH","-196","245","-5","-3"
"*","9295","STITCH","-202","242","-6","-3"
"*","9296","STITCH","-197","243","5","1"
"*","9297","STITCH","-189","245","8","2"
"*","9298","STITCH","-193","243","-4","-2"
"*","9299","STITCH","-201","239","-8","-4"
"*","9300","STITCH","-201","235","0","-4"
"*","9301","STITCH","-184","246","17","11"
"*","9302","STITCH","-187","243","-3","-3"
"*","9303","STITCH","-194","238","-7","-5"
"*","9304","STITCH","-190","237","4","-1"
"*","9305","STITCH","-184","244","6","7"
"*","9306","STITCH","-185","240","-1","-4"
"*","9307","STITCH","-185","236","0","-4"
"*","9308","STITCH","-181","246","4","10"
"*","9309","STITCH","-181","242","0","-4"
"*","9310","STITCH","-180","232","1","-10"
"*","9311","STITCH","-179","245","1","13"
"*","9312","STITCH","-176","238","3","-7"
"*","9313","STITCH","-184","226","-8","-12"
"*","9314","STITCH","-198","227","-14","1"
"*","9315","STITCH","-201","232","-3","5"
"*","9316","STITCH","-198","234","3","2"
"*","9317","STITCH","-191","240","7","6"
"*","9318","STITCH","-193","236","-2","-4"
"*","9319","STITCH","-201","229","-8","-7"
"*","9320","STITCH","-201","225","0","-4"
"*","9321","STITCH","-192","236","9","11"
"*","9322","STITCH","-193","233","-1","-3"
"*","9323","STITCH","-199","225","-6","-8"
"*","9324","STITCH","-199","221","0","-4"
"*","9325","STITCH","-195","228","4","7"
"*","9326","STITCH","-192","232","3","4"
"*","9327","STITCH","-193","226","-1","-6"
"*","9328","STITCH","-194","220","-1","-6"
"*","9329","STITCH","-190","230","4","10"
"*","9330","STITCH","-190","225","0","-5"
"*","9331","STITCH","-190","220","0","-5"
"*","9332","STITCH","-188","224","2","4"
"*","9333","STITCH","-186","230","2","6"
"*","9334","STITCH","-186","225","0","-5"
"*","9335","STITCH","-185","220","1","-5"
"*","9336","STITCH","-183","230","2","10"
"*","9337","STITCH","-182","225","1","-5"
"*","9338","STITCH","-181","221","1","-4"
"*","9339","STITCH","-180","225","1","4"
"*","9340","STITCH","-179","245","1","20"
"*","9341","STITCH","-178","241","1","-4"
"*","9342","STITCH","-178","227","0","-14"
"*","9343","STITCH","-175","224","3","-3"
"*","9344","STITCH","-177","241","-2","17"
"*","9345","STITCH","-175","238","2","-3"
"*","9346","STITCH","-174","233","1","-5"
"*","9347","STITCH","-173","228","1","-5"
"*","9348","STITCH","-172","232","1","4"
"*","9349","STITCH","-174","241","-2","9"
"*","9350","STITCH","-172","232","2","-9"
"*","9351","STITCH","-166","233","6","1"
"*","9352","STITCH","-161","240","5","7"
"*","9353","STITCH","-168","259","-7","19"
"*","9354","STITCH","-164","259","4","0"
"*","9355","STITCH","-157","259","7","0"
"*","9356","STITCH","-163","257","-6","-2"
"*","9357","STITCH","-168","255","-5","-2"
"*","9358","STITCH","-157","255","11","0"
"*","9359","STITCH","-163","253","-6","-2"
"*","9360","STITCH","-168","252","-5","-1"
"*","9361","STITCH","-164","251","4","-1"
"*","9362","STITCH","-157","251","7","0"
"*","9363","STITCH","-163","249","-6","-2"
"*","9364","STITCH","-168","248","-5","-1"
"*","9365","STITCH","-157","247","11","-1"
"*","9366","STITCH","-163","246","-6","-1"
"*","9367","STITCH","-168","245","-5","-1"
"*","9368","STITCH","-164","244","4","-1"
"*","9369","STITCH","-157","243","7","-1"
"*","9370","STITCH","-163","234","-6","-9"
"*","9371","STITCH","-157","228","6","-6"
"*","9372","STITCH","-168","229","-11","1"
"*","9373","STITCH","-163","230","5","1"
"*","9374","STITCH","-157","232","6","2"
"*","9375","STITCH","-164","232","-7","0"
"*","9376","STITCH","-168","233","-4","1"
"*","9377","STITCH","-163","234","5","1"
"*","9378","STITCH","-157","235","6","1"
"*","9379","STITCH","-168","237","-11","2"
"*","9380","STITCH","-161","237","7","0"
"*","9381","STITCH","-145","237","16","0"
"*","9382","STITCH","-164","239","-19","2"
"*","9383","STITCH","-168","240","-4","1"
"*","9384","STITCH","-159","241","9","1"
"*","9385","STITCH","-151","238","8","-3"
"*","9386","STITCH","-142","234","9","-4"
"*","9387","STITCH","-142","227","0","-7"
"*","9388","STITCH","-149","222","-7","-5"
"*","9389","STITCH","-164","222","-15","0"
"*","9390","STITCH","-168","222","-4","0"
"*","9391","STITCH","-156","223","12","1"
"*","9392","STITCH","-145","223","11","0"
"*","9393","STITCH","-149","224","-4","1"
"*","9394","STITCH","-168","226","-19","2"
"*","9395","STITCH","-164","228","4","2"
"*","9396","STITCH","-141","225","23","-3"
"*","9397","STITCH","-137","226","4","1"
"*","9398","STITCH","-158","228","-21","2"
"*","9399","STITCH","-149","229","9","1"
"*","9400","STITCH","-140","228","9","-1"
"*","9401","STITCH","-136","229","4","1"
"*","9402","STITCH","-143","230","-7","1"
"*","9403","STITCH","-147","230","-4","0"
"*","9404","STITCH","-141","231","6","1"
"*","9405","STITCH","-135","232","6","1"
"*","9406","STITCH","-146","234","-11","2"
"*","9407","STITCH","-141","235","5","1"
"*","9408","STITCH","-136","236","5","1"
"*","9409","STITCH","-144","237","-8","1"
"*","9410","STITCH","-168","240","-24","3"
"*","9411","STITCH","-164","241","4","1"
"*","9412","STITCH","-143","238","21","-3"
"*","9413","STITCH","-139","240","4","2"
"*","9414","STITCH","-163","243","-24","3"
"*","9415","STITCH","-168","244","-5","1"
"*","9416","STITCH","-153","243","15","-1"
"*","9417","STITCH","-143","244","10","1"
"*","9418","STITCH","-147","244","-4","0"
"*","9419","STITCH","-154","245","-7","1"
"*","9420","STITCH","-147","246","7","1"
"*","9421","STITCH","-139","247","8","1"
"*","9422","STITCH","-151","248","-12","1"
"*","9423","STITCH","-144","250","7","2"
"*","9424","STITCH","-137","251","7","1"
"*","9425","STITCH","-143","251","-6","0"
"*","9426","STITCH","-149","252","-6","1"
"*","9427","STITCH","-142","253","7","1"
"*","9428","STITCH","-134","255","8","2"
"*","9429","STITCH","-147","255","-13","0"
"*","9430","STITCH","-139","257","8","2"
"*","9431","STITCH","-132","259","7","2"
"*","9432","STITCH","-140","259","-8","0"
"*","9433","STITCH","-144","259","-4","0"
"*","9434","STITCH","-132","259","12","0"
"*","9435","STITCH","-127","242","5","-17"
"*","9436","STITCH","-125","226","2","-16"
"*","9437","STITCH","-103","230","22","4"
"*","9438","STITCH","-103","220","0","-10"
"*","9439","STITCH","-105","225","-2","5"
"*","9440","STITCH","-106","230","-1","5"
"*","9441","STITCH","-107","220","-1","-10"
"*","9442","STITCH","-109","225","-2","5"
"*","9443","STITCH","-109","230","0","5"
"*","9444","STITCH","-112","220","-3","-10"
"*","9445","STITCH","-112","225","0","5"
"*","9446","STITCH","-112","230","0","5"
"*","9447","STITCH","-117","220","-5","-10"
"*","9448","STITCH","-116","225","1","5"
"*","9449","STITCH","-115","230","1","5"
"*","9450","STITCH","-122","221","-7","-9"
"*","9451","STITCH","-121","225","1","4"
"*","9452","STITCH","-119","229","2","4"
"*","9453","STITCH","-125","224","-6","-5"
"*","9454","STITCH","-128","221","-3","-3"
"*","9455","STITCH","-125","226","3","5"
"*","9456","STITCH","-121","232","4","6"
"*","9457","STITCH","-131","223","-10","-9"
"*","9458","STITCH","-130","227","1","4"
"*","9459","STITCH","-122","234","8","7"
"*","9460","STITCH","-121","238","1","4"
"*","9461","STITCH","-128","231","-7","-7"
"*","9462","STITCH","-131","229","-3","-2"
"*","9463","STITCH","-128","238","3","9"
"*","9464","STITCH","-116","238","12","0"
"*","9465","STITCH","-104","244","12","6"
"*","9466","STITCH","-104","235","0","-9"
"*","9467","STITCH","-106","239","-2","4"
"*","9468","STITCH","-107","243","-1","4"
"*","9469","STITCH","-108","235","-1","-8"
"*","9470","STITCH","-110","239","-2","4"
"*","9471","STITCH","-109","244","1","5"
"*","9472","STITCH","-113","235","-4","-9"
"*","9473","STITCH","-113","239","0","4"
"*","9474","STITCH","-112","244","1","5"
"*","9475","STITCH","-116","238","-4","-6"
"*","9476","STITCH","-118","235","-2","-3"
"*","9477","STITCH","-117","240","1","5"
"*","9478","STITCH","-114","244","3","4"
"*","9479","STITCH","-131","229","-17","-15"
"*","9480","STITCH","-128","234","3","5"
"*","9481","STITCH","-121","241","7","7"
"*","9482","STITCH","-124","239","-3","-2"
"*","9483","STITCH","-131","235","-7","-4"
"*","9484","STITCH","-127","240","4","5"
"*","9485","STITCH","-121","244","6","4"
"*","9486","STITCH","-131","241","-10","-3"
"*","9487","STITCH","-128","244","3","3"
"*","9488","STITCH","-122","246","6","2"
"*","9489","STITCH","-132","246","-10","0"
"*","9490","STITCH","-127","248","5","2"
"*","9491","STITCH","-121","248","6","0"
"*","9492","STITCH","-131","251","-10","3"
"*","9493","STITCH","-126","251","5","0"
"*","9494","STITCH","-121","250","5","-1"
"*","9495","STITCH","-131","257","-10","7"
"*","9496","STITCH","-125","255","6","-2"
"*","9497","STITCH","-119","251","6","-4"
"*","9498","STITCH","-128","260","-9","9"
"*","9499","STITCH","-124","259","4","-1"
"*","9500","STITCH","-118","253","6","-6"
"*","9501","STITCH","-115","251","3","-2"
"*","9502","STITCH","-117","254","-2","3"
"*","9503","STITCH","-121","260","-4","6"
"*","9504","STITCH","-116","256","5","-4"
"*","9505","STITCH","-111","251","5","-5"
"*","9506","STITCH","-116","260","-5","9"
"*","9507","STITCH","-112","256","4","-4"
"*","9508","STITCH","-109","251","3","-5"
"*","9509","STITCH","-110","256","-1","5"
"*","9510","STITCH","-111","260","-1","4"
"*","9511","STITCH","-108","256","3","-4"
"*","9512","STITCH","-106","251","2","-5"
"*","9513","STITCH","-106","260","0","9"
"*","9514","STITCH","-104","256","2","-4"
"*","9515","STITCH","-102","251","2","-5"
"*","9516","STITCH","-102","256","0","5"
"*","9517","STITCH","-102","260","0","4"
"*","9518","STITCH","-102","251","0","-9"
"*","9519","STITCH","-97","250","5","-1"
"*","9520","STITCH","-95","245","2","-5"
"*","9521","STITCH","-98","250","-3","5"
"*","9522","STITCH","-94","247","4","-3"
"*","9523","STITCH","-91","245","3","-2"
"*","9524","STITCH","-93","248","-2","3"
"*","9525","STITCH","-96","254","-3","6"
"*","9526","STITCH","-92","251","4","-3"
"*","9527","STITCH","-88","248","4","-3"
"*","9528","STITCH","-94","258","-6","10"
"*","9529","STITCH","-89","254","5","-4"
"*","9530","STITCH","-84","250","5","-4"
"*","9531","STITCH","-86","253","-2","3"
"*","9532","STITCH","-90","259","-4","6"
"*","9533","STITCH","-85","255","5","-4"
"*","9534","STITCH","-80","250","5","-5"
"*","9535","STITCH","-86","261","-6","11"
"*","9536","STITCH","-81","256","5","-5"
"*","9537","STITCH","-76","251","5","-5"
"*","9538","STITCH","-78","255","-2","4"
"*","9539","STITCH","-81","260","-3","5"
"*","9540","STITCH","-75","251","6","-9"
"*","9541","STITCH","-76","242","-1","-9"
"*","9542","STITCH","-90","236","-14","-6"
"*","9543","STITCH","-90","227","0","-9"
"*","9544","STITCH","-85","226","5","-1"
"*","9545","STITCH","-79","228","6","2"
"*","9546","STITCH","-73","232","6","4"
"*","9547","STITCH","-69","231","4","-1"
"*","9548","STITCH","-75","234","-6","3"
"*","9549","STITCH","-71","226","4","-8"
"*","9550","STITCH","-75","229","-4","3"
"*","9551","STITCH","-79","232","-4","3"
"*","9552","STITCH","-77","229","2","-3"
"*","9553","STITCH","-73","223","4","-6"
"*","9554","STITCH","-78","226","-5","3"
"*","9555","STITCH","-82","230","-4","4"
"*","9556","STITCH","-77","221","5","-9"
"*","9557","STITCH","-82","226","-5","5"
"*","9558","STITCH","-87","230","-5","4"
"*","9559","STITCH","-85","227","2","-3"
"*","9560","STITCH","-81","220","4","-7"
"*","9561","STITCH","-86","225","-5","5"
"*","9562","STITCH","-91","229","-5","4"
"*","9563","STITCH","-86","221","5","-8"
"*","9564","STITCH","-88","225","-2","4"
"*","9565","STITCH","-93","224","-5","-1"
"*","9566","STITCH","-97","233","-4","9"
"*","9567","STITCH","-94","231","3","-2"
"*","9568","STITCH","-89","223","5","-8"
"*","9569","STITCH","-86","221","3","-2"
"*","9570","STITCH","-96","237","-10","16"
"*","9571","STITCH","-92","235","4","-2"
"*","9572","STITCH","-88","232","4","-3"
"*","9573","STITCH","-93","241","-5","9"
"*","9574","STITCH","-88","237","5","-4"
"*","9575","STITCH","-84","233","4","-4"
"*","9576","STITCH","-89","243","-5","10"
"*","9577","STITCH","-85","240","4","-3"
"*","9578","STITCH","-80","235","5","-5"
"*","9579","STITCH","-86","244","-6","9"
"*","9580","STITCH","-81","240","5","-4"
"*","9581","STITCH","-76","236","5","-4"
"*","9582","STITCH","-82","245","-6","9"
"*","9583","STITCH","-78","242","4","-3"
"*","9584","STITCH","-73","238","5","-4"
"*","9585","STITCH","-78","247","-5","9"
"*","9586","STITCH","-74","244","4","-3"
"*","9587","STITCH","-70","240","4","-4"
"*","9588","STITCH","-78","255","-8","15"
"*","9589","STITCH","-81","260","-3","5"
"*","9590","STITCH","-78","258","3","-2"
"*","9591","STITCH","-71","248","7","-10"
"*","9592","STITCH","-68","246","3","-2"
"*","9593","STITCH","-76","259","-8","13"
"*","9594","STITCH","-70","253","6","-6"
"*","9595","STITCH","-76","259","-6","6"
"*","9596","STITCH","-68","246","8","-13"
"*","9597","STITCH","-62","245","6","-1"
"*","9598","STITCH","-65","249","-3","4"
"*","9599","STITCH","-61","247","4","-2"
"*","9600","STITCH","-57","245","4","-2"
"*","9601","STITCH","-63","254","-6","9"
"*","9602","STITCH","-59","251","4","-3"
"*","9603","STITCH","-55","248","4","-3"
"*","9604","STITCH","-58","254","-3","6"
