"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","7487","STITCH","-113","260","4","-39"
"*","7488","STITCH","-138","272","-25","12"
"*","7489","STITCH","-130","252","8","-20"
"*","7490","STITCH","-122","232","8","-20"
"*","7491","STITCH","-115","212","7","-20"
"*","7492","STITCH","-102","210","13","-2"
"*","7493","STITCH","-93","213","9","3"
"*","7494","STITCH","-88","220","5","7"
"*","7495","STITCH","-86","238","2","18"
"*","7496","STITCH","-87","256","-1","18"
"*","7497","STITCH","-91","275","-4","19"
"*","7498","STITCH","-82","242","9","-33"
"*","7499","STITCH","-72","210","10","-32"
"*","7500","STITCH","-96","219","-24","9"
"*","7501","STITCH","-101","196","-5","-23"
"*","7502","STITCH","-138","226","-37","30"
"*","7503","STITCH","-127","209","11","-17"
"*","7504","STITCH","-128","206","-1","-3"
"*","7505","STITCH","-134","216","-6","10"
"*","7506","STITCH","-141","229","-7","13"
"*","7507","STITCH","-127","209","14","-20"
"*","7508","STITCH","-119","198","8","-11"
"*","7509","STITCH","-121","201","-2","3"
"*","7510","STITCH","-140","236","-19","35"
"*","7511","STITCH","-143","239","-3","3"
"*","7512","STITCH","-135","228","8","-11"
"*","7513","STITCH","-113","195","22","-33"
"*","7514","STITCH","-127","220","-14","25"
"*","7515","STITCH","-144","250","-17","30"
"*","7516","STITCH","-142","246","2","-4"
"*","7517","STITCH","-120","213","22","-33"
"*","7518","STITCH","-107","194","13","-19"
"*","7519","STITCH","-114","205","-7","11"
"*","7520","STITCH","-134","240","-20","35"
"*","7521","STITCH","-143","257","-9","17"
"*","7522","STITCH","-127","232","16","-25"
"*","7523","STITCH","-105","199","22","-33"
"*","7524","STITCH","-102","193","3","-6"
"*","7525","STITCH","-120","225","-18","32"
"*","7526","STITCH","-140","259","-20","34"
"*","7527","STITCH","-142","263","-2","4"
"*","7528","STITCH","-134","251","8","-12"
"*","7529","STITCH","-113","217","21","-34"
"*","7530","STITCH","-97","193","16","-24"
"*","7531","STITCH","-107","209","-10","16"
"*","7532","STITCH","-127","244","-20","35"
"*","7533","STITCH","-142","270","-15","26"
"*","7534","STITCH","-120","236","22","-34"
"*","7535","STITCH","-99","202","21","-34"
"*","7536","STITCH","-93","194","6","-8"
"*","7537","STITCH","-113","229","-20","35"
"*","7538","STITCH","-133","263","-20","34"
"*","7539","STITCH","-140","275","-7","12"
"*","7540","STITCH","-127","256","13","-19"
"*","7541","STITCH","-109","230","18","-26"
"*","7542","STITCH","-120","248","-11","18"
"*","7543","STITCH","-138","280","-18","32"
"*","7544","STITCH","-134","274","4","-6"
"*","7545","STITCH","-112","243","22","-31"
"*","7546","STITCH","-110","240","2","-3"
"*","7547","STITCH","-126","267","-16","27"
"*","7548","STITCH","-136","284","-10","17"
"*","7549","STITCH","-119","260","17","-24"
"*","7550","STITCH","-111","249","8","-11"
"*","7551","STITCH","-113","253","-2","4"
"*","7552","STITCH","-132","285","-19","32"
"*","7553","STITCH","-134","288","-2","3"
"*","7554","STITCH","-127","279","7","-9"
"*","7555","STITCH","-110","256","17","-23"
"*","7556","STITCH","-119","271","-9","15"
"*","7557","STITCH","-131","292","-12","21"
"*","7558","STITCH","-112","266","19","-26"
"*","7559","STITCH","-109","263","3","-3"
"*","7560","STITCH","-126","291","-17","28"
"*","7561","STITCH","-128","295","-2","4"
"*","7562","STITCH","-119","283","9","-12"
"*","7563","STITCH","-109","269","10","-14"
"*","7564","STITCH","-112","275","-3","6"
"*","7565","STITCH","-125","297","-13","22"
"*","7566","STITCH","-107","274","18","-23"
"*","7567","STITCH","-119","295","-12","21"
"*","7568","STITCH","-122","300","-3","5"
"*","7569","STITCH","-112","287","10","-13"
"*","7570","STITCH","-103","276","9","-11"
"*","7571","STITCH","-105","280","-2","4"
"*","7572","STITCH","-119","303","-14","23"
"*","7573","STITCH","-100","279","19","-24"
"*","7574","STITCH","-112","299","-12","20"
"*","7575","STITCH","-115","304","-3","5"
"*","7576","STITCH","-105","291","10","-13"
"*","7577","STITCH","-91","272","14","-19"
"*","7578","STITCH","-98","283","-7","11"
"*","7579","STITCH","-110","305","-12","22"
"*","7580","STITCH","-95","287","15","-18"
"*","7581","STITCH","-87","280","8","-7"
"*","7582","STITCH","-81","260","6","-20"
"*","7583","STITCH","-77","238","4","-22"
"*","7584","STITCH","-77","223","0","-15"
"*","7585","STITCH","-80","209","-3","-14"
"*","7586","STITCH","-89","198","-9","-11"
"*","7587","STITCH","-91","194","-2","-4"
"*","7588","STITCH","-107","221","-16","27"
"*","7589","STITCH","-110","227","-3","6"
"*","7590","STITCH","-100","213","10","-14"
"*","7591","STITCH","-87","195","13","-18"
"*","7592","STITCH","-93","205","-6","10"
"*","7593","STITCH","-101","220","-8","15"
"*","7594","STITCH","-86","199","15","-21"
"*","7595","STITCH","-83","196","3","-3"
"*","7596","STITCH","-98","222","-15","26"
"*","7597","STITCH","-94","217","4","-5"
"*","7598","STITCH","-80","199","14","-18"
"*","7599","STITCH","-86","209","-6","10"
"*","7600","STITCH","-95","225","-9","16"
"*","7601","STITCH","-79","205","16","-20"
"*","7602","STITCH","-77","201","2","-4"
"*","7603","STITCH","-91","226","-14","25"
"*","7604","STITCH","-93","229","-2","3"
"*","7605","STITCH","-87","221","6","-8"
"*","7606","STITCH","-74","204","13","-17"
"*","7607","STITCH","-79","213","-5","9"
"*","7608","STITCH","-92","236","-13","23"
"*","7609","STITCH","-73","210","19","-26"
"*","7610","STITCH","-71","207","2","-3"
"*","7611","STITCH","-86","233","-15","26"
"*","7612","STITCH","-91","242","-5","9"
"*","7613","STITCH","-79","225","12","-17"
"*","7614","STITCH","-68","210","11","-15"
"*","7615","STITCH","-72","217","-4","7"
"*","7616","STITCH","-91","249","-19","32"
"*","7617","STITCH","-87","244","4","-5"
"*","7618","STITCH","-66","214","21","-30"
"*","7619","STITCH","-79","237","-13","23"
"*","7620","STITCH","-91","258","-12","21"
"*","7621","STITCH","-72","230","19","-28"
"*","7622","STITCH","-64","219","8","-11"
"*","7623","STITCH","-66","222","-2","3"
"*","7624","STITCH","-86","256","-20","34"
"*","7625","STITCH","-92","268","-6","12"
"*","7626","STITCH","-79","248","13","-20"
"*","7627","STITCH","-62","223","17","-25"
"*","7628","STITCH","-72","241","-10","18"
"*","7629","STITCH","-92","275","-20","34"
"*","7630","STITCH","-109","305","-17","30"
"*","7631","STITCH","-107","301","2","-4"
"*","7632","STITCH","-86","268","21","-33"
"*","7633","STITCH","-64","234","22","-34"
"*","7634","STITCH","-60","228","4","-6"
"*","7635","STITCH","-79","260","-19","32"
"*","7636","STITCH","-99","295","-20","35"
"*","7637","STITCH","-105","306","-6","11"
"*","7638","STITCH","-93","287","12","-19"
"*","7639","STITCH","-71","253","22","-34"
"*","7640","STITCH","-59","234","12","-19"
"*","7641","STITCH","-65","245","-6","11"
"*","7642","STITCH","-85","279","-20","34"
"*","7643","STITCH","-101","307","-16","28"
"*","7644","STITCH","-99","303","2","-4"
"*","7645","STITCH","-79","272","20","-31"
"*","7646","STITCH","-58","241","21","-31"
"*","7647","STITCH","-72","264","-14","23"
"*","7648","STITCH","-92","299","-20","35"
"*","7649","STITCH","-96","305","-4","6"
"*","7650","STITCH","-86","290","10","-15"
"*","7651","STITCH","-64","257","22","-33"
"*","7652","STITCH","-58","247","6","-10"
"*","7653","STITCH","-60","251","-2","4"
"*","7654","STITCH","-78","283","-18","32"
"*","7655","STITCH","-91","304","-13","21"
"*","7656","STITCH","-77","287","14","-17"
"*","7657","STITCH","-73","289","4","2"
"*","7658","STITCH","-74","293","-1","4"
"*","7659","STITCH","-66","279","8","-14"
"*","7660","STITCH","-60","270","6","-9"
"*","7661","STITCH","-72","286","-12","16"
"*","7662","STITCH","-84","303","-12","17"
"*","7663","STITCH","-79","294","5","-9"
"*","7664","STITCH","-61","262","18","-32"
"*","7665","STITCH","-59","258","2","-4"
"*","7666","STITCH","-65","268","-6","10"
"*","7667","STITCH","-88","300","-23","32"
"*","7668","STITCH","-90","304","-2","4"
"*","7669","STITCH","-73","275","17","-29"
"*","7670","STITCH","-58","247","15","-28"
"*","7671","STITCH","-58","249","0","2"
"*","7672","STITCH","-58","251","0","2"
"*","7673","STITCH","-64","260","-6","9"
"*","7674","STITCH","-69","268","-5","8"
"*","7675","STITCH","-63","260","6","-8"
"*","7676","STITCH","-59","251","4","-9"
"*","7677","STITCH","-70","270","-11","19"
"*","7678","TRIM","-70","270","0","0"
"*","7679","JUMP","-75","265","-5","-5"
"*","7680","JUMP","-80","260","-5","-5"
"*","7681","JUMP","-85","255","-5","-5"
"*","7682","STITCH","-90","249","-5","-6"
"*","7683","STITCH","-90","256","0","7"
"*","7684","STITCH","-90","263","0","7"
"*","7685","STITCH","-90","256","0","-7"
"*","7686","STITCH","-90","249","0","-7"
"*","7687","STITCH","-90","263","0","14"
"*","7688","STITCH","-91","269","-1","6"
"*","7689","STITCH","-93","273","-2","4"
"*","7690","STITCH","-94","276","-1","3"
"*","7691","STITCH","-101","281","-7","5"
"*","7692","STITCH","-106","279","-5","-2"
"*","7693","STITCH","-108","277","-2","-2"
"*","7694","STITCH","-109","273","-1","-4"
"*","7695","STITCH","-110","269","-1","-4"
"*","7696","STITCH","-111","264","-1","-5"
"*","7697","STITCH","-110","269","1","5"
"*","7698","STITCH","-111","264","-1","-5"
"*","7699","STITCH","-112","249","-1","-15"
"*","7700","STITCH","-111","264","1","15"
"*","7701","STITCH","-112","249","-1","-15"
"*","7702","STITCH","-111","235","1","-14"
"*","7703","STITCH","-110","230","1","-5"
"*","7704","STITCH","-109","226","1","-4"
"*","7705","STITCH","-108","222","1","-4"
"*","7706","STITCH","-101","218","7","-4"
"*","7707","STITCH","-96","220","5","2"
"*","7708","STITCH","-94","222","2","2"
"*","7709","STITCH","-93","226","1","4"
"*","7710","STITCH","-91","230","2","4"
"*","7711","STITCH","-90","236","1","6"
"*","7712","STITCH","-91","230","-1","-6"
"*","7713","STITCH","-90","236","1","6"
"*","7714","STITCH","-90","249","0","13"
"*","7715","STITCH","-90","236","0","-13"
"*","7716","STITCH","-90","249","0","13"
"*","7717","STITCH","-90","243","0","-6"
"*","7718","STITCH","-90","236","0","-7"
"*","7719","STITCH","-90","243","0","7"
"*","7720","STITCH","-90","249","0","6"
"*","7721","TRIM","-90","249","0","0"
"*","7722","JUMP","-82","246","8","-3"
"*","7723","JUMP","-74","244","8","-2"
"*","7724","JUMP","-67","241","7","-3"
"*","7725","STITCH","-59","238","8","-3"
"*","7726","STITCH","-60","232","-1","-6"
"*","7727","STITCH","-61","227","-1","-5"
"*","7728","STITCH","-60","232","1","5"
"*","7729","STITCH","-59","238","1","6"
"*","7730","STITCH","-60","232","-1","-6"
"*","7731","STITCH","-61","227","-1","-5"
"*","7732","STITCH","-63","222","-2","-5"
"*","7733","STITCH","-65","218","-2","-4"
"*","7734","STITCH","-67","213","-2","-5"
"*","7735","STITCH","-70","209","-3","-4"
"*","7736","STITCH","-73","206","-3","-3"
"*","7737","STITCH","-76","202","-3","-4"
"*","7738","STITCH","-80","200","-4","-2"
"*","7739","STITCH","-84","198","-4","-2"
"*","7740","STITCH","-88","196","-4","-2"
"*","7741","STITCH","-92","195","-4","-1"
"*","7742","STITCH","-96","194","-4","-1"
"*","7743","STITCH","-101","194","-5","0"
"*","7744","STITCH","-105","194","-4","0"
"*","7745","STITCH","-110","195","-5","1"
"*","7746","STITCH","-114","196","-4","1"
"*","7747","STITCH","-118","198","-4","2"
"*","7748","STITCH","-122","200","-4","2"
"*","7749","STITCH","-125","202","-3","2"
"*","7750","STITCH","-128","206","-3","4"
"*","7751","STITCH","-131","209","-3","3"
"*","7752","STITCH","-134","213","-3","4"
"*","7753","STITCH","-137","218","-3","5"
"*","7754","STITCH","-139","222","-2","4"
"*","7755","STITCH","-140","227","-1","5"
"*","7756","STITCH","-142","232","-2","5"
"*","7757","STITCH","-143","238","-1","6"
"*","7758","STITCH","-142","232","1","-6"
"*","7759","STITCH","-143","238","-1","6"
"*","7760","STITCH","-143","249","0","11"
"*","7761","STITCH","-143","238","0","-11"
"*","7762","STITCH","-143","249","0","11"
"*","7763","STITCH","-143","261","0","12"
"*","7764","STITCH","-142","267","1","6"
"*","7765","STITCH","-140","272","2","5"
"*","7766","STITCH","-139","277","1","5"
"*","7767","STITCH","-137","281","2","4"
"*","7768","STITCH","-134","286","3","5"
"*","7769","STITCH","-131","290","3","4"
"*","7770","STITCH","-128","293","3","3"
"*","7771","STITCH","-125","297","3","4"
"*","7772","STITCH","-121","299","4","2"
"*","7773","STITCH","-118","301","3","2"
"*","7774","STITCH","-114","303","4","2"
"*","7775","STITCH","-110","304","4","1"
"*","7776","STITCH","-105","305","5","1"
"*","7777","STITCH","-101","305","4","0"
"*","7778","STITCH","-96","305","5","0"
"*","7779","STITCH","-92","304","4","-1"
"*","7780","STITCH","-88","303","4","-1"
"*","7781","STITCH","-84","301","4","-2"
"*","7782","STITCH","-80","299","4","-2"
"*","7783","STITCH","-76","297","4","-2"
"*","7784","STITCH","-73","293","3","-4"
"*","7785","STITCH","-70","290","3","-3"
"*","7786","STITCH","-67","286","3","-4"
"*","7787","STITCH","-65","281","2","-5"
"*","7788","STITCH","-63","277","2","-4"
"*","7789","STITCH","-61","272","2","-5"
"*","7790","STITCH","-60","267","1","-5"
"*","7791","STITCH","-59","261","1","-6"
"*","7792","STITCH","-60","267","-1","6"
"*","7793","STITCH","-59","261","1","-6"
"*","7794","STITCH","-58","251","1","-10"
"*","7795","STITCH","-59","261","-1","10"
"*","7796","STITCH","-58","251","1","-10"
"*","7797","STITCH","-59","261","-1","10"
"*","7798","STITCH","-58","251","1","-10"
"*","7799","STITCH","-59","261","-1","10"
"*","7800","STITCH","-58","251","1","-10"
"*","7801","STITCH","-45","248","13","-3"
"*","7802","STITCH","-40","247","5","-1"
"*","7803","STITCH","-32","257","8","10"
"*","7804","STITCH","-39","278","-7","21"
"*","7805","STITCH","-15","264","24","-14"
"*","7806","STITCH","-43","248","-28","-16"
"*","7807","STITCH","-14","235","29","-13"
"*","7808","STITCH","-40","223","-26","-12"
"*","7809","STITCH","-27","227","13","4"
"*","7810","STITCH","-29","244","-2","17"
"*","7811","STITCH","-28","261","1","17"
"*","7812","STITCH","-26","278","2","17"
"*","7813","STITCH","-41","282","-15","4"
"*","7814","STITCH","-37","282","4","0"
"*","7815","STITCH","-3","281","34","-1"
"*","7816","STITCH","-9","281","-6","0"
"*","7817","STITCH","-42","279","-33","-2"
"*","7818","STITCH","-20","278","22","-1"
"*","7819","STITCH","-9","278","11","0"
"*","7820","STITCH","-29","276","-20","-2"
"*","7821","STITCH","-44","275","-15","-1"
"*","7822","STITCH","-39","274","5","-1"
"*","7823","STITCH","-10","274","29","0"
"*","7824","STITCH","-45","271","-35","-3"
"*","7825","STITCH","-20","270","25","-1"
"*","7826","STITCH","-11","270","9","0"
"*","7827","STITCH","-30","268","-19","-2"
"*","7828","STITCH","-45","267","-15","-1"
"*","7829","STITCH","-40","267","5","0"
"*","7830","STITCH","-11","266","29","-1"
"*","7831","STITCH","-45","263","-34","-3"
"*","7832","STITCH","-20","263","25","0"
"*","7833","STITCH","-11","263","9","0"
"*","7834","STITCH","-30","260","-19","-3"
"*","7835","STITCH","-46","258","-16","-2"
"*","7836","STITCH","-40","259","6","1"
"*","7837","STITCH","-11","259","29","0"
"*","7838","STITCH","-46","254","-35","-5"
"*","7839","STITCH","-20","255","26","1"
"*","7840","STITCH","-12","255","8","0"
"*","7841","STITCH","-29","253","-17","-2"
"*","7842","STITCH","-46","250","-17","-3"
"*","7843","STITCH","-40","250","6","0"
"*","7844","STITCH","-12","251","28","1"
"*","7845","STITCH","-47","246","-35","-5"
"*","7846","STITCH","-20","247","27","1"
"*","7847","STITCH","-12","247","8","0"
"*","7848","STITCH","-29","245","-17","-2"
"*","7849","STITCH","-46","242","-17","-3"
"*","7850","STITCH","-40","242","6","0"
"*","7851","STITCH","-11","244","29","2"
"*","7852","STITCH","-46","238","-35","-6"
"*","7853","STITCH","-20","239","26","1"
"*","7854","STITCH","-11","240","9","1"
"*","7855","STITCH","-29","237","-18","-3"
"*","7856","STITCH","-45","234","-16","-3"
"*","7857","STITCH","-39","234","6","0"
"*","7858","STITCH","-11","236","28","2"
"*","7859","STITCH","-45","230","-34","-6"
"*","7860","STITCH","-19","232","26","2"
"*","7861","STITCH","-11","232","8","0"
"*","7862","STITCH","-29","229","-18","-3"
"*","7863","STITCH","-45","226","-16","-3"
"*","7864","STITCH","-39","226","6","0"
"*","7865","STITCH","-10","228","29","2"
"*","7866","STITCH","-44","222","-34","-6"
"*","7867","STITCH","-19","224","25","2"
"*","7868","STITCH","-9","224","10","0"
"*","7869","STITCH","-28","221","-19","-3"
"*","7870","STITCH","-43","219","-15","-2"
"*","7871","STITCH","-39","219","4","0"
"*","7872","STITCH","-3","220","36","1"
"*","7873","STITCH","1","218","4","-2"
"*","7874","STITCH","13","225","12","7"
"*","7875","STITCH","16","243","3","18"
"*","7876","STITCH","20","261","4","18"
"*","7877","STITCH","23","279","3","18"
"*","7878","STITCH","26","290","3","11"
"*","7879","STITCH","23","301","-3","11"
"*","7880","STITCH","32","302","9","1"
"*","7881","STITCH","41","295","9","-7"
"*","7882","STITCH","7","298","-34","3"
"*","7883","STITCH","24","299","17","1"
"*","7884","STITCH","42","303","18","4"
"*","7885","STITCH","45","302","3","-1"
"*","7886","STITCH","42","303","-3","1"
"*","7887","STITCH","45","302","3","-1"
"*","7888","STITCH","33","302","-12","0"
"*","7889","STITCH","28","303","-5","1"
"*","7890","STITCH","45","298","17","-5"
"*","7891","STITCH","12","302","-33","4"
"*","7892","STITCH","7","302","-5","0"
"*","7893","STITCH","41","296","34","-6"
"*","7894","STITCH","45","295","4","-1"
"*","7895","STITCH","32","296","-13","1"
"*","7896","STITCH","2","298","-30","2"
"*","7897","STITCH","21","296","19","-2"
"*","7898","STITCH","45","293","24","-3"
"*","7899","STITCH","11","294","-34","1"
"*","7900","STITCH","2","294","-9","0"
"*","7901","STITCH","41","291","39","-3"
"*","7902","STITCH","45","291","4","0"
"*","7903","STITCH","31","284","-14","-7"
"*","7904","STITCH","19","276","-12","-8"
"*","7905","STITCH","11","293","-8","17"
"*","7906","STITCH","-3","298","-14","5"
"*","7907","STITCH","-29","296","-26","-2"
"*","7908","STITCH","6","293","35","-3"
"*","7909","STITCH","41","291","35","-2"
"*","7910","STITCH","4","273","-37","-18"
"*","7911","STITCH","32","255","28","-18"
"*","7912","STITCH","5","238","-27","-17"
"*","7913","STITCH","32","226","27","-12"
"*","7914","STITCH","18","229","-14","3"
"*","7915","STITCH","18","254","0","25"
"*","7916","STITCH","17","278","-1","24"
"*","7917","STITCH","2","282","-15","4"
"*","7918","STITCH","6","294","4","12"
"*","7919","STITCH","-8","297","-14","3"
"*","7920","STITCH","-17","304","-9","7"
"*","7921","STITCH","-13","303","4","-1"
"*","7922","STITCH","-4","301","9","-2"
"*","7923","STITCH","-25","300","-21","-1"
"*","7924","STITCH","-29","300","-4","0"
"*","7925","STITCH","1","297","30","-3"
"*","7926","STITCH","-7","297","-8","0"
"*","7927","STITCH","-33","296","-26","-1"
"*","7928","STITCH","-17","295","16","-1"
"*","7929","STITCH","23","292","40","-3"
"*","7930","STITCH","45","291","22","-1"
"*","7931","STITCH","13","292","-32","1"
"*","7932","STITCH","-27","292","-40","0"
"*","7933","STITCH","-36","292","-9","0"
"*","7934","STITCH","3","290","39","-2"
"*","7935","STITCH","41","288","38","-2"
"*","7936","STITCH","45","288","4","0"
"*","7937","STITCH","33","288","-12","0"
"*","7938","STITCH","-7","288","-40","0"
"*","7939","STITCH","-39","288","-32","0"
"*","7940","STITCH","-17","287","22","-1"
"*","7941","STITCH","23","285","40","-2"
"*","7942","STITCH","45","284","22","-1"
"*","7943","STITCH","13","284","-32","0"
"*","7944","STITCH","-27","284","-40","0"
"*","7945","STITCH","-41","284","-14","0"
"*","7946","STITCH","-36","284","5","0"
"*","7947","STITCH","2","282","38","-2"
"*","7948","STITCH","41","281","39","-1"
"*","7949","STITCH","45","281","4","0"
"*","7950","STITCH","33","280","-12","-1"
"*","7951","STITCH","-2","279","-35","-1"
"*","7952","STITCH","22","278","24","-1"
"*","7953","STITCH","35","278","13","0"
"*","7954","STITCH","12","276","-23","-2"
"*","7955","STITCH","0","275","-12","-1"
"*","7956","STITCH","4","275","4","0"
"*","7957","STITCH","35","274","31","-1"
"*","7958","STITCH","31","274","-4","0"
"*","7959","STITCH","1","271","-30","-3"
"*","7960","STITCH","22","270","21","-1"
"*","7961","STITCH","35","270","13","0"
"*","7962","STITCH","12","268","-23","-2"
"*","7963","STITCH","1","267","-11","-1"
"*","7964","STITCH","5","267","4","0"
"*","7965","STITCH","35","266","30","-1"
"*","7966","STITCH","31","266","-4","0"
"*","7967","STITCH","2","263","-29","-3"
"*","7968","STITCH","22","263","20","0"
"*","7969","STITCH","35","263","13","0"
"*","7970","STITCH","12","260","-23","-3"
"*","7971","STITCH","2","259","-10","-1"
"*","7972","STITCH","6","259","4","0"
"*","7973","STITCH","35","259","29","0"
"*","7974","STITCH","31","259","-4","0"
"*","7975","STITCH","2","255","-29","-4"
"*","7976","STITCH","22","255","20","0"
"*","7977","STITCH","35","256","13","1"
"*","7978","STITCH","12","252","-23","-4"
"*","7979","STITCH","2","251","-10","-1"
"*","7980","STITCH","6","251","4","0"
"*","7981","STITCH","35","252","29","1"
"*","7982","STITCH","31","251","-4","-1"
"*","7983","STITCH","2","247","-29","-4"
"*","7984","STITCH","22","248","20","1"
"*","7985","STITCH","35","248","13","0"
"*","7986","STITCH","12","245","-23","-3"
"*","7987","STITCH","2","243","-10","-2"
"*","7988","STITCH","6","243","4","0"
"*","7989","STITCH","35","245","29","2"
"*","7990","STITCH","31","244","-4","-1"
"*","7991","STITCH","1","239","-30","-5"
"*","7992","STITCH","22","240","21","1"
"*","7993","STITCH","35","241","13","1"
"*","7994","STITCH","12","237","-23","-4"
"*","7995","STITCH","1","235","-11","-2"
"*","7996","STITCH","5","236","4","1"
"*","7997","STITCH","35","237","30","1"
"*","7998","STITCH","31","237","-4","0"
"*","7999","STITCH","1","232","-30","-5"
"*","8000","STITCH","22","233","21","1"
"*","8001","STITCH","35","234","13","1"
"*","8002","STITCH","13","230","-22","-4"
"*","8003","STITCH","0","228","-13","-2"
"*","8004","STITCH","4","228","4","0"
"*","8005","STITCH","35","230","31","2"
"*","8006","STITCH","31","229","-4","-1"
"*","8007","STITCH","-1","224","-32","-5"
"*","8008","STITCH","23","225","24","1"
"*","8009","STITCH","35","226","12","1"
"*","8010","STITCH","13","223","-22","-3"
"*","8011","STITCH","-7","220","-20","-3"
"*","8012","STITCH","3","221","10","1"
"*","8013","STITCH","35","222","32","1"
"*","8014","STITCH","19","212","-16","-10"
"*","8015","STITCH","5","202","-14","-10"
"*","8016","STITCH","32","190","27","-12"
"*","8017","STITCH","5","176","-27","-14"
"*","8018","STITCH","32","164","27","-12"
"*","8019","STITCH","-4","155","-36","-9"
"*","8020","STITCH","14","159","18","4"
"*","8021","STITCH","14","170","0","11"
"*","8022","STITCH","18","174","4","4"
"*","8023","STITCH","18","188","0","14"
"*","8024","STITCH","18","203","0","15"
"*","8025","STITCH","1","206","-17","3"
"*","8026","STITCH","6","217","5","11"
"*","8027","STITCH","14","203","8","-14"
"*","8028","STITCH","18","179","4","-24"
"*","8029","STITCH","20","166","2","-13"
"*","8030","STITCH","35","151","15","-15"
"*","8031","STITCH","4","151","-31","0"
"*","8032","STITCH","-8","151","-12","0"
"*","8033","STITCH","14","153","22","2"
"*","8034","STITCH","35","155","21","2"
"*","8035","STITCH","24","155","-11","0"
"*","8036","STITCH","-8","155","-32","0"
"*","8037","STITCH","-4","155","4","0"
"*","8038","STITCH","31","159","35","4"
"*","8039","STITCH","35","159","4","0"
"*","8040","STITCH","4","159","-31","0"
"*","8041","STITCH","-8","159","-12","0"
"*","8042","STITCH","14","161","22","2"
"*","8043","STITCH","35","163","21","2"
"*","8044","STITCH","24","163","-11","0"
"*","8045","STITCH","-8","162","-32","-1"
"*","8046","STITCH","-4","163","4","1"
"*","8047","STITCH","31","166","35","3"
"*","8048","STITCH","35","167","4","1"
"*","8049","STITCH","4","166","-31","-1"
"*","8050","STITCH","-8","166","-12","0"
"*","8051","STITCH","14","168","22","2"
"*","8052","STITCH","35","171","21","3"
"*","8053","STITCH","24","170","-11","-1"
"*","8054","STITCH","-8","170","-32","0"
"*","8055","STITCH","-4","170","4","0"
"*","8056","STITCH","31","174","35","4"
"*","8057","STITCH","35","174","4","0"
"*","8058","STITCH","6","174","-29","0"
"*","8059","STITCH","2","174","-4","0"
"*","8060","STITCH","14","175","12","1"
"*","8061","STITCH","35","179","21","4"
"*","8062","STITCH","24","178","-11","-1"
"*","8063","STITCH","2","178","-22","0"
"*","8064","STITCH","31","182","29","4"
"*","8065","STITCH","35","183","4","1"
"*","8066","STITCH","6","182","-29","-1"
"*","8067","STITCH","2","182","-4","0"
"*","8068","STITCH","14","184","12","2"
"*","8069","STITCH","35","187","21","3"
"*","8070","STITCH","24","187","-11","0"
"*","8071","STITCH","2","186","-22","-1"
"*","8072","STITCH","31","190","29","4"
"*","8073","STITCH","35","191","4","1"
"*","8074","STITCH","6","190","-29","-1"
"*","8075","STITCH","2","190","-4","0"
"*","8076","STITCH","13","192","11","2"
"*","8077","STITCH","35","195","22","3"
"*","8078","STITCH","23","195","-12","0"
"*","8079","STITCH","2","194","-21","-1"
"*","8080","STITCH","31","199","29","5"
"*","8081","STITCH","35","199","4","0"
"*","8082","STITCH","6","198","-29","-1"
"*","8083","STITCH","1","198","-5","0"
"*","8084","STITCH","13","200","12","2"
"*","8085","STITCH","35","203","22","3"
"*","8086","STITCH","23","203","-12","0"
"*","8087","STITCH","1","202","-22","-1"
"*","8088","STITCH","31","207","30","5"
"*","8089","STITCH","35","208","4","1"
"*","8090","STITCH","5","206","-30","-2"
"*","8091","STITCH","1","206","-4","0"
"*","8092","STITCH","-18","214","-19","8"
"*","8093","STITCH","-27","217","-9","3"
"*","8094","STITCH","-37","215","-10","-2"
"*","8095","STITCH","-1","206","36","-9"
"*","8096","STITCH","-23","198","-22","-8"
"*","8097","STITCH","-15","202","8","4"
"*","8098","STITCH","-16","206","-1","4"
"*","8099","STITCH","-2","210","14","4"
"*","8100","STITCH","-2","213","0","3"
"*","8101","STITCH","-22","216","-20","3"
"*","8102","STITCH","-43","219","-21","3"
"*","8103","STITCH","-22","209","21","-10"
"*","8104","STITCH","-3","198","19","-11"
"*","8105","STITCH","-18","195","-15","-3"
"*","8106","STITCH","-9","198","9","3"
"*","8107","STITCH","-1","201","8","3"
"*","8108","STITCH","-27","197","-26","-4"
"*","8109","STITCH","2","204","29","7"
"*","8110","STITCH","-20","202","-22","-2"
"*","8111","STITCH","-32","201","-12","-1"
