"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","1881","STITCH","336","31","13","0"
"*","1882","STITCH","340","58","4","27"
"*","1883","STITCH","341","62","1","4"
"*","1884","STITCH","333","66","-8","4"
"*","1885","STITCH","343","60","10","-6"
"*","1886","STITCH","339","58","-4","-2"
"*","1887","STITCH","326","66","-13","8"
"*","1888","STITCH","319","66","-7","0"
"*","1889","STITCH","342","53","23","-13"
"*","1890","STITCH","338","50","-4","-3"
"*","1891","STITCH","333","54","-5","4"
"*","1892","STITCH","312","66","-21","12"
"*","1893","STITCH","305","66","-7","0"
"*","1894","STITCH","322","56","17","-10"
"*","1895","STITCH","340","45","18","-11"
"*","1896","STITCH","337","43","-3","-2"
"*","1897","STITCH","312","58","-25","15"
"*","1898","STITCH","298","66","-14","8"
"*","1899","STITCH","291","66","-7","0"
"*","1900","STITCH","301","60","10","-6"
"*","1901","STITCH","336","40","35","-20"
"*","1902","STITCH","339","38","3","-2"
"*","1903","STITCH","336","36","-3","-2"
"*","1904","STITCH","326","42","-10","6"
"*","1905","STITCH","291","62","-35","20"
"*","1906","STITCH","284","66","-7","4"
"*","1907","STITCH","277","66","-7","0"
"*","1908","STITCH","281","64","4","-2"
"*","1909","STITCH","315","44","34","-20"
"*","1910","STITCH","338","30","23","-14"
"*","1911","STITCH","334","29","-4","-1"
"*","1912","STITCH","305","46","-29","17"
"*","1913","STITCH","274","64","-31","18"
"*","1914","STITCH","270","66","-4","2"
"*","1915","STITCH","263","66","-7","0"
"*","1916","STITCH","294","48","31","-18"
"*","1917","STITCH","327","29","33","-19"
"*","1918","STITCH","320","29","-7","0"
"*","1919","STITCH","316","31","-4","2"
"*","1920","STITCH","284","50","-32","19"
"*","1921","STITCH","256","66","-28","16"
"*","1922","STITCH","249","66","-7","0"
"*","1923","STITCH","274","52","25","-14"
"*","1924","STITCH","308","32","34","-20"
"*","1925","STITCH","313","29","5","-3"
"*","1926","STITCH","306","29","-7","0"
"*","1927","STITCH","298","34","-8","5"
"*","1928","STITCH","263","54","-35","20"
"*","1929","STITCH","242","66","-21","12"
"*","1930","STITCH","235","66","-7","0"
"*","1931","STITCH","253","56","18","-10"
"*","1932","STITCH","287","36","34","-20"
"*","1933","STITCH","299","29","12","-7"
"*","1934","STITCH","292","29","-7","0"
"*","1935","STITCH","277","38","-15","9"
"*","1936","STITCH","242","58","-35","20"
"*","1937","STITCH","228","66","-14","8"
"*","1938","STITCH","221","66","-7","0"
"*","1939","STITCH","232","60","11","-6"
"*","1940","STITCH","267","40","35","-20"
"*","1941","STITCH","285","29","18","-11"
"*","1942","STITCH","278","29","-7","0"
"*","1943","STITCH","256","42","-22","13"
"*","1944","STITCH","222","62","-34","20"
"*","1945","STITCH","214","66","-8","4"
"*","1946","STITCH","207","66","-7","0"
"*","1947","STITCH","211","64","4","-2"
"*","1948","STITCH","246","44","35","-20"
"*","1949","STITCH","271","29","25","-15"
"*","1950","STITCH","264","29","-7","0"
"*","1951","STITCH","235","46","-29","17"
"*","1952","STITCH","204","64","-31","18"
"*","1953","STITCH","201","66","-3","2"
"*","1954","STITCH","194","66","-7","0"
"*","1955","STITCH","225","48","31","-18"
"*","1956","STITCH","257","29","32","-19"
"*","1957","STITCH","250","29","-7","0"
"*","1958","STITCH","247","31","-3","2"
"*","1959","STITCH","215","50","-32","19"
"*","1960","STITCH","187","66","-28","16"
"*","1961","STITCH","180","66","-7","0"
"*","1962","STITCH","204","52","24","-14"
"*","1963","STITCH","239","31","35","-21"
"*","1964","STITCH","243","29","4","-2"
"*","1965","STITCH","236","29","-7","0"
"*","1966","STITCH","228","33","-8","4"
"*","1967","STITCH","194","54","-34","21"
"*","1968","STITCH","173","66","-21","12"
"*","1969","STITCH","166","66","-7","0"
"*","1970","STITCH","183","56","17","-10"
"*","1971","STITCH","218","36","35","-20"
"*","1972","STITCH","229","29","11","-7"
"*","1973","STITCH","222","29","-7","0"
"*","1974","STITCH","207","38","-15","9"
"*","1975","STITCH","173","58","-34","20"
"*","1976","STITCH","159","66","-14","8"
"*","1977","STITCH","152","66","-7","0"
"*","1978","STITCH","163","60","11","-6"
"*","1979","STITCH","197","40","34","-20"
"*","1980","STITCH","215","29","18","-11"
"*","1981","STITCH","208","29","-7","0"
"*","1982","STITCH","187","42","-21","13"
"*","1983","STITCH","152","62","-35","20"
"*","1984","STITCH","145","66","-7","4"
"*","1985","STITCH","138","66","-7","0"
"*","1986","STITCH","142","64","4","-2"
"*","1987","STITCH","176","44","34","-20"
"*","1988","STITCH","201","29","25","-15"
"*","1989","STITCH","195","29","-6","0"
"*","1990","STITCH","166","46","-29","17"
"*","1991","STITCH","135","64","-31","18"
"*","1992","STITCH","131","66","-4","2"
"*","1993","STITCH","124","66","-7","0"
"*","1994","STITCH","155","48","31","-18"
"*","1995","STITCH","188","29","33","-19"
"*","1996","STITCH","181","29","-7","0"
"*","1997","STITCH","177","31","-4","2"
"*","1998","STITCH","145","50","-32","19"
"*","1999","STITCH","117","66","-28","16"
"*","2000","STITCH","110","66","-7","0"
"*","2001","STITCH","135","52","25","-14"
"*","2002","STITCH","169","31","34","-21"
"*","2003","STITCH","174","29","5","-2"
"*","2004","STITCH","167","29","-7","0"
"*","2005","STITCH","159","33","-8","4"
"*","2006","STITCH","124","54","-35","21"
"*","2007","STITCH","103","66","-21","12"
"*","2008","STITCH","96","66","-7","0"
"*","2009","STITCH","114","56","18","-10"
"*","2010","STITCH","148","35","34","-21"
"*","2011","STITCH","160","29","12","-6"
"*","2012","STITCH","153","29","-7","0"
"*","2013","STITCH","138","37","-15","8"
"*","2014","STITCH","103","58","-35","21"
"*","2015","STITCH","89","66","-14","8"
"*","2016","STITCH","82","66","-7","0"
"*","2017","STITCH","93","60","11","-6"
"*","2018","STITCH","128","39","35","-21"
"*","2019","STITCH","146","29","18","-10"
"*","2020","STITCH","139","29","-7","0"
"*","2021","STITCH","117","41","-22","12"
"*","2022","STITCH","83","62","-34","21"
"*","2023","STITCH","75","66","-8","4"
"*","2024","STITCH","69","66","-6","0"
"*","2025","STITCH","72","64","3","-2"
"*","2026","STITCH","107","43","35","-21"
"*","2027","STITCH","132","29","25","-14"
"*","2028","STITCH","125","29","-7","0"
"*","2029","STITCH","96","46","-29","17"
"*","2030","STITCH","65","64","-31","18"
"*","2031","STITCH","62","66","-3","2"
"*","2032","STITCH","55","66","-7","0"
"*","2033","STITCH","86","48","31","-18"
"*","2034","STITCH","118","29","32","-19"
"*","2035","STITCH","111","29","-7","0"
"*","2036","STITCH","108","31","-3","2"
"*","2037","STITCH","76","50","-32","19"
"*","2038","STITCH","48","66","-28","16"
"*","2039","STITCH","41","66","-7","0"
"*","2040","STITCH","65","52","24","-14"
"*","2041","STITCH","100","31","35","-21"
"*","2042","STITCH","104","29","4","-2"
"*","2043","STITCH","97","29","-7","0"
"*","2044","STITCH","89","33","-8","4"
"*","2045","STITCH","55","54","-34","21"
"*","2046","STITCH","34","66","-21","12"
"*","2047","STITCH","27","66","-7","0"
"*","2048","STITCH","44","56","17","-10"
"*","2049","STITCH","79","35","35","-21"
"*","2050","STITCH","90","29","11","-6"
"*","2051","STITCH","83","29","-7","0"
"*","2052","STITCH","69","37","-14","8"
"*","2053","STITCH","34","58","-35","21"
"*","2054","STITCH","20","66","-14","8"
"*","2055","STITCH","13","66","-7","0"
"*","2056","STITCH","24","60","11","-6"
"*","2057","STITCH","58","39","34","-21"
"*","2058","STITCH","76","29","18","-10"
"*","2059","STITCH","69","29","-7","0"
"*","2060","STITCH","48","41","-21","12"
"*","2061","STITCH","13","62","-35","21"
"*","2062","STITCH","6","66","-7","4"
"*","2063","STITCH","-1","66","-7","0"
"*","2064","STITCH","3","64","4","-2"
"*","2065","STITCH","37","43","34","-21"
"*","2066","STITCH","62","29","25","-14"
"*","2067","STITCH","55","29","-7","0"
"*","2068","STITCH","27","45","-28","16"
"*","2069","STITCH","-4","64","-31","19"
"*","2070","STITCH","-8","66","-4","2"
"*","2071","STITCH","-15","66","-7","0"
"*","2072","STITCH","17","47","32","-19"
"*","2073","STITCH","48","29","31","-18"
"*","2074","STITCH","42","29","-6","0"
"*","2075","STITCH","38","31","-4","2"
"*","2076","STITCH","6","49","-32","18"
"*","2077","STITCH","-22","66","-28","17"
"*","2078","STITCH","-29","66","-7","0"
"*","2079","STITCH","-4","51","25","-15"
"*","2080","STITCH","30","31","34","-20"
"*","2081","STITCH","35","29","5","-2"
"*","2082","STITCH","28","29","-7","0"
"*","2083","STITCH","20","33","-8","4"
"*","2084","STITCH","-15","54","-35","21"
"*","2085","STITCH","-36","66","-21","12"
"*","2086","STITCH","-43","66","-7","0"
"*","2087","STITCH","-25","56","18","-10"
"*","2088","STITCH","9","35","34","-21"
"*","2089","STITCH","21","29","12","-6"
"*","2090","STITCH","14","29","-7","0"
"*","2091","STITCH","-1","37","-15","8"
"*","2092","STITCH","-36","58","-35","21"
"*","2093","STITCH","-50","66","-14","8"
"*","2094","STITCH","-57","66","-7","0"
"*","2095","STITCH","-46","60","11","-6"
"*","2096","STITCH","-11","39","35","-21"
"*","2097","STITCH","7","29","18","-10"
"*","2098","STITCH","0","29","-7","0"
"*","2099","STITCH","-22","41","-22","12"
"*","2100","STITCH","-56","62","-34","21"
"*","2101","STITCH","-64","66","-8","4"
"*","2102","STITCH","-71","66","-7","0"
"*","2103","STITCH","-67","64","4","-2"
"*","2104","STITCH","-32","43","35","-21"
"*","2105","STITCH","-7","29","25","-14"
"*","2106","STITCH","-14","29","-7","0"
"*","2107","STITCH","-43","45","-29","16"
"*","2108","STITCH","-74","64","-31","19"
"*","2109","STITCH","-77","66","-3","2"
"*","2110","STITCH","-84","66","-7","0"
"*","2111","STITCH","-53","47","31","-19"
"*","2112","STITCH","-21","29","32","-18"
"*","2113","STITCH","-28","29","-7","0"
"*","2114","STITCH","-32","31","-4","2"
"*","2115","STITCH","-63","49","-31","18"
"*","2116","STITCH","-91","66","-28","17"
"*","2117","STITCH","-98","66","-7","0"
"*","2118","STITCH","-74","51","24","-15"
"*","2119","STITCH","-39","31","35","-20"
"*","2120","STITCH","-35","29","4","-2"
"*","2121","STITCH","-42","29","-7","0"
"*","2122","STITCH","-50","33","-8","4"
"*","2123","STITCH","-84","53","-34","20"
"*","2124","STITCH","-105","66","-21","13"
"*","2125","STITCH","-112","66","-7","0"
"*","2126","STITCH","-95","55","17","-11"
"*","2127","STITCH","-60","35","35","-20"
"*","2128","STITCH","-49","29","11","-6"
"*","2129","STITCH","-56","29","-7","0"
"*","2130","STITCH","-70","37","-14","8"
"*","2131","STITCH","-105","57","-35","20"
"*","2132","STITCH","-119","66","-14","9"
"*","2133","STITCH","-126","66","-7","0"
"*","2134","STITCH","-115","59","11","-7"
"*","2135","STITCH","-81","39","34","-20"
"*","2136","STITCH","-63","29","18","-10"
"*","2137","STITCH","-70","29","-7","0"
"*","2138","STITCH","-91","41","-21","12"
"*","2139","STITCH","-126","61","-35","20"
"*","2140","STITCH","-133","66","-7","5"
"*","2141","STITCH","-140","66","-7","0"
"*","2142","STITCH","-136","64","4","-2"
"*","2143","STITCH","-102","43","34","-21"
"*","2144","STITCH","-77","29","25","-14"
"*","2145","STITCH","-84","29","-7","0"
"*","2146","STITCH","-112","45","-28","16"
"*","2147","STITCH","-143","64","-31","19"
"*","2148","STITCH","-147","66","-4","2"
"*","2149","STITCH","-154","66","-7","0"
"*","2150","STITCH","-122","47","32","-19"
"*","2151","STITCH","-91","29","31","-18"
"*","2152","STITCH","-98","29","-7","0"
"*","2153","STITCH","-101","31","-3","2"
"*","2154","STITCH","-133","49","-32","18"
"*","2155","STITCH","-161","66","-28","17"
"*","2156","STITCH","-168","66","-7","0"
"*","2157","STITCH","-143","51","25","-15"
"*","2158","STITCH","-109","31","34","-20"
"*","2159","STITCH","-105","29","4","-2"
"*","2160","STITCH","-112","29","-7","0"
"*","2161","STITCH","-119","33","-7","4"
"*","2162","STITCH","-154","53","-35","20"
"*","2163","STITCH","-175","66","-21","13"
"*","2164","STITCH","-182","66","-7","0"
"*","2165","STITCH","-164","55","18","-11"
"*","2166","STITCH","-129","35","35","-20"
"*","2167","STITCH","-118","29","11","-6"
"*","2168","STITCH","-125","29","-7","0"
"*","2169","STITCH","-140","37","-15","8"
"*","2170","STITCH","-174","57","-34","20"
"*","2171","STITCH","-189","66","-15","9"
"*","2172","STITCH","-196","66","-7","0"
"*","2173","STITCH","-185","59","11","-7"
"*","2174","STITCH","-150","39","35","-20"
"*","2175","STITCH","-132","29","18","-10"
"*","2176","STITCH","-139","29","-7","0"
"*","2177","STITCH","-161","41","-22","12"
"*","2178","STITCH","-195","61","-34","20"
"*","2179","STITCH","-203","66","-8","5"
"*","2180","STITCH","-210","66","-7","0"
"*","2181","STITCH","-206","63","4","-3"
"*","2182","STITCH","-171","43","35","-20"
"*","2183","STITCH","-146","29","25","-14"
"*","2184","STITCH","-153","29","-7","0"
"*","2185","STITCH","-182","45","-29","16"
"*","2186","STITCH","-213","64","-31","19"
"*","2187","STITCH","-216","66","-3","2"
"*","2188","STITCH","-223","66","-7","0"
"*","2189","STITCH","-192","47","31","-19"
"*","2190","STITCH","-160","29","32","-18"
"*","2191","STITCH","-167","29","-7","0"
"*","2192","STITCH","-171","31","-4","2"
"*","2193","STITCH","-202","49","-31","18"
"*","2194","STITCH","-230","66","-28","17"
"*","2195","STITCH","-237","66","-7","0"
"*","2196","STITCH","-213","51","24","-15"
"*","2197","STITCH","-178","31","35","-20"
"*","2198","STITCH","-174","29","4","-2"
"*","2199","STITCH","-181","29","-7","0"
"*","2200","STITCH","-189","33","-8","4"
"*","2201","STITCH","-223","53","-34","20"
"*","2202","STITCH","-244","66","-21","13"
"*","2203","STITCH","-251","66","-7","0"
"*","2204","STITCH","-234","55","17","-11"
"*","2205","STITCH","-199","35","35","-20"
"*","2206","STITCH","-188","29","11","-6"
"*","2207","STITCH","-195","29","-7","0"
"*","2208","STITCH","-209","37","-14","8"
"*","2209","STITCH","-244","57","-35","20"
"*","2210","STITCH","-258","66","-14","9"
"*","2211","STITCH","-265","66","-7","0"
"*","2212","STITCH","-254","59","11","-7"
"*","2213","STITCH","-220","39","34","-20"
"*","2214","STITCH","-202","29","18","-10"
"*","2215","STITCH","-209","29","-7","0"
"*","2216","STITCH","-230","41","-21","12"
"*","2217","STITCH","-265","61","-35","20"
"*","2218","STITCH","-272","66","-7","5"
"*","2219","STITCH","-279","66","-7","0"
"*","2220","STITCH","-275","63","4","-3"
"*","2221","STITCH","-241","43","34","-20"
"*","2222","STITCH","-216","29","25","-14"
"*","2223","STITCH","-223","29","-7","0"
"*","2224","STITCH","-251","45","-28","16"
"*","2225","STITCH","-282","64","-31","19"
"*","2226","STITCH","-286","66","-4","2"
"*","2227","STITCH","-293","66","-7","0"
"*","2228","STITCH","-261","47","32","-19"
"*","2229","STITCH","-230","29","31","-18"
"*","2230","STITCH","-237","29","-7","0"
"*","2231","STITCH","-240","31","-3","2"
"*","2232","STITCH","-272","49","-32","18"
"*","2233","STITCH","-300","66","-28","17"
"*","2234","STITCH","-307","66","-7","0"
"*","2235","STITCH","-282","51","25","-15"
"*","2236","STITCH","-248","31","34","-20"
"*","2237","STITCH","-244","29","4","-2"
"*","2238","STITCH","-251","29","-7","0"
"*","2239","STITCH","-258","33","-7","4"
"*","2240","STITCH","-293","53","-35","20"
"*","2241","STITCH","-314","66","-21","13"
"*","2242","STITCH","-321","66","-7","0"
"*","2243","STITCH","-303","55","18","-11"
"*","2244","STITCH","-268","35","35","-20"
"*","2245","STITCH","-258","29","10","-6"
"*","2246","STITCH","-264","29","-6","0"
"*","2247","STITCH","-279","37","-15","8"
"*","2248","STITCH","-313","57","-34","20"
"*","2249","STITCH","-328","66","-15","9"
"*","2250","STITCH","-335","66","-7","0"
"*","2251","STITCH","-324","59","11","-7"
"*","2252","STITCH","-289","39","35","-20"
"*","2253","STITCH","-271","29","18","-10"
"*","2254","STITCH","-278","29","-7","0"
"*","2255","STITCH","-300","41","-22","12"
"*","2256","STITCH","-334","61","-34","20"
"*","2257","STITCH","-342","66","-8","5"
"*","2258","STITCH","-340","61","2","-5"
"*","2259","STITCH","-310","43","30","-18"
"*","2260","STITCH","-285","29","25","-14"
"*","2261","STITCH","-298","35","-13","6"
"*","2262","STITCH","-312","37","-14","2"
"*","2263","STITCH","-319","34","-7","-3"
"*","2264","STITCH","-327","29","-8","-5"
"*","2265","STITCH","-334","33","-7","4"
"*","2266","STITCH","-335","38","-1","5"
"*","2267","STITCH","-327","33","8","-5"
"*","2268","STITCH","-320","29","7","-4"
"*","2269","STITCH","-313","29","7","0"
"*","2270","STITCH","-317","31","-4","2"
"*","2271","STITCH","-336","42","-19","11"
"*","2272","STITCH","-337","47","-1","5"
"*","2273","STITCH","-310","31","27","-16"
"*","2274","STITCH","-306","29","4","-2"
"*","2275","STITCH","-299","29","7","0"
"*","2276","STITCH","-331","47","-32","18"
"*","2277","STITCH","-338","52","-7","5"
"*","2278","STITCH","-339","56","-1","4"
"*","2279","STITCH","-320","45","19","-11"
"*","2280","STITCH","-292","29","28","-16"
"*","2281","STITCH","-285","29","7","0"
"*","2282","STITCH","-310","43","-25","14"
"*","2283","STITCH","-340","61","-30","18"
"*","2284","STITCH","-332","56","8","-5"
"*","2285","STITCH","-323","51","9","-5"
"*","2286","STITCH","-332","56","-9","5"
"*","2287","STITCH","-340","61","-8","5"
"*","2288","TRIM","-340","61","0","0"
"*","2289","JUMP","-342","96","-2","35"
"*","2290","STITCH","-342","96","0","0"
"*","2291","STITCH","-334","96","8","0"
"*","2292","STITCH","-327","96","7","0"
"*","2293","STITCH","-334","96","-7","0"
"*","2294","STITCH","-342","96","-8","0"
"*","2295","STITCH","-327","96","15","0"
"*","2296","STITCH","-321","129","6","33"
"*","2297","STITCH","-313","169","8","40"
"*","2298","STITCH","-306","208","7","39"
"*","2299","STITCH","-304","217","2","9"
"*","2300","STITCH","-297","226","7","9"
"*","2301","STITCH","-286","236","11","10"
"*","2302","STITCH","-274","245","12","9"
"*","2303","STITCH","-276","233","-2","-12"
"*","2304","STITCH","-283","194","-7","-39"
"*","2305","STITCH","-291","154","-8","-40"
"*","2306","STITCH","-298","115","-7","-39"
"*","2307","STITCH","-301","96","-3","-19"
"*","2308","STITCH","-289","96","12","0"
"*","2309","STITCH","-276","96","13","0"
"*","2310","STITCH","-275","101","1","5"
"*","2311","STITCH","-268","140","7","39"
"*","2312","STITCH","-261","179","7","39"
"*","2313","STITCH","-253","219","8","40"
"*","2314","STITCH","-246","257","7","38"
"*","2315","STITCH","-246","261","0","4"
"*","2316","STITCH","-232","267","14","6"
"*","2317","STITCH","-219","270","13","3"
"*","2318","STITCH","-223","244","-4","-26"
"*","2319","STITCH","-231","204","-8","-40"
"*","2320","STITCH","-238","165","-7","-39"
"*","2321","STITCH","-245","126","-7","-39"
"*","2322","STITCH","-251","96","-6","-30"
"*","2323","STITCH","-238","96","13","0"
"*","2324","STITCH","-225","96","13","0"
"*","2325","STITCH","-222","111","3","15"
"*","2326","STITCH","-215","150","7","39"
"*","2327","STITCH","-208","190","7","40"
"*","2328","STITCH","-201","229","7","39"
"*","2329","STITCH","-193","269","8","40"
"*","2330","STITCH","-192","276","1","7"
"*","2331","STITCH","-179","278","13","2"
"*","2332","STITCH","-166","278","13","0"
"*","2333","STITCH","-171","254","-5","-24"
"*","2334","STITCH","-178","215","-7","-39"
"*","2335","STITCH","-185","175","-7","-40"
"*","2336","STITCH","-192","136","-7","-39"
"*","2337","STITCH","-199","100","-7","-36"
"*","2338","STITCH","-200","96","-1","-4"
"*","2339","STITCH","-187","96","13","0"
"*","2340","STITCH","-174","96","13","0"
"*","2341","STITCH","-170","122","4","26"
"*","2342","STITCH","-162","161","8","39"
"*","2343","STITCH","-155","200","7","39"
"*","2344","STITCH","-148","240","7","40"
"*","2345","STITCH","-141","278","7","38"
"*","2346","STITCH","-128","278","13","0"
"*","2347","STITCH","-116","275","12","-3"
"*","2348","STITCH","-118","265","-2","-10"
"*","2349","STITCH","-125","225","-7","-40"
"*","2350","STITCH","-132","186","-7","-39"
"*","2351","STITCH","-140","147","-8","-39"
"*","2352","STITCH","-147","107","-7","-40"
"*","2353","STITCH","-149","96","-2","-11"
"*","2354","STITCH","-136","96","13","0"
"*","2355","STITCH","-123","96","13","0"
"*","2356","STITCH","-117","132","6","36"
"*","2357","STITCH","-109","172","8","40"
"*","2358","STITCH","-102","211","7","39"
"*","2359","STITCH","-95","250","7","39"
"*","2360","STITCH","-92","269","3","19"
"*","2361","STITCH","-79","266","13","-3"
"*","2362","STITCH","-67","262","12","-4"
"*","2363","STITCH","-72","236","-5","-26"
"*","2364","STITCH","-79","197","-7","-39"
"*","2365","STITCH","-87","157","-8","-40"
"*","2366","STITCH","-94","118","-7","-39"
"*","2367","STITCH","-98","96","-4","-22"
"*","2368","STITCH","-85","96","13","0"
"*","2369","STITCH","-73","96","12","0"
"*","2370","STITCH","-71","104","2","8"
"*","2371","STITCH","-64","143","7","39"
"*","2372","STITCH","-57","182","7","39"
"*","2373","STITCH","-49","222","8","40"
"*","2374","STITCH","-44","251","5","29"
"*","2375","STITCH","-32","244","12","-7"
"*","2376","STITCH","-20","237","12","-7"
"*","2377","STITCH","-16","260","4","23"
"*","2378","STITCH","-13","283","3","23"
"*","2379","STITCH","-12","304","1","21"
"*","2380","STITCH","-23","324","-11","20"
"*","2381","STITCH","-34","345","-11","21"
"*","2382","STITCH","-46","364","-12","19"
"*","2383","STITCH","-58","384","-12","20"
"*","2384","STITCH","-69","403","-11","19"
"*","2385","STITCH","-77","425","-8","22"
"*","2386","STITCH","-84","447","-7","22"
"*","2387","STITCH","-88","425","-4","-22"
"*","2388","STITCH","-89","421","-1","-4"
"*","2389","STITCH","-79","404","10","-17"
"*","2390","STITCH","-70","387","9","-17"
"*","2391","STITCH","-66","408","4","21"
"*","2392","STITCH","-59","447","7","39"
"*","2393","STITCH","-46","447","13","0"
"*","2394","STITCH","-33","447","13","0"
"*","2395","STITCH","-36","433","-3","-14"
"*","2396","STITCH","-43","393","-7","-40"
"*","2397","STITCH","-51","354","-8","-39"
"*","2398","STITCH","-52","346","-1","-8"
"*","2399","STITCH","-46","329","6","-17"
"*","2400","STITCH","-41","312","5","-17"
"*","2401","STITCH","-36","295","5","-17"
"*","2402","STITCH","-35","300","1","5"
"*","2403","STITCH","-28","340","7","40"
"*","2404","STITCH","-20","379","8","39"
"*","2405","STITCH","-13","418","7","39"
"*","2406","STITCH","-8","447","5","29"
"*","2407","STITCH","5","447","13","0"
"*","2408","STITCH","17","447","12","0"
"*","2409","STITCH","17","443","0","-4"
"*","2410","STITCH","10","404","-7","-39"
"*","2411","STITCH","2","365","-8","-39"
"*","2412","STITCH","-5","325","-7","-40"
"*","2413","STITCH","-12","286","-7","-39"
"*","2414","STITCH","-19","247","-7","-39"
"*","2415","STITCH","-27","207","-8","-40"
"*","2416","STITCH","-34","168","-7","-39"
"*","2417","STITCH","-41","129","-7","-39"
"*","2418","STITCH","-47","96","-6","-33"
"*","2419","STITCH","-34","96","13","0"
"*","2420","STITCH","-22","96","12","0"
"*","2421","STITCH","-18","114","4","18"
"*","2422","STITCH","-11","154","7","40"
"*","2423","STITCH","-4","193","7","39"
"*","2424","STITCH","3","232","7","39"
"*","2425","STITCH","11","272","8","40"
"*","2426","STITCH","18","311","7","39"
"*","2427","STITCH","25","350","7","39"
"*","2428","STITCH","32","390","7","40"
"*","2429","STITCH","40","429","8","39"
"*","2430","STITCH","43","447","3","18"
"*","2431","STITCH","56","447","13","0"
"*","2432","STITCH","68","447","12","0"
"*","2433","STITCH","62","415","-6","-32"
"*","2434","STITCH","55","375","-7","-40"
"*","2435","STITCH","48","336","-7","-39"
"*","2436","STITCH","41","297","-7","-39"
"*","2437","STITCH","33","257","-8","-40"
"*","2438","STITCH","26","218","-7","-39"
"*","2439","STITCH","19","179","-7","-39"
"*","2440","STITCH","12","139","-7","-40"
"*","2441","STITCH","4","100","-8","-39"
"*","2442","STITCH","4","96","0","-4"
"*","2443","STITCH","25","107","21","11"
"*","2444","STITCH","46","118","21","11"
"*","2445","STITCH","67","127","21","9"
"*","2446","STITCH","89","136","22","9"
"*","2447","STITCH","111","144","22","8"
"*","2448","STITCH","130","149","19","5"
"*","2449","STITCH","153","153","23","4"
"*","2450","STITCH","167","154","14","1"
"*","2451","STITCH","191","154","24","0"
"*","2452","STITCH","200","152","9","-2"
"*","2453","STITCH","223","145","23","-7"
"*","2454","STITCH","245","137","22","-8"
"*","2455","STITCH","266","126","21","-11"
"*","2456","STITCH","287","114","21","-12"
"*","2457","STITCH","308","104","21","-10"
"*","2458","STITCH","320","99","12","-5"
"*","2459","STITCH","334","96","14","-3"
"*","2460","STITCH","337","110","3","14"
"*","2461","STITCH","340","125","3","15"
"*","2462","STITCH","337","143","-3","18"
"*","2463","STITCH","331","160","-6","17"
"*","2464","STITCH","324","177","-7","17"
"*","2465","STITCH","321","164","-3","-13"
"*","2466","STITCH","314","124","-7","-40"
"*","2467","STITCH","309","96","-5","-28"
"*","2468","STITCH","296","96","-13","0"
"*","2469","STITCH","283","96","-13","0"
"*","2470","STITCH","284","100","1","4"
"*","2471","STITCH","291","139","7","39"
"*","2472","STITCH","298","178","7","39"
"*","2473","STITCH","304","208","6","30"
"*","2474","STITCH","296","217","-8","9"
"*","2475","STITCH","290","225","-6","8"
"*","2476","STITCH","283","232","-7","7"
"*","2477","STITCH","282","228","-1","-4"
"*","2478","STITCH","276","192","-6","-36"
"*","2479","STITCH","268","153","-8","-39"
"*","2480","STITCH","261","114","-7","-39"
"*","2481","STITCH","258","96","-3","-18"
"*","2482","STITCH","245","96","-13","0"
"*","2483","STITCH","233","96","-12","0"
"*","2484","STITCH","238","128","5","32"
"*","2485","STITCH","246","167","8","39"
"*","2486","STITCH","253","207","7","40"
"*","2487","STITCH","260","244","7","37"
"*","2488","STITCH","260","248","0","4"
"*","2489","STITCH","249","256","-11","8"
"*","2490","STITCH","238","262","-11","6"
"*","2491","STITCH","237","258","-1","-4"
"*","2492","STITCH","230","221","-7","-37"
"*","2493","STITCH","223","182","-7","-39"
"*","2494","STITCH","216","142","-7","-40"
"*","2495","STITCH","208","103","-8","-39"
"*","2496","STITCH","207","96","-1","-7"
"*","2497","STITCH","194","96","-13","0"
"*","2498","STITCH","182","96","-12","0"
"*","2499","STITCH","186","117","4","21"
"*","2500","STITCH","193","157","7","40"
"*","2501","STITCH","200","196","7","39"
"*","2502","STITCH","207","235","7","39"
"*","2503","STITCH","214","270","7","35"
"*","2504","STITCH","201","273","-13","3"
"*","2505","STITCH","189","275","-12","2"
"*","2506","STITCH","185","250","-4","-25"
"*","2507","STITCH","177","210","-8","-40"
"*","2508","STITCH","170","171","-7","-39"
"*","2509","STITCH","163","132","-7","-39"
"*","2510","STITCH","156","96","-7","-36"
"*","2511","STITCH","144","96","-12","0"
"*","2512","STITCH","131","96","-13","0"
"*","2513","STITCH","133","107","2","11"
"*","2514","STITCH","140","146","7","39"
"*","2515","STITCH","147","185","7","39"
"*","2516","STITCH","155","225","8","40"
"*","2517","STITCH","162","264","7","39"
"*","2518","STITCH","164","276","2","12"
