"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3957"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3946"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                   ##                   #   
  #                   ####                   #  
 #                    #####                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                  #########                 # 
 #                 ###########                # 
 #                ############                # 
 #               ##############               # 
 #              ################              # 
 #             ##################             # 
 #             ###################            # 
 #            #####################           # 
 #           ######################           # 
 #          ########################          # 
 #          ########################          # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ###########################        # 
 #        ############################        # 
 #        ############################        # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #           ######################           # 
 #            ############ ######             # 
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #               ##########               #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                   ##                   #   
  #                    ###                   #  
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
"*","1771","STITCH","-58","31","-24","0"
"*","1772","STITCH","-83","31","-25","0"
"*","1773","STITCH","-107","31","-24","0"
"*","1774","STITCH","-131","31","-24","0"
"*","1775","STITCH","-155","31","-24","0"
"*","1776","STITCH","-180","31","-25","0"
"*","1777","STITCH","-204","31","-24","0"
"*","1778","STITCH","-228","31","-24","0"
"*","1779","STITCH","-252","31","-24","0"
"*","1780","STITCH","-277","31","-25","0"
"*","1781","STITCH","-301","31","-24","0"
"*","1782","STITCH","-325","31","-24","0"
"*","1783","STITCH","-325","31","0","0"
"*","1784","STITCH","-324","37","1","6"
"*","1785","STITCH","-319","64","5","27"
"*","1786","STITCH","-306","64","13","0"
"*","1787","STITCH","-294","64","12","0"
"*","1788","STITCH","-294","60","0","-4"
"*","1789","STITCH","-300","31","-6","-29"
"*","1790","STITCH","-287","31","13","0"
"*","1791","STITCH","-274","31","13","0"
"*","1792","STITCH","-271","48","3","17"
"*","1793","STITCH","-268","64","3","16"
"*","1794","STITCH","-256","64","12","0"
"*","1795","STITCH","-243","64","13","0"
"*","1796","STITCH","-248","35","-5","-29"
"*","1797","STITCH","-249","31","-1","-4"
"*","1798","STITCH","-236","31","13","0"
"*","1799","STITCH","-223","31","13","0"
"*","1800","STITCH","-218","59","5","28"
"*","1801","STITCH","-217","64","1","5"
"*","1802","STITCH","-205","64","12","0"
"*","1803","STITCH","-192","64","13","0"
"*","1804","STITCH","-195","44","-3","-20"
"*","1805","STITCH","-198","31","-3","-13"
"*","1806","STITCH","-185","31","13","0"
"*","1807","STITCH","-173","31","12","0"
"*","1808","STITCH","-167","64","6","33"
"*","1809","STITCH","-154","64","13","0"
"*","1810","STITCH","-141","64","13","0"
"*","1811","STITCH","-143","55","-2","-9"
"*","1812","STITCH","-147","31","-4","-24"
"*","1813","STITCH","-134","31","13","0"
"*","1814","STITCH","-122","31","12","0"
"*","1815","STITCH","-120","41","2","10"
"*","1816","STITCH","-116","64","4","23"
"*","1817","STITCH","-103","64","13","0"
"*","1818","STITCH","-90","64","13","0"
"*","1819","STITCH","-96","31","-6","-33"
"*","1820","STITCH","-84","31","12","0"
"*","1821","STITCH","-71","31","13","0"
"*","1822","STITCH","-67","52","4","21"
"*","1823","STITCH","-65","64","2","12"
"*","1824","STITCH","-52","64","13","0"
"*","1825","STITCH","-40","64","12","0"
"*","1826","STITCH","-44","38","-4","-26"
"*","1827","STITCH","-46","31","-2","-7"
"*","1828","STITCH","-33","31","13","0"
"*","1829","STITCH","-20","31","13","0"
"*","1830","STITCH","-15","60","5","29"
"*","1831","STITCH","-14","64","1","4"
"*","1832","STITCH","-1","64","13","0"
"*","1833","STITCH","11","64","12","0"
"*","1834","STITCH","8","48","-3","-16"
"*","1835","STITCH","5","31","-3","-17"
"*","1836","STITCH","18","31","13","0"
"*","1837","STITCH","31","31","13","0"
"*","1838","STITCH","31","35","0","4"
"*","1839","STITCH","37","64","6","29"
"*","1840","STITCH","49","64","12","0"
"*","1841","STITCH","62","64","13","0"
"*","1842","STITCH","61","59","-1","-5"
"*","1843","STITCH","56","31","-5","-28"
"*","1844","STITCH","69","31","13","0"
"*","1845","STITCH","82","31","13","0"
"*","1846","STITCH","84","45","2","14"
"*","1847","STITCH","87","64","3","19"
"*","1848","STITCH","100","64","13","0"
"*","1849","STITCH","113","64","13","0"
"*","1850","STITCH","107","31","-6","-33"
"*","1851","STITCH","120","31","13","0"
"*","1852","STITCH","132","31","12","0"
"*","1853","STITCH","137","56","5","25"
"*","1854","STITCH","138","64","1","8"
"*","1855","STITCH","151","64","13","0"
"*","1856","STITCH","164","64","13","0"
"*","1857","STITCH","160","41","-4","-23"
"*","1858","STITCH","158","31","-2","-10"
"*","1859","STITCH","170","31","12","0"
"*","1860","STITCH","183","31","13","0"
"*","1861","STITCH","189","64","6","33"
"*","1862","STITCH","202","64","13","0"
"*","1863","STITCH","215","64","13","0"
"*","1864","STITCH","212","52","-3","-12"
"*","1865","STITCH","209","31","-3","-21"
"*","1866","STITCH","221","31","12","0"
"*","1867","STITCH","234","31","13","0"
"*","1868","STITCH","235","38","1","7"
"*","1869","STITCH","240","64","5","26"
"*","1870","STITCH","253","64","13","0"
"*","1871","STITCH","265","64","12","0"
"*","1872","STITCH","265","60","0","-4"
"*","1873","STITCH","259","31","-6","-29"
"*","1874","STITCH","272","31","13","0"
"*","1875","STITCH","285","31","13","0"
"*","1876","STITCH","288","49","3","18"
"*","1877","STITCH","291","64","3","15"
"*","1878","STITCH","303","64","12","0"
"*","1879","STITCH","316","64","13","0"
"*","1880","STITCH","311","35","-5","-29"
"*","1881","STITCH","310","31","-1","-4"
"*","1882","STITCH","323","31","13","0"
"*","1883","STITCH","336","31","13","0"
"*","1884","STITCH","340","58","4","27"
"*","1885","STITCH","341","62","1","4"
"*","1886","STITCH","333","66","-8","4"
"*","1887","STITCH","343","60","10","-6"
"*","1888","STITCH","339","58","-4","-2"
"*","1889","STITCH","326","66","-13","8"
"*","1890","STITCH","319","66","-7","0"
"*","1891","STITCH","342","53","23","-13"
"*","1892","STITCH","338","50","-4","-3"
"*","1893","STITCH","333","54","-5","4"
"*","1894","STITCH","312","66","-21","12"
"*","1895","STITCH","305","66","-7","0"
"*","1896","STITCH","322","56","17","-10"
"*","1897","STITCH","340","45","18","-11"
"*","1898","STITCH","337","43","-3","-2"
"*","1899","STITCH","312","58","-25","15"
"*","1900","STITCH","298","66","-14","8"
"*","1901","STITCH","291","66","-7","0"
"*","1902","STITCH","301","60","10","-6"
"*","1903","STITCH","336","40","35","-20"
"*","1904","STITCH","339","38","3","-2"
"*","1905","STITCH","336","36","-3","-2"
"*","1906","STITCH","326","42","-10","6"
"*","1907","STITCH","291","62","-35","20"
"*","1908","STITCH","284","66","-7","4"
"*","1909","STITCH","277","66","-7","0"
"*","1910","STITCH","281","64","4","-2"
"*","1911","STITCH","315","44","34","-20"
"*","1912","STITCH","338","30","23","-14"
"*","1913","STITCH","334","29","-4","-1"
"*","1914","STITCH","305","46","-29","17"
"*","1915","STITCH","274","64","-31","18"
"*","1916","STITCH","270","66","-4","2"
"*","1917","STITCH","263","66","-7","0"
"*","1918","STITCH","294","48","31","-18"
"*","1919","STITCH","327","29","33","-19"
"*","1920","STITCH","320","29","-7","0"
"*","1921","STITCH","316","31","-4","2"
"*","1922","STITCH","284","50","-32","19"
"*","1923","STITCH","256","66","-28","16"
"*","1924","STITCH","249","66","-7","0"
"*","1925","STITCH","274","52","25","-14"
"*","1926","STITCH","308","32","34","-20"
"*","1927","STITCH","313","29","5","-3"
"*","1928","STITCH","306","29","-7","0"
"*","1929","STITCH","298","34","-8","5"
"*","1930","STITCH","263","54","-35","20"
"*","1931","STITCH","242","66","-21","12"
"*","1932","STITCH","235","66","-7","0"
"*","1933","STITCH","253","56","18","-10"
"*","1934","STITCH","287","36","34","-20"
"*","1935","STITCH","299","29","12","-7"
"*","1936","STITCH","292","29","-7","0"
"*","1937","STITCH","277","38","-15","9"
"*","1938","STITCH","242","58","-35","20"
"*","1939","STITCH","228","66","-14","8"
"*","1940","STITCH","221","66","-7","0"
"*","1941","STITCH","232","60","11","-6"
"*","1942","STITCH","267","40","35","-20"
"*","1943","STITCH","285","29","18","-11"
"*","1944","STITCH","278","29","-7","0"
"*","1945","STITCH","256","42","-22","13"
"*","1946","STITCH","222","62","-34","20"
"*","1947","STITCH","214","66","-8","4"
"*","1948","STITCH","207","66","-7","0"
"*","1949","STITCH","211","64","4","-2"
"*","1950","STITCH","246","44","35","-20"
"*","1951","STITCH","271","29","25","-15"
"*","1952","STITCH","264","29","-7","0"
"*","1953","STITCH","235","46","-29","17"
"*","1954","STITCH","204","64","-31","18"
"*","1955","STITCH","201","66","-3","2"
"*","1956","STITCH","194","66","-7","0"
"*","1957","STITCH","225","48","31","-18"
"*","1958","STITCH","257","29","32","-19"
"*","1959","STITCH","250","29","-7","0"
"*","1960","STITCH","247","31","-3","2"
"*","1961","STITCH","215","50","-32","19"
"*","1962","STITCH","187","66","-28","16"
"*","1963","STITCH","180","66","-7","0"
"*","1964","STITCH","204","52","24","-14"
"*","1965","STITCH","239","31","35","-21"
"*","1966","STITCH","243","29","4","-2"
"*","1967","STITCH","236","29","-7","0"
"*","1968","STITCH","228","33","-8","4"
"*","1969","STITCH","194","54","-34","21"
"*","1970","STITCH","173","66","-21","12"
"*","1971","STITCH","166","66","-7","0"
"*","1972","STITCH","183","56","17","-10"
"*","1973","STITCH","218","36","35","-20"
"*","1974","STITCH","229","29","11","-7"
"*","1975","STITCH","222","29","-7","0"
"*","1976","STITCH","207","38","-15","9"
"*","1977","STITCH","173","58","-34","20"
"*","1978","STITCH","159","66","-14","8"
"*","1979","STITCH","152","66","-7","0"
"*","1980","STITCH","163","60","11","-6"
"*","1981","STITCH","197","40","34","-20"
"*","1982","STITCH","215","29","18","-11"
"*","1983","STITCH","208","29","-7","0"
"*","1984","STITCH","187","42","-21","13"
"*","1985","STITCH","152","62","-35","20"
"*","1986","STITCH","145","66","-7","4"
"*","1987","STITCH","138","66","-7","0"
"*","1988","STITCH","142","64","4","-2"
"*","1989","STITCH","176","44","34","-20"
"*","1990","STITCH","201","29","25","-15"
"*","1991","STITCH","195","29","-6","0"
"*","1992","STITCH","166","46","-29","17"
"*","1993","STITCH","135","64","-31","18"
"*","1994","STITCH","131","66","-4","2"
"*","1995","STITCH","124","66","-7","0"
"*","1996","STITCH","155","48","31","-18"
"*","1997","STITCH","188","29","33","-19"
"*","1998","STITCH","181","29","-7","0"
"*","1999","STITCH","177","31","-4","2"
"*","2000","STITCH","145","50","-32","19"
"*","2001","STITCH","117","66","-28","16"
"*","2002","STITCH","110","66","-7","0"
"*","2003","STITCH","135","52","25","-14"
"*","2004","STITCH","169","31","34","-21"
"*","2005","STITCH","174","29","5","-2"
"*","2006","STITCH","167","29","-7","0"
"*","2007","STITCH","159","33","-8","4"
"*","2008","STITCH","124","54","-35","21"
"*","2009","STITCH","103","66","-21","12"
"*","2010","STITCH","96","66","-7","0"
"*","2011","STITCH","114","56","18","-10"
"*","2012","STITCH","148","35","34","-21"
"*","2013","STITCH","160","29","12","-6"
"*","2014","STITCH","153","29","-7","0"
"*","2015","STITCH","138","37","-15","8"
"*","2016","STITCH","103","58","-35","21"
"*","2017","STITCH","89","66","-14","8"
"*","2018","STITCH","82","66","-7","0"
"*","2019","STITCH","93","60","11","-6"
"*","2020","STITCH","128","39","35","-21"
"*","2021","STITCH","146","29","18","-10"
"*","2022","STITCH","139","29","-7","0"
"*","2023","STITCH","117","41","-22","12"
"*","2024","STITCH","83","62","-34","21"
"*","2025","STITCH","75","66","-8","4"
"*","2026","STITCH","69","66","-6","0"
"*","2027","STITCH","72","64","3","-2"
"*","2028","STITCH","107","43","35","-21"
"*","2029","STITCH","132","29","25","-14"
"*","2030","STITCH","125","29","-7","0"
"*","2031","STITCH","96","46","-29","17"
"*","2032","STITCH","65","64","-31","18"
"*","2033","STITCH","62","66","-3","2"
"*","2034","STITCH","55","66","-7","0"
"*","2035","STITCH","86","48","31","-18"
"*","2036","STITCH","118","29","32","-19"
"*","2037","STITCH","111","29","-7","0"
"*","2038","STITCH","108","31","-3","2"
"*","2039","STITCH","76","50","-32","19"
"*","2040","STITCH","48","66","-28","16"
"*","2041","STITCH","41","66","-7","0"
"*","2042","STITCH","65","52","24","-14"
"*","2043","STITCH","100","31","35","-21"
"*","2044","STITCH","104","29","4","-2"
"*","2045","STITCH","97","29","-7","0"
"*","2046","STITCH","89","33","-8","4"
"*","2047","STITCH","55","54","-34","21"
"*","2048","STITCH","34","66","-21","12"
"*","2049","STITCH","27","66","-7","0"
"*","2050","STITCH","44","56","17","-10"
"*","2051","STITCH","79","35","35","-21"
"*","2052","STITCH","90","29","11","-6"
"*","2053","STITCH","83","29","-7","0"
"*","2054","STITCH","69","37","-14","8"
"*","2055","STITCH","34","58","-35","21"
"*","2056","STITCH","20","66","-14","8"
"*","2057","STITCH","13","66","-7","0"
"*","2058","STITCH","24","60","11","-6"
"*","2059","STITCH","58","39","34","-21"
"*","2060","STITCH","76","29","18","-10"
"*","2061","STITCH","69","29","-7","0"
"*","2062","STITCH","48","41","-21","12"
"*","2063","STITCH","13","62","-35","21"
"*","2064","STITCH","6","66","-7","4"
"*","2065","STITCH","-1","66","-7","0"
"*","2066","STITCH","3","64","4","-2"
"*","2067","STITCH","37","43","34","-21"
"*","2068","STITCH","62","29","25","-14"
"*","2069","STITCH","55","29","-7","0"
"*","2070","STITCH","27","45","-28","16"
"*","2071","STITCH","-4","64","-31","19"
"*","2072","STITCH","-8","66","-4","2"
"*","2073","STITCH","-15","66","-7","0"
"*","2074","STITCH","17","47","32","-19"
"*","2075","STITCH","48","29","31","-18"
"*","2076","STITCH","42","29","-6","0"
"*","2077","STITCH","38","31","-4","2"
"*","2078","STITCH","6","49","-32","18"
"*","2079","STITCH","-22","66","-28","17"
"*","2080","STITCH","-29","66","-7","0"
"*","2081","STITCH","-4","51","25","-15"
"*","2082","STITCH","30","31","34","-20"
"*","2083","STITCH","35","29","5","-2"
"*","2084","STITCH","28","29","-7","0"
"*","2085","STITCH","20","33","-8","4"
"*","2086","STITCH","-15","54","-35","21"
"*","2087","STITCH","-36","66","-21","12"
"*","2088","STITCH","-43","66","-7","0"
"*","2089","STITCH","-25","56","18","-10"
"*","2090","STITCH","9","35","34","-21"
"*","2091","STITCH","21","29","12","-6"
"*","2092","STITCH","14","29","-7","0"
"*","2093","STITCH","-1","37","-15","8"
"*","2094","STITCH","-36","58","-35","21"
"*","2095","STITCH","-50","66","-14","8"
"*","2096","STITCH","-57","66","-7","0"
"*","2097","STITCH","-46","60","11","-6"
"*","2098","STITCH","-11","39","35","-21"
"*","2099","STITCH","7","29","18","-10"
"*","2100","STITCH","0","29","-7","0"
"*","2101","STITCH","-22","41","-22","12"
"*","2102","STITCH","-56","62","-34","21"
"*","2103","STITCH","-64","66","-8","4"
"*","2104","STITCH","-71","66","-7","0"
"*","2105","STITCH","-67","64","4","-2"
"*","2106","STITCH","-32","43","35","-21"
"*","2107","STITCH","-7","29","25","-14"
"*","2108","STITCH","-14","29","-7","0"
"*","2109","STITCH","-43","45","-29","16"
"*","2110","STITCH","-74","64","-31","19"
"*","2111","STITCH","-77","66","-3","2"
"*","2112","STITCH","-84","66","-7","0"
"*","2113","STITCH","-53","47","31","-19"
"*","2114","STITCH","-21","29","32","-18"
"*","2115","STITCH","-28","29","-7","0"
"*","2116","STITCH","-32","31","-4","2"
"*","2117","STITCH","-63","49","-31","18"
"*","2118","STITCH","-91","66","-28","17"
"*","2119","STITCH","-98","66","-7","0"
"*","2120","STITCH","-74","51","24","-15"
"*","2121","STITCH","-39","31","35","-20"
"*","2122","STITCH","-35","29","4","-2"
"*","2123","STITCH","-42","29","-7","0"
"*","2124","STITCH","-50","33","-8","4"
"*","2125","STITCH","-84","53","-34","20"
"*","2126","STITCH","-105","66","-21","13"
"*","2127","STITCH","-112","66","-7","0"
"*","2128","STITCH","-95","55","17","-11"
"*","2129","STITCH","-60","35","35","-20"
"*","2130","STITCH","-49","29","11","-6"
"*","2131","STITCH","-56","29","-7","0"
"*","2132","STITCH","-70","37","-14","8"
"*","2133","STITCH","-105","57","-35","20"
"*","2134","STITCH","-119","66","-14","9"
"*","2135","STITCH","-126","66","-7","0"
"*","2136","STITCH","-115","59","11","-7"
"*","2137","STITCH","-81","39","34","-20"
"*","2138","STITCH","-63","29","18","-10"
"*","2139","STITCH","-70","29","-7","0"
"*","2140","STITCH","-91","41","-21","12"
"*","2141","STITCH","-126","61","-35","20"
"*","2142","STITCH","-133","66","-7","5"
"*","2143","STITCH","-140","66","-7","0"
"*","2144","STITCH","-136","64","4","-2"
"*","2145","STITCH","-102","43","34","-21"
"*","2146","STITCH","-77","29","25","-14"
"*","2147","STITCH","-84","29","-7","0"
"*","2148","STITCH","-112","45","-28","16"
"*","2149","STITCH","-143","64","-31","19"
"*","2150","STITCH","-147","66","-4","2"
"*","2151","STITCH","-154","66","-7","0"
"*","2152","STITCH","-122","47","32","-19"
"*","2153","STITCH","-91","29","31","-18"
"*","2154","STITCH","-98","29","-7","0"
"*","2155","STITCH","-101","31","-3","2"
"*","2156","STITCH","-133","49","-32","18"
"*","2157","STITCH","-161","66","-28","17"
"*","2158","STITCH","-168","66","-7","0"
"*","2159","STITCH","-143","51","25","-15"
"*","2160","STITCH","-109","31","34","-20"
"*","2161","STITCH","-105","29","4","-2"
"*","2162","STITCH","-112","29","-7","0"
"*","2163","STITCH","-119","33","-7","4"
"*","2164","STITCH","-154","53","-35","20"
"*","2165","STITCH","-175","66","-21","13"
"*","2166","STITCH","-182","66","-7","0"
"*","2167","STITCH","-164","55","18","-11"
"*","2168","STITCH","-129","35","35","-20"
"*","2169","STITCH","-118","29","11","-6"
"*","2170","STITCH","-125","29","-7","0"
"*","2171","STITCH","-140","37","-15","8"
"*","2172","STITCH","-174","57","-34","20"
"*","2173","STITCH","-189","66","-15","9"
"*","2174","STITCH","-196","66","-7","0"
"*","2175","STITCH","-185","59","11","-7"
"*","2176","STITCH","-150","39","35","-20"
"*","2177","STITCH","-132","29","18","-10"
"*","2178","STITCH","-139","29","-7","0"
"*","2179","STITCH","-161","41","-22","12"
"*","2180","STITCH","-195","61","-34","20"
"*","2181","STITCH","-203","66","-8","5"
"*","2182","STITCH","-210","66","-7","0"
"*","2183","STITCH","-206","63","4","-3"
"*","2184","STITCH","-171","43","35","-20"
"*","2185","STITCH","-146","29","25","-14"
"*","2186","STITCH","-153","29","-7","0"
"*","2187","STITCH","-182","45","-29","16"
"*","2188","STITCH","-213","64","-31","19"
"*","2189","STITCH","-216","66","-3","2"
"*","2190","STITCH","-223","66","-7","0"
"*","2191","STITCH","-192","47","31","-19"
"*","2192","STITCH","-160","29","32","-18"
"*","2193","STITCH","-167","29","-7","0"
"*","2194","STITCH","-171","31","-4","2"
"*","2195","STITCH","-202","49","-31","18"
"*","2196","STITCH","-230","66","-28","17"
"*","2197","STITCH","-237","66","-7","0"
"*","2198","STITCH","-213","51","24","-15"
"*","2199","STITCH","-178","31","35","-20"
"*","2200","STITCH","-174","29","4","-2"
"*","2201","STITCH","-181","29","-7","0"
"*","2202","STITCH","-189","33","-8","4"
"*","2203","STITCH","-223","53","-34","20"
"*","2204","STITCH","-244","66","-21","13"
"*","2205","STITCH","-251","66","-7","0"
"*","2206","STITCH","-234","55","17","-11"
"*","2207","STITCH","-199","35","35","-20"
"*","2208","STITCH","-188","29","11","-6"
"*","2209","STITCH","-195","29","-7","0"
"*","2210","STITCH","-209","37","-14","8"
"*","2211","STITCH","-244","57","-35","20"
"*","2212","STITCH","-258","66","-14","9"
"*","2213","STITCH","-265","66","-7","0"
"*","2214","STITCH","-254","59","11","-7"
"*","2215","STITCH","-220","39","34","-20"
"*","2216","STITCH","-202","29","18","-10"
"*","2217","STITCH","-209","29","-7","0"
"*","2218","STITCH","-230","41","-21","12"
"*","2219","STITCH","-265","61","-35","20"
"*","2220","STITCH","-272","66","-7","5"
"*","2221","STITCH","-279","66","-7","0"
"*","2222","STITCH","-275","63","4","-3"
"*","2223","STITCH","-241","43","34","-20"
"*","2224","STITCH","-216","29","25","-14"
"*","2225","STITCH","-223","29","-7","0"
"*","2226","STITCH","-251","45","-28","16"
"*","2227","STITCH","-282","64","-31","19"
"*","2228","STITCH","-286","66","-4","2"
"*","2229","STITCH","-293","66","-7","0"
"*","2230","STITCH","-261","47","32","-19"
"*","2231","STITCH","-230","29","31","-18"
"*","2232","STITCH","-237","29","-7","0"
"*","2233","STITCH","-240","31","-3","2"
"*","2234","STITCH","-272","49","-32","18"
"*","2235","STITCH","-300","66","-28","17"
"*","2236","STITCH","-307","66","-7","0"
"*","2237","STITCH","-282","51","25","-15"
"*","2238","STITCH","-248","31","34","-20"
"*","2239","STITCH","-244","29","4","-2"
"*","2240","STITCH","-251","29","-7","0"
"*","2241","STITCH","-258","33","-7","4"
"*","2242","STITCH","-293","53","-35","20"
"*","2243","STITCH","-314","66","-21","13"
"*","2244","STITCH","-321","66","-7","0"
"*","2245","STITCH","-303","55","18","-11"
"*","2246","STITCH","-268","35","35","-20"
"*","2247","STITCH","-258","29","10","-6"
"*","2248","STITCH","-264","29","-6","0"
"*","2249","STITCH","-279","37","-15","8"
"*","2250","STITCH","-313","57","-34","20"
"*","2251","STITCH","-328","66","-15","9"
"*","2252","STITCH","-335","66","-7","0"
"*","2253","STITCH","-324","59","11","-7"
"*","2254","STITCH","-289","39","35","-20"
"*","2255","STITCH","-271","29","18","-10"
"*","2256","STITCH","-278","29","-7","0"
"*","2257","STITCH","-300","41","-22","12"
"*","2258","STITCH","-334","61","-34","20"
"*","2259","STITCH","-342","66","-8","5"
"*","2260","STITCH","-340","61","2","-5"
"*","2261","STITCH","-310","43","30","-18"
"*","2262","STITCH","-285","29","25","-14"
"*","2263","STITCH","-298","35","-13","6"
"*","2264","STITCH","-312","37","-14","2"
"*","2265","STITCH","-319","34","-7","-3"
"*","2266","STITCH","-327","29","-8","-5"
"*","2267","STITCH","-334","33","-7","4"
"*","2268","STITCH","-335","38","-1","5"
"*","2269","STITCH","-327","33","8","-5"
"*","2270","STITCH","-320","29","7","-4"
"*","2271","STITCH","-313","29","7","0"
"*","2272","STITCH","-317","31","-4","2"
"*","2273","STITCH","-336","42","-19","11"
"*","2274","STITCH","-337","47","-1","5"
"*","2275","STITCH","-310","31","27","-16"
"*","2276","STITCH","-306","29","4","-2"
"*","2277","STITCH","-299","29","7","0"
"*","2278","STITCH","-331","47","-32","18"
"*","2279","STITCH","-338","52","-7","5"
"*","2280","STITCH","-339","56","-1","4"
"*","2281","STITCH","-320","45","19","-11"
"*","2282","STITCH","-292","29","28","-16"
"*","2283","STITCH","-285","29","7","0"
"*","2284","STITCH","-310","43","-25","14"
"*","2285","STITCH","-340","61","-30","18"
"*","2286","STITCH","-332","56","8","-5"
"*","2287","STITCH","-323","51","9","-5"
"*","2288","STITCH","-332","56","-9","5"
"*","2289","STITCH","-340","61","-8","5"
"*","2290","TRIM","-340","61","0","0"
"*","2291","JUMP","-342","96","-2","35"
"*","2292","STITCH","-342","96","0","0"
"*","2293","STITCH","-334","96","8","0"
"*","2294","STITCH","-327","96","7","0"
"*","2295","STITCH","-334","96","-7","0"
"*","2296","STITCH","-342","96","-8","0"
"*","2297","STITCH","-327","96","15","0"
"*","2298","STITCH","-327","96","0","0"
"*","2299","STITCH","-321","129","6","33"
"*","2300","STITCH","-313","169","8","40"
"*","2301","STITCH","-306","208","7","39"
"*","2302","STITCH","-304","217","2","9"
"*","2303","STITCH","-297","226","7","9"
"*","2304","STITCH","-286","236","11","10"
"*","2305","STITCH","-274","245","12","9"
"*","2306","STITCH","-276","233","-2","-12"
"*","2307","STITCH","-283","194","-7","-39"
"*","2308","STITCH","-291","154","-8","-40"
"*","2309","STITCH","-298","115","-7","-39"
"*","2310","STITCH","-301","96","-3","-19"
"*","2311","STITCH","-289","96","12","0"
"*","2312","STITCH","-276","96","13","0"
"*","2313","STITCH","-275","101","1","5"
"*","2314","STITCH","-268","140","7","39"
"*","2315","STITCH","-261","179","7","39"
"*","2316","STITCH","-253","219","8","40"
"*","2317","STITCH","-246","257","7","38"
"*","2318","STITCH","-246","261","0","4"
"*","2319","STITCH","-232","267","14","6"
"*","2320","STITCH","-219","270","13","3"
"*","2321","STITCH","-223","244","-4","-26"
"*","2322","STITCH","-231","204","-8","-40"
"*","2323","STITCH","-238","165","-7","-39"
"*","2324","STITCH","-245","126","-7","-39"
"*","2325","STITCH","-251","96","-6","-30"
"*","2326","STITCH","-238","96","13","0"
"*","2327","STITCH","-225","96","13","0"
"*","2328","STITCH","-222","111","3","15"
"*","2329","STITCH","-215","150","7","39"
"*","2330","STITCH","-208","190","7","40"
"*","2331","STITCH","-201","229","7","39"
"*","2332","STITCH","-193","269","8","40"
"*","2333","STITCH","-192","276","1","7"
"*","2334","STITCH","-179","278","13","2"
"*","2335","STITCH","-166","278","13","0"
"*","2336","STITCH","-171","254","-5","-24"
"*","2337","STITCH","-178","215","-7","-39"
"*","2338","STITCH","-185","175","-7","-40"
"*","2339","STITCH","-192","136","-7","-39"
"*","2340","STITCH","-199","100","-7","-36"
"*","2341","STITCH","-200","96","-1","-4"
"*","2342","STITCH","-187","96","13","0"
"*","2343","STITCH","-174","96","13","0"
"*","2344","STITCH","-170","122","4","26"
"*","2345","STITCH","-162","161","8","39"
"*","2346","STITCH","-155","200","7","39"
"*","2347","STITCH","-148","240","7","40"
"*","2348","STITCH","-141","278","7","38"
"*","2349","STITCH","-128","278","13","0"
"*","2350","STITCH","-116","275","12","-3"
"*","2351","STITCH","-118","265","-2","-10"
"*","2352","STITCH","-125","225","-7","-40"
"*","2353","STITCH","-132","186","-7","-39"
"*","2354","STITCH","-140","147","-8","-39"
"*","2355","STITCH","-147","107","-7","-40"
"*","2356","STITCH","-149","96","-2","-11"
"*","2357","STITCH","-136","96","13","0"
"*","2358","STITCH","-123","96","13","0"
"*","2359","STITCH","-117","132","6","36"
"*","2360","STITCH","-109","172","8","40"
"*","2361","STITCH","-102","211","7","39"
"*","2362","STITCH","-95","250","7","39"
"*","2363","STITCH","-92","269","3","19"
"*","2364","STITCH","-79","266","13","-3"
"*","2365","STITCH","-67","262","12","-4"
"*","2366","STITCH","-72","236","-5","-26"
"*","2367","STITCH","-79","197","-7","-39"
"*","2368","STITCH","-87","157","-8","-40"
"*","2369","STITCH","-94","118","-7","-39"
"*","2370","STITCH","-98","96","-4","-22"
"*","2371","STITCH","-85","96","13","0"
"*","2372","STITCH","-73","96","12","0"
"*","2373","STITCH","-71","104","2","8"
"*","2374","STITCH","-64","143","7","39"
"*","2375","STITCH","-57","182","7","39"
"*","2376","STITCH","-49","222","8","40"
"*","2377","STITCH","-44","251","5","29"
"*","2378","STITCH","-32","244","12","-7"
"*","2379","STITCH","-20","237","12","-7"
"*","2380","STITCH","-16","260","4","23"
"*","2381","STITCH","-13","283","3","23"
"*","2382","STITCH","-12","304","1","21"
"*","2383","STITCH","-23","324","-11","20"
"*","2384","STITCH","-34","345","-11","21"
"*","2385","STITCH","-46","364","-12","19"
"*","2386","STITCH","-58","384","-12","20"
"*","2387","STITCH","-69","403","-11","19"
