"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","10952","STITCH","-9","-176","37","0"
"*","10953","STITCH","-5","-174","4","2"
"*","10954","STITCH","-36","-174","-31","0"
"*","10955","STITCH","-76","-174","-40","0"
"*","10956","STITCH","-116","-174","-40","0"
"*","10957","STITCH","-156","-174","-40","0"
"*","10958","STITCH","-196","-174","-40","0"
"*","10959","STITCH","-220","-174","-24","0"
"*","10960","STITCH","-186","-172","34","2"
"*","10961","STITCH","-146","-172","40","0"
"*","10962","STITCH","-106","-172","40","0"
"*","10963","STITCH","-66","-172","40","0"
"*","10964","STITCH","-26","-172","40","0"
"*","10965","STITCH","-5","-170","21","2"
"*","10966","STITCH","-16","-170","-11","0"
"*","10967","STITCH","-56","-170","-40","0"
"*","10968","STITCH","-96","-170","-40","0"
"*","10969","STITCH","-136","-170","-40","0"
"*","10970","STITCH","-176","-170","-40","0"
"*","10971","STITCH","-216","-170","-40","0"
"*","10972","STITCH","-221","-170","-5","0"
"*","10973","STITCH","-206","-168","15","2"
"*","10974","STITCH","-166","-168","40","0"
"*","10975","STITCH","-126","-168","40","0"
"*","10976","STITCH","-86","-168","40","0"
"*","10977","STITCH","-46","-168","40","0"
"*","10978","STITCH","-9","-168","37","0"
"*","10979","STITCH","-5","-166","4","2"
"*","10980","STITCH","-36","-166","-31","0"
"*","10981","STITCH","-76","-166","-40","0"
"*","10982","STITCH","-116","-166","-40","0"
"*","10983","STITCH","-156","-166","-40","0"
"*","10984","STITCH","-196","-166","-40","0"
"*","10985","STITCH","-221","-166","-25","0"
"*","10986","STITCH","-186","-164","35","2"
"*","10987","STITCH","-146","-164","40","0"
"*","10988","STITCH","-106","-164","40","0"
"*","10989","STITCH","-66","-164","40","0"
"*","10990","STITCH","-26","-164","40","0"
"*","10991","STITCH","-5","-162","21","2"
"*","10992","STITCH","-16","-162","-11","0"
"*","10993","STITCH","-56","-162","-40","0"
"*","10994","STITCH","-96","-162","-40","0"
"*","10995","STITCH","-136","-162","-40","0"
"*","10996","STITCH","-176","-162","-40","0"
"*","10997","STITCH","-216","-162","-40","0"
"*","10998","STITCH","-222","-162","-6","0"
"*","10999","STITCH","-206","-160","16","2"
"*","11000","STITCH","-166","-160","40","0"
"*","11001","STITCH","-126","-160","40","0"
"*","11002","STITCH","-86","-160","40","0"
"*","11003","STITCH","-46","-160","40","0"
"*","11004","STITCH","-9","-160","37","0"
"*","11005","STITCH","-47","-158","-38","2"
"*","11006","STITCH","-76","-158","-29","0"
"*","11007","STITCH","-116","-158","-40","0"
"*","11008","STITCH","-156","-158","-40","0"
"*","11009","STITCH","-196","-158","-40","0"
"*","11010","STITCH","-223","-158","-27","0"
"*","11011","STITCH","-219","-156","4","2"
"*","11012","STITCH","-197","-156","22","0"
"*","11013","STITCH","-193","-154","4","2"
"*","11014","STITCH","-216","-154","-23","0"
"*","11015","STITCH","-223","-154","-7","0"
"*","11016","STITCH","-206","-152","17","2"
"*","11017","STITCH","-194","-150","12","2"
"*","11018","STITCH","-198","-150","-4","0"
"*","11019","STITCH","-224","-150","-26","0"
"*","11020","STITCH","-221","-148","3","2"
"*","11021","STITCH","-198","-148","23","0"
"*","11022","STITCH","-194","-146","4","2"
"*","11023","STITCH","-216","-146","-22","0"
"*","11024","STITCH","-225","-146","-9","0"
"*","11025","STITCH","-206","-144","19","2"
"*","11026","STITCH","-195","-142","11","2"
"*","11027","STITCH","-199","-142","-4","0"
"*","11028","STITCH","-225","-142","-26","0"
"*","11029","STITCH","-222","-140","3","2"
"*","11030","STITCH","-199","-140","23","0"
"*","11031","STITCH","-196","-138","3","2"
"*","11032","STITCH","-216","-138","-20","0"
"*","11033","STITCH","-226","-138","-10","0"
"*","11034","STITCH","-206","-136","20","2"
"*","11035","STITCH","-196","-134","10","2"
"*","11036","STITCH","-227","-134","-31","0"
"*","11037","STITCH","-223","-132","4","2"
"*","11038","STITCH","-197","-130","26","2"
"*","11039","STITCH","-216","-130","-19","0"
"*","11040","STITCH","-227","-130","-11","0"
"*","11041","STITCH","-206","-128","21","2"
"*","11042","STITCH","-197","-126","9","2"
"*","11043","STITCH","-228","-126","-31","0"
"*","11044","STITCH","-224","-124","4","2"
"*","11045","STITCH","-198","-122","26","2"
"*","11046","STITCH","-216","-122","-18","0"
"*","11047","STITCH","-229","-122","-13","0"
"*","11048","STITCH","-206","-120","23","2"
"*","11049","STITCH","-190","-118","16","2"
"*","11050","STITCH","-196","-118","-6","0"
"*","11051","STITCH","-230","-118","-34","0"
"*","11052","STITCH","-226","-116","4","2"
"*","11053","STITCH","-189","-114","37","2"
"*","11054","STITCH","-216","-114","-27","0"
"*","11055","STITCH","-230","-114","-14","0"
"*","11056","STITCH","-206","-112","24","2"
"*","11057","STITCH","-189","-110","17","2"
"*","11058","STITCH","-196","-110","-7","0"
"*","11059","STITCH","-231","-110","-35","0"
"*","11060","STITCH","-226","-108","5","2"
"*","11061","STITCH","-189","-106","37","2"
"*","11062","STITCH","-216","-106","-27","0"
"*","11063","STITCH","-232","-106","-16","0"
"*","11064","STITCH","-206","-104","26","2"
"*","11065","STITCH","-189","-102","17","2"
"*","11066","STITCH","-196","-102","-7","0"
"*","11067","STITCH","-232","-102","-36","0"
"*","11068","STITCH","-226","-100","6","2"
"*","11069","STITCH","-189","-98","37","2"
"*","11070","STITCH","-216","-98","-27","0"
"*","11071","STITCH","-233","-98","-17","0"
"*","11072","STITCH","-206","-96","27","2"
"*","11073","STITCH","-189","-94","17","2"
"*","11074","STITCH","-196","-94","-7","0"
"*","11075","STITCH","-234","-94","-38","0"
"*","11076","STITCH","-226","-92","8","2"
"*","11077","STITCH","-203","-90","23","2"
"*","11078","STITCH","-216","-90","-13","0"
"*","11079","STITCH","-234","-90","-18","0"
"*","11080","STITCH","-207","-88","27","2"
"*","11081","STITCH","-203","-86","4","2"
"*","11082","STITCH","-235","-86","-32","0"
"*","11083","STITCH","-226","-84","9","2"
"*","11084","STITCH","-204","-82","22","2"
"*","11085","STITCH","-216","-82","-12","0"
"*","11086","STITCH","-236","-82","-20","0"
"*","11087","STITCH","-209","-80","27","2"
"*","11088","STITCH","-205","-78","4","2"
"*","11089","STITCH","-232","-78","-27","0"
"*","11090","STITCH","-236","-78","-4","0"
"*","11091","STITCH","-226","-76","10","2"
"*","11092","STITCH","-206","-74","20","2"
"*","11093","STITCH","-216","-74","-10","0"
"*","11094","STITCH","-237","-74","-21","0"
"*","11095","STITCH","-234","-72","3","2"
"*","11096","STITCH","-210","-72","24","0"
"*","11097","STITCH","-206","-70","4","2"
"*","11098","STITCH","-234","-70","-28","0"
"*","11099","STITCH","-238","-70","-4","0"
"*","11100","STITCH","-226","-68","12","2"
"*","11101","STITCH","-207","-66","19","2"
"*","11102","STITCH","-216","-66","-9","0"
"*","11103","STITCH","-238","-66","-22","0"
"*","11104","STITCH","-235","-64","3","2"
"*","11105","STITCH","-211","-64","24","0"
"*","11106","STITCH","-208","-62","3","2"
"*","11107","STITCH","-235","-62","-27","0"
"*","11108","STITCH","-239","-62","-4","0"
"*","11109","STITCH","-226","-60","13","2"
"*","11110","STITCH","-208","-58","18","2"
"*","11111","STITCH","-216","-58","-8","0"
"*","11112","STITCH","-240","-58","-24","0"
"*","11113","STITCH","-236","-56","4","2"
"*","11114","STITCH","-212","-56","24","0"
"*","11115","STITCH","-209","-54","3","2"
"*","11116","STITCH","-236","-54","-27","0"
"*","11117","STITCH","-240","-54","-4","0"
"*","11118","STITCH","-226","-52","14","2"
"*","11119","STITCH","-210","-50","16","2"
"*","11120","STITCH","-216","-50","-6","0"
"*","11121","STITCH","-241","-50","-25","0"
"*","11122","STITCH","-238","-48","3","2"
"*","11123","STITCH","-214","-48","24","0"
"*","11124","STITCH","-210","-46","4","2"
"*","11125","STITCH","-236","-46","-26","0"
"*","11126","STITCH","-242","-46","-6","0"
"*","11127","STITCH","-226","-44","16","2"
"*","11128","STITCH","-211","-42","15","2"
"*","11129","STITCH","-216","-42","-5","0"
"*","11130","STITCH","-242","-42","-26","0"
"*","11131","STITCH","-239","-40","3","2"
"*","11132","STITCH","-215","-40","24","0"
"*","11133","STITCH","-212","-38","3","2"
"*","11134","STITCH","-236","-38","-24","0"
"*","11135","STITCH","-243","-38","-7","0"
"*","11136","STITCH","-226","-36","17","2"
"*","11137","STITCH","-212","-34","14","2"
"*","11138","STITCH","-216","-34","-4","0"
"*","11139","STITCH","-244","-34","-28","0"
"*","11140","STITCH","-240","-32","4","2"
"*","11141","STITCH","-217","-32","23","0"
"*","11142","STITCH","-213","-30","4","2"
"*","11143","STITCH","-236","-30","-23","0"
"*","11144","STITCH","-244","-30","-8","0"
"*","11145","STITCH","-226","-28","18","2"
"*","11146","STITCH","-214","-26","12","2"
"*","11147","STITCH","-218","-26","-4","0"
"*","11148","STITCH","-245","-26","-27","0"
"*","11149","STITCH","-242","-24","3","2"
"*","11150","STITCH","-218","-24","24","0"
"*","11151","STITCH","-214","-22","4","2"
"*","11152","STITCH","-236","-22","-22","0"
"*","11153","STITCH","-246","-22","-10","0"
"*","11154","STITCH","-226","-20","20","2"
"*","11155","STITCH","-215","-18","11","2"
"*","11156","STITCH","-219","-18","-4","0"
"*","11157","STITCH","-246","-18","-27","0"
"*","11158","STITCH","-243","-16","3","2"
"*","11159","STITCH","-216","-14","27","2"
"*","11160","STITCH","-236","-14","-20","0"
"*","11161","STITCH","-247","-14","-11","0"
"*","11162","STITCH","-226","-12","21","2"
"*","11163","STITCH","-217","-10","9","2"
"*","11164","STITCH","-248","-10","-31","0"
"*","11165","STITCH","-244","-8","4","2"
"*","11166","STITCH","-217","-6","27","2"
"*","11167","STITCH","-236","-6","-19","0"
"*","11168","STITCH","-248","-6","-12","0"
"*","11169","STITCH","-226","-4","22","2"
"*","11170","STITCH","-218","-2","8","2"
"*","11171","STITCH","-249","-2","-31","0"
"*","11172","STITCH","-245","0","4","2"
"*","11173","STITCH","-219","2","26","2"
"*","11174","STITCH","-236","2","-17","0"
"*","11175","STITCH","-249","2","-13","0"
"*","11176","STITCH","-226","4","23","2"
"*","11177","STITCH","-219","6","7","2"
"*","11178","STITCH","-250","6","-31","0"
"*","11179","STITCH","-246","8","4","2"
"*","11180","STITCH","-220","10","26","2"
"*","11181","STITCH","-236","10","-16","0"
"*","11182","STITCH","-251","10","-15","0"
"*","11183","STITCH","-226","12","25","2"
"*","11184","STITCH","-221","14","5","2"
"*","11185","STITCH","-251","14","-30","0"
"*","11186","STITCH","-246","16","5","2"
"*","11187","STITCH","-221","18","25","2"
"*","11188","STITCH","-236","18","-15","0"
"*","11189","STITCH","-252","18","-16","0"
"*","11190","STITCH","-226","20","26","2"
"*","11191","STITCH","-222","22","4","2"
"*","11192","STITCH","-253","22","-31","0"
"*","11193","STITCH","-246","24","7","2"
"*","11194","STITCH","-223","26","23","2"
"*","11195","STITCH","-236","26","-13","0"
"*","11196","STITCH","-253","26","-17","0"
"*","11197","STITCH","-227","28","26","2"
"*","11198","STITCH","-187","30","40","2"
"*","11199","STITCH","-173","30","14","0"
"*","11200","STITCH","-177","30","-4","0"
"*","11201","STITCH","-216","30","-39","0"
"*","11202","STITCH","-254","30","-38","0"
"*","11203","STITCH","-246","32","8","2"
"*","11204","STITCH","-206","32","40","0"
"*","11205","STITCH","-166","32","40","0"
"*","11206","STITCH","-144","34","22","2"
"*","11207","STITCH","-156","34","-12","0"
"*","11208","STITCH","-196","34","-40","0"
"*","11209","STITCH","-236","34","-40","0"
"*","11210","STITCH","-254","34","-18","0"
"*","11211","STITCH","-226","36","28","2"
"*","11212","STITCH","-186","36","40","0"
"*","11213","STITCH","-149","36","37","0"
"*","11214","STITCH","-145","38","4","2"
"*","11215","STITCH","-176","38","-31","0"
"*","11216","STITCH","-216","38","-40","0"
"*","11217","STITCH","-255","38","-39","0"
"*","11218","STITCH","-246","40","9","2"
"*","11219","STITCH","-206","40","40","0"
"*","11220","STITCH","-166","40","40","0"
"*","11221","STITCH","-145","42","21","2"
"*","11222","STITCH","-156","42","-11","0"
"*","11223","STITCH","-196","42","-40","0"
"*","11224","STITCH","-236","42","-40","0"
"*","11225","STITCH","-256","42","-20","0"
"*","11226","STITCH","-226","44","30","2"
"*","11227","STITCH","-186","44","40","0"
"*","11228","STITCH","-150","44","36","0"
"*","11229","STITCH","-146","46","4","2"
"*","11230","STITCH","-176","46","-30","0"
"*","11231","STITCH","-216","46","-40","0"
"*","11232","STITCH","-252","46","-36","0"
"*","11233","STITCH","-256","46","-4","0"
"*","11234","STITCH","-246","48","10","2"
"*","11235","STITCH","-206","48","40","0"
"*","11236","STITCH","-166","48","40","0"
"*","11237","STITCH","-146","50","20","2"
"*","11238","STITCH","-156","50","-10","0"
"*","11239","STITCH","-196","50","-40","0"
"*","11240","STITCH","-236","50","-40","0"
"*","11241","STITCH","-257","50","-21","0"
"*","11242","STITCH","-226","52","31","2"
"*","11243","STITCH","-186","52","40","0"
"*","11244","STITCH","-147","54","39","2"
"*","11245","STITCH","-176","54","-29","0"
"*","11246","STITCH","-216","54","-40","0"
"*","11247","STITCH","-254","54","-38","0"
"*","11248","STITCH","-258","54","-4","0"
"*","11249","STITCH","-246","56","12","2"
"*","11250","STITCH","-206","56","40","0"
"*","11251","STITCH","-166","56","40","0"
"*","11252","STITCH","-148","58","18","2"
"*","11253","STITCH","-156","58","-8","0"
"*","11254","STITCH","-194","58","-38","0"
"*","11255","STITCH","-184","56","10","-2"
"*","11256","STITCH","-174","56","10","0"
"*","11257","STITCH","-184","57","-10","1"
"*","11258","STITCH","-226","55","-42","-2"
"*","11259","TRIM","-226","55","0","0"
"*","11260","JUMP","-219","18","7","-37"
"*","11261","JUMP","-213","-19","6","-37"
"*","11262","JUMP","-207","-56","6","-37"
"*","11263","STITCH","-200","-93","7","-37"
"*","11264","STITCH","-192","-97","8","-4"
"*","11265","STITCH","-183","-100","9","-3"
"*","11266","STITCH","-192","-97","-9","3"
"*","11267","STITCH","-200","-93","-8","4"
"*","11268","STITCH","-183","-100","17","-7"
"*","11269","STITCH","-165","-107","18","-7"
"*","11270","STITCH","-148","-114","17","-7"
"*","11271","STITCH","-138","-117","10","-3"
"*","11272","STITCH","-156","-117","-18","0"
"*","11273","STITCH","-196","-117","-40","0"
"*","11274","STITCH","-202","-117","-6","0"
"*","11275","STITCH","-186","-115","16","2"
"*","11276","STITCH","-146","-115","40","0"
"*","11277","STITCH","-138","-113","8","2"
"*","11278","STITCH","-176","-113","-38","0"
"*","11279","STITCH","-202","-113","-26","0"
"*","11280","STITCH","-166","-111","36","2"
"*","11281","STITCH","-139","-109","27","2"
"*","11282","STITCH","-156","-109","-17","0"
"*","11283","STITCH","-196","-109","-40","0"
"*","11284","STITCH","-202","-109","-6","0"
"*","11285","STITCH","-186","-107","16","2"
"*","11286","STITCH","-146","-107","40","0"
"*","11287","STITCH","-139","-105","7","2"
"*","11288","STITCH","-176","-105","-37","0"
"*","11289","STITCH","-202","-105","-26","0"
"*","11290","STITCH","-166","-103","36","2"
"*","11291","STITCH","-141","-101","25","2"
"*","11292","STITCH","-156","-101","-15","0"
"*","11293","STITCH","-196","-101","-40","0"
"*","11294","STITCH","-202","-101","-6","0"
"*","11295","STITCH","-186","-99","16","2"
"*","11296","STITCH","-146","-99","40","0"
"*","11297","STITCH","-143","-97","3","2"
"*","11298","STITCH","-176","-97","-33","0"
"*","11299","STITCH","-202","-97","-26","0"
"*","11300","STITCH","-166","-95","36","2"
"*","11301","STITCH","-144","-93","22","2"
"*","11302","STITCH","-156","-93","-12","0"
"*","11303","STITCH","-191","-93","-35","0"
"*","11304","STITCH","-181","-95","10","-2"
"*","11305","STITCH","-171","-95","10","0"
"*","11306","STITCH","-181","-94","-10","1"
"*","11307","STITCH","-197","-96","-16","-2"
"*","11308","TRIM","-197","-96","0","0"
"*","11309","JUMP","-174","-72","23","24"
"*","11310","JUMP","-151","-48","23","24"
"*","11311","JUMP","-128","-23","23","25"
"*","11312","STITCH","-105","1","23","24"
"*","11313","STITCH","-102","-9","3","-10"
"*","11314","STITCH","-99","-18","3","-9"
"*","11315","STITCH","-102","-9","-3","9"
"*","11316","STITCH","-105","1","-3","10"
"*","11317","STITCH","-98","-22","7","-23"
"*","11318","STITCH","-90","-44","8","-22"
"*","11319","STITCH","-83","-66","7","-22"
"*","11320","STITCH","-75","-89","8","-23"
"*","11321","STITCH","-67","-111","8","-22"
"*","11322","STITCH","-59","-134","8","-23"
"*","11323","STITCH","-51","-156","8","-22"
"*","11324","STITCH","-56","-160","-5","-4"
"*","11325","STITCH","-65","-163","-9","-3"
"*","11326","STITCH","-74","-166","-9","-3"
"*","11327","STITCH","-84","-169","-10","-3"
"*","11328","STITCH","-89","-169","-5","0"
"*","11329","STITCH","-82","-167","7","2"
"*","11330","STITCH","-71","-165","11","2"
"*","11331","STITCH","-90","-165","-19","0"
"*","11332","STITCH","-86","-163","4","2"
"*","11333","STITCH","-64","-163","22","0"
"*","11334","STITCH","-58","-161","6","2"
"*","11335","STITCH","-86","-161","-28","0"
"*","11336","STITCH","-90","-161","-4","0"
"*","11337","STITCH","-76","-159","14","2"
"*","11338","STITCH","-46","-157","30","2"
"*","11339","STITCH","-66","-157","-20","0"
"*","11340","STITCH","-91","-157","-25","0"
"*","11341","STITCH","-56","-155","35","2"
"*","11342","STITCH","-47","-153","9","2"
"*","11343","STITCH","-82","-153","-35","0"
"*","11344","STITCH","-76","-151","6","2"
"*","11345","STITCH","-48","-149","28","2"
"*","11346","STITCH","-66","-149","-18","0"
"*","11347","STITCH","-82","-149","-16","0"
"*","11348","STITCH","-56","-147","26","2"
"*","11349","STITCH","-49","-145","7","2"
"*","11350","STITCH","-83","-145","-34","0"
"*","11351","STITCH","-76","-143","7","2"
"*","11352","STITCH","-50","-141","26","2"
"*","11353","STITCH","-66","-141","-16","0"
"*","11354","STITCH","-84","-141","-18","0"
"*","11355","STITCH","-56","-139","28","2"
"*","11356","STITCH","-51","-137","5","2"
"*","11357","STITCH","-84","-137","-33","0"
"*","11358","STITCH","-76","-135","8","2"
"*","11359","STITCH","-51","-133","25","2"
"*","11360","STITCH","-66","-133","-15","0"
"*","11361","STITCH","-85","-133","-19","0"
"*","11362","STITCH","-56","-131","29","2"
"*","11363","STITCH","-52","-129","4","2"
"*","11364","STITCH","-86","-129","-34","0"
"*","11365","STITCH","-76","-127","10","2"
"*","11366","STITCH","-53","-125","23","2"
"*","11367","STITCH","-66","-125","-13","0"
"*","11368","STITCH","-86","-125","-20","0"
"*","11369","STITCH","-57","-123","29","2"
"*","11370","STITCH","-53","-121","4","2"
"*","11371","STITCH","-83","-121","-30","0"
"*","11372","STITCH","-87","-121","-4","0"
"*","11373","STITCH","-76","-119","11","2"
"*","11374","STITCH","-54","-117","22","2"
"*","11375","STITCH","-66","-117","-12","0"
"*","11376","STITCH","-88","-117","-22","0"
"*","11377","STITCH","-59","-115","29","2"
"*","11378","STITCH","-55","-113","4","2"
"*","11379","STITCH","-84","-113","-29","0"
"*","11380","STITCH","-88","-113","-4","0"
"*","11381","STITCH","-76","-111","12","2"
"*","11382","STITCH","-56","-109","20","2"
"*","11383","STITCH","-66","-109","-10","0"
"*","11384","STITCH","-89","-109","-23","0"
"*","11385","STITCH","-85","-107","4","2"
"*","11386","STITCH","-60","-107","25","0"
"*","11387","STITCH","-56","-105","4","2"
"*","11388","STITCH","-85","-105","-29","0"
"*","11389","STITCH","-90","-105","-5","0"
"*","11390","STITCH","-76","-103","14","2"
"*","11391","STITCH","-57","-101","19","2"
"*","11392","STITCH","-66","-101","-9","0"
"*","11393","STITCH","-90","-101","-24","0"
"*","11394","STITCH","-87","-99","3","2"
"*","11395","STITCH","-61","-99","26","0"
"*","11396","STITCH","-58","-97","3","2"
"*","11397","STITCH","-86","-97","-28","0"
"*","11398","STITCH","-91","-97","-5","0"
"*","11399","STITCH","-76","-95","15","2"
"*","11400","STITCH","-58","-93","18","2"
"*","11401","STITCH","-66","-93","-8","0"
"*","11402","STITCH","-92","-93","-26","0"
"*","11403","STITCH","-88","-91","4","2"
"*","11404","STITCH","-63","-91","25","0"
"*","11405","STITCH","-59","-89","4","2"
"*","11406","STITCH","-86","-89","-27","0"
"*","11407","STITCH","-92","-89","-6","0"
"*","11408","STITCH","-76","-87","16","2"
"*","11409","STITCH","-60","-85","16","2"
"*","11410","STITCH","-66","-85","-6","0"
"*","11411","STITCH","-93","-85","-27","0"
"*","11412","STITCH","-89","-83","4","2"
"*","11413","STITCH","-64","-83","25","0"
"*","11414","STITCH","-60","-81","4","2"
"*","11415","STITCH","-86","-81","-26","0"
"*","11416","STITCH","-94","-81","-8","0"
"*","11417","STITCH","-76","-79","18","2"
"*","11418","STITCH","-61","-77","15","2"
"*","11419","STITCH","-66","-77","-5","0"
"*","11420","STITCH","-94","-77","-28","0"
"*","11421","STITCH","-91","-75","3","2"
"*","11422","STITCH","-65","-75","26","0"
"*","11423","STITCH","-62","-73","3","2"
"*","11424","STITCH","-86","-73","-24","0"
"*","11425","STITCH","-95","-73","-9","0"
"*","11426","STITCH","-76","-71","19","2"
"*","11427","STITCH","-63","-69","13","2"
"*","11428","STITCH","-67","-69","-4","0"
"*","11429","STITCH","-96","-69","-29","0"
"*","11430","STITCH","-92","-67","4","2"
"*","11431","STITCH","-67","-67","25","0"
"*","11432","STITCH","-63","-65","4","2"
"*","11433","STITCH","-86","-65","-23","0"
"*","11434","STITCH","-96","-65","-10","0"
"*","11435","STITCH","-76","-63","20","2"
"*","11436","STITCH","-64","-61","12","2"
"*","11437","STITCH","-68","-61","-4","0"
"*","11438","STITCH","-97","-61","-29","0"
"*","11439","STITCH","-93","-59","4","2"
"*","11440","STITCH","-65","-57","28","2"
"*","11441","STITCH","-86","-57","-21","0"
"*","11442","STITCH","-98","-57","-12","0"
"*","11443","STITCH","-76","-55","22","2"
"*","11444","STITCH","-65","-53","11","2"
"*","11445","STITCH","-69","-53","-4","0"
"*","11446","STITCH","-98","-53","-29","0"
"*","11447","STITCH","-94","-51","4","2"
"*","11448","STITCH","-66","-49","28","2"
"*","11449","STITCH","-86","-49","-20","0"
"*","11450","STITCH","-99","-49","-13","0"
"*","11451","STITCH","-76","-47","23","2"
"*","11452","STITCH","-67","-45","9","2"
"*","11453","STITCH","-100","-45","-33","0"
"*","11454","STITCH","-96","-43","4","2"
"*","11455","STITCH","-68","-41","28","2"
"*","11456","STITCH","-86","-41","-18","0"
"*","11457","STITCH","-100","-41","-14","0"
"*","11458","STITCH","-76","-39","24","2"
"*","11459","STITCH","-68","-37","8","2"
"*","11460","STITCH","-101","-37","-33","0"
"*","11461","STITCH","-96","-35","5","2"
"*","11462","STITCH","-69","-33","27","2"
"*","11463","STITCH","-86","-33","-17","0"
"*","11464","STITCH","-101","-33","-15","0"
"*","11465","STITCH","-76","-31","25","2"
"*","11466","STITCH","-70","-29","6","2"
"*","11467","STITCH","-102","-29","-32","0"
"*","11468","STITCH","-96","-27","6","2"
"*","11469","STITCH","-70","-25","26","2"
"*","11470","STITCH","-86","-25","-16","0"
"*","11471","STITCH","-103","-25","-17","0"
"*","11472","STITCH","-76","-23","27","2"
"*","11473","STITCH","-71","-21","5","2"
"*","11474","STITCH","-103","-21","-32","0"
"*","11475","STITCH","-96","-19","7","2"
"*","11476","STITCH","-72","-17","24","2"
"*","11477","STITCH","-86","-17","-14","0"
"*","11478","STITCH","-104","-17","-18","0"
"*","11479","STITCH","-76","-15","28","2"
"*","11480","STITCH","-72","-13","4","2"
"*","11481","STITCH","-105","-13","-33","0"
"*","11482","STITCH","-96","-11","9","2"
"*","11483","STITCH","-73","-9","23","2"
"*","11484","STITCH","-86","-9","-13","0"
"*","11485","STITCH","-105","-9","-19","0"
"*","11486","STITCH","-78","-7","27","2"
"*","11487","STITCH","-74","-5","4","2"
"*","11488","STITCH","-102","-5","-28","0"
"*","11489","STITCH","-106","-5","-4","0"
"*","11490","STITCH","-96","-3","10","2"
"*","11491","STITCH","-75","-1","21","2"
"*","11492","STITCH","-86","-1","-11","0"
"*","11493","STITCH","-107","-1","-21","0"
"*","11494","STITCH","-79","1","28","2"
"*","11495","STITCH","-75","3","4","2"
"*","11496","STITCH","-103","3","-28","0"
"*","11497","STITCH","-107","3","-4","0"
"*","11498","STITCH","-96","5","11","2"
"*","11499","STITCH","-76","7","20","2"
"*","11500","STITCH","-86","7","-10","0"
"*","11501","STITCH","-108","7","-22","0"
"*","11502","STITCH","-105","9","3","2"
"*","11503","STITCH","-80","9","25","0"
"*","11504","STITCH","-77","11","3","2"
"*","11505","STITCH","-105","11","-28","0"
"*","11506","STITCH","-109","11","-4","0"
"*","11507","STITCH","-96","13","13","2"
"*","11508","STITCH","-77","15","19","2"
"*","11509","STITCH","-86","15","-9","0"
"*","11510","STITCH","-109","15","-23","0"
"*","11511","STITCH","-106","17","3","2"
"*","11512","STITCH","-82","17","24","0"
"*","11513","STITCH","-78","19","4","2"
"*","11514","STITCH","-106","19","-28","0"
"*","11515","STITCH","-110","19","-4","0"
"*","11516","STITCH","-96","21","14","2"
"*","11517","STITCH","-79","23","17","2"
"*","11518","STITCH","-86","23","-7","0"
"*","11519","STITCH","-111","23","-25","0"
"*","11520","STITCH","-107","25","4","2"
"*","11521","STITCH","-83","25","24","0"
"*","11522","STITCH","-79","27","4","2"
"*","11523","STITCH","-106","27","-27","0"
"*","11524","STITCH","-111","27","-5","0"
"*","11525","STITCH","-96","29","15","2"
"*","11526","STITCH","-80","31","16","2"
"*","11527","STITCH","-86","31","-6","0"
"*","11528","STITCH","-112","31","-26","0"
"*","11529","STITCH","-109","33","3","2"
"*","11530","STITCH","-84","33","25","0"
"*","11531","STITCH","-81","35","3","2"
"*","11532","STITCH","-106","35","-25","0"
"*","11533","STITCH","-113","35","-7","0"
"*","11534","STITCH","-96","37","17","2"
"*","11535","STITCH","-82","39","14","2"
"*","11536","STITCH","-86","39","-4","0"
"*","11537","STITCH","-113","39","-27","0"
"*","11538","STITCH","-110","41","3","2"
"*","11539","STITCH","-86","41","24","0"
"*","11540","STITCH","-82","43","4","2"
"*","11541","STITCH","-106","43","-24","0"
"*","11542","STITCH","-114","43","-8","0"
"*","11543","STITCH","-96","45","18","2"
"*","11544","STITCH","-83","47","13","2"
"*","11545","STITCH","-87","47","-4","0"
"*","11546","STITCH","-115","47","-28","0"
"*","11547","STITCH","-111","49","4","2"
"*","11548","STITCH","-87","49","24","0"
"*","11549","STITCH","-84","51","3","2"
"*","11550","STITCH","-106","51","-22","0"
"*","11551","STITCH","-115","51","-9","0"
"*","11552","STITCH","-96","53","19","2"
"*","11553","STITCH","-84","55","12","2"
"*","11554","STITCH","-88","55","-4","0"
"*","11555","STITCH","-116","55","-28","0"
"*","11556","STITCH","-112","57","4","2"
"*","11557","STITCH","-85","57","27","0"
"*","11558","STITCH","-96","58","-11","1"
"*","11559","STITCH","-112","59","-16","1"
