"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2960","STITCH","-197.0","94.0","7.0","0.0"
"*","2961","STITCH","-208.0","100.0","-11.0","6.0"
"*","2962","STITCH","-242.0","120.0","-34.0","20.0"
"*","2963","STITCH","-277.0","140.0","-35.0","20.0"
"*","2964","STITCH","-311.0","161.0","-34.0","21.0"
"*","2965","STITCH","-333.0","173.0","-22.0","12.0"
"*","2966","STITCH","-329.0","175.0","4.0","2.0"
"*","2967","STITCH","-301.0","159.0","28.0","-16.0"
"*","2968","STITCH","-266.0","138.0","35.0","-21.0"
"*","2969","STITCH","-232.0","118.0","34.0","-20.0"
"*","2970","STITCH","-197.0","98.0","35.0","-20.0"
"*","2971","STITCH","-190.0","94.0","7.0","-4.0"
"*","2972","STITCH","-183.0","94.0","7.0","0.0"
"*","2973","STITCH","-187.0","96.0","-4.0","2.0"
"*","2974","STITCH","-221.0","116.0","-34.0","20.0"
"*","2975","STITCH","-256.0","136.0","-35.0","20.0"
"*","2976","STITCH","-290.0","157.0","-34.0","21.0"
"*","2977","STITCH","-325.0","177.0","-35.0","20.0"
"*","2978","STITCH","-330.0","180.0","-5.0","3.0"
"*","2979","STITCH","-327.0","182.0","3.0","2.0"
"*","2980","STITCH","-314.0","175.0","13.0","-7.0"
"*","2981","STITCH","-280.0","155.0","34.0","-20.0"
"*","2982","STITCH","-245.0","134.0","35.0","-21.0"
"*","2983","STITCH","-211.0","114.0","34.0","-20.0"
"*","2984","STITCH","-176.0","94.0","35.0","-20.0"
"*","2985","STITCH","-170.0","94.0","6.0","0.0"
"*","2986","STITCH","-201.0","112.0","-31.0","18.0"
"*","2987","STITCH","-235.0","132.0","-34.0","20.0"
"*","2988","STITCH","-270.0","153.0","-35.0","21.0"
"*","2989","STITCH","-304.0","173.0","-34.0","20.0"
"*","2990","STITCH","-327.0","186.0","-23.0","13.0"
"*","2991","STITCH","-323.0","188.0","4.0","2.0"
"*","2992","STITCH","-294.0","171.0","29.0","-17.0"
"*","2993","STITCH","-259.0","150.0","35.0","-21.0"
"*","2994","STITCH","-225.0","130.0","34.0","-20.0"
"*","2995","STITCH","-190.0","110.0","35.0","-20.0"
"*","2996","STITCH","-163.0","94.0","27.0","-16.0"
"*","2997","STITCH","-156.0","94.0","7.0","0.0"
"*","2998","STITCH","-180.0","108.0","-24.0","14.0"
"*","2999","STITCH","-214.0","128.0","-34.0","20.0"
"*","3000","STITCH","-249.0","148.0","-35.0","20.0"
"*","3001","STITCH","-283.0","169.0","-34.0","21.0"
"*","3002","STITCH","-318.0","189.0","-35.0","20.0"
"*","3003","STITCH","-323.0","192.0","-5.0","3.0"
"*","3004","STITCH","-320.0","194.0","3.0","2.0"
"*","3005","STITCH","-307.0","187.0","13.0","-7.0"
"*","3006","STITCH","-273.0","167.0","34.0","-20.0"
"*","3007","STITCH","-238.0","146.0","35.0","-21.0"
"*","3008","STITCH","-204.0","126.0","34.0","-20.0"
"*","3009","STITCH","-169.0","106.0","35.0","-20.0"
"*","3010","STITCH","-149.0","94.0","20.0","-12.0"
"*","3011","STITCH","-142.0","94.0","7.0","0.0"
"*","3012","STITCH","-159.0","104.0","-17.0","10.0"
"*","3013","STITCH","-193.0","124.0","-34.0","20.0"
"*","3014","STITCH","-228.0","144.0","-35.0","20.0"
"*","3015","STITCH","-262.0","165.0","-34.0","21.0"
"*","3016","STITCH","-297.0","185.0","-35.0","20.0"
"*","3017","STITCH","-320.0","199.0","-23.0","14.0"
"*","3018","STITCH","-317.0","201.0","3.0","2.0"
"*","3019","STITCH","-287.0","183.0","30.0","-18.0"
"*","3020","STITCH","-252.0","163.0","35.0","-20.0"
"*","3021","STITCH","-218.0","142.0","34.0","-21.0"
"*","3022","STITCH","-183.0","122.0","35.0","-20.0"
"*","3023","STITCH","-149.0","102.0","34.0","-20.0"
"*","3024","STITCH","-135.0","94.0","14.0","-8.0"
"*","3025","STITCH","-128.0","94.0","7.0","0.0"
"*","3026","STITCH","-138.0","100.0","-10.0","6.0"
"*","3027","STITCH","-173.0","120.0","-35.0","20.0"
"*","3028","STITCH","-207.0","140.0","-34.0","20.0"
"*","3029","STITCH","-242.0","161.0","-35.0","21.0"
"*","3030","STITCH","-276.0","181.0","-34.0","20.0"
"*","3031","STITCH","-311.0","201.0","-35.0","20.0"
"*","3032","STITCH","-317.0","205.0","-6.0","4.0"
"*","3033","STITCH","-313.0","207.0","4.0","2.0"
"*","3034","STITCH","-300.0","199.0","13.0","-8.0"
"*","3035","STITCH","-266.0","179.0","34.0","-20.0"
"*","3036","STITCH","-231.0","158.0","35.0","-21.0"
"*","3037","STITCH","-197.0","138.0","34.0","-20.0"
"*","3038","STITCH","-162.0","118.0","35.0","-20.0"
"*","3039","STITCH","-128.0","98.0","34.0","-20.0"
"*","3040","STITCH","-121.0","94.0","7.0","-4.0"
"*","3041","STITCH","-114.0","94.0","7.0","0.0"
"*","3042","STITCH","-118.0","96.0","-4.0","2.0"
"*","3043","STITCH","-152.0","116.0","-34.0","20.0"
"*","3044","STITCH","-186.0","136.0","-34.0","20.0"
"*","3045","STITCH","-221.0","156.0","-35.0","20.0"
"*","3046","STITCH","-255.0","177.0","-34.0","21.0"
"*","3047","STITCH","-290.0","197.0","-35.0","20.0"
"*","3048","STITCH","-312.0","210.0","-22.0","13.0"
"*","3049","STITCH","-309.0","212.0","3.0","2.0"
"*","3050","STITCH","-279.0","195.0","30.0","-17.0"
"*","3051","STITCH","-245.0","175.0","34.0","-20.0"
"*","3052","STITCH","-210.0","154.0","35.0","-21.0"
"*","3053","STITCH","-176.0","134.0","34.0","-20.0"
"*","3054","STITCH","-141.0","114.0","35.0","-20.0"
"*","3055","STITCH","-107.0","94.0","34.0","-20.0"
"*","3056","STITCH","-101.0","94.0","6.0","0.0"
"*","3057","STITCH","-131.0","112.0","-30.0","18.0"
"*","3058","STITCH","-166.0","132.0","-35.0","20.0"
"*","3059","STITCH","-200.0","152.0","-34.0","20.0"
"*","3060","STITCH","-235.0","173.0","-35.0","21.0"
"*","3061","STITCH","-269.0","193.0","-34.0","20.0"
"*","3062","STITCH","-304.0","213.0","-35.0","20.0"
"*","3063","STITCH","-308.0","216.0","-4.0","3.0"
"*","3064","STITCH","-305.0","218.0","3.0","2.0"
"*","3065","STITCH","-293.0","211.0","12.0","-7.0"
"*","3066","STITCH","-259.0","191.0","34.0","-20.0"
"*","3067","STITCH","-224.0","171.0","35.0","-20.0"
"*","3068","STITCH","-190.0","150.0","34.0","-21.0"
"*","3069","STITCH","-155.0","130.0","35.0","-20.0"
"*","3070","STITCH","-121.0","110.0","34.0","-20.0"
"*","3071","STITCH","-94.0","94.0","27.0","-16.0"
"*","3072","STITCH","-87.0","94.0","7.0","0.0"
"*","3073","STITCH","-110.0","108.0","-23.0","14.0"
"*","3074","STITCH","-145.0","128.0","-35.0","20.0"
"*","3075","STITCH","-179.0","148.0","-34.0","20.0"
"*","3076","STITCH","-214.0","168.0","-35.0","20.0"
"*","3077","STITCH","-248.0","189.0","-34.0","21.0"
"*","3078","STITCH","-283.0","209.0","-35.0","20.0"
"*","3079","STITCH","-304.0","221.0","-21.0","12.0"
"*","3080","STITCH","-300.0","223.0","4.0","2.0"
"*","3081","STITCH","-272.0","207.0","28.0","-16.0"
"*","3082","STITCH","-238.0","187.0","34.0","-20.0"
"*","3083","STITCH","-203.0","166.0","35.0","-21.0"
"*","3084","STITCH","-169.0","146.0","34.0","-20.0"
"*","3085","STITCH","-134.0","126.0","35.0","-20.0"
"*","3086","STITCH","-100.0","106.0","34.0","-20.0"
"*","3087","STITCH","-80.0","94.0","20.0","-12.0"
"*","3088","STITCH","-73.0","94.0","7.0","0.0"
"*","3089","STITCH","-89.0","104.0","-16.0","10.0"
"*","3090","STITCH","-124.0","124.0","-35.0","20.0"
"*","3091","STITCH","-158.0","144.0","-34.0","20.0"
"*","3092","STITCH","-193.0","164.0","-35.0","20.0"
"*","3093","STITCH","-227.0","185.0","-34.0","21.0"
"*","3094","STITCH","-262.0","205.0","-35.0","20.0"
"*","3095","STITCH","-296.0","225.0","-34.0","20.0"
"*","3096","STITCH","-299.0","227.0","-3.0","2.0"
"*","3097","STITCH","-296.0","229.0","3.0","2.0"
"*","3098","STITCH","-286.0","223.0","10.0","-6.0"
"*","3099","STITCH","-252.0","203.0","34.0","-20.0"
"*","3100","STITCH","-217.0","183.0","35.0","-20.0"
"*","3101","STITCH","-183.0","162.0","34.0","-21.0"
"*","3102","STITCH","-148.0","142.0","35.0","-20.0"
"*","3103","STITCH","-114.0","122.0","34.0","-20.0"
"*","3104","STITCH","-79.0","102.0","35.0","-20.0"
"*","3105","STITCH","-66.0","94.0","13.0","-8.0"
"*","3106","STITCH","-59.0","94.0","7.0","0.0"
"*","3107","STITCH","-69.0","100.0","-10.0","6.0"
"*","3108","STITCH","-103.0","120.0","-34.0","20.0"
"*","3109","STITCH","-138.0","140.0","-35.0","20.0"
"*","3110","STITCH","-172.0","160.0","-34.0","20.0"
"*","3111","STITCH","-207.0","181.0","-35.0","21.0"
"*","3112","STITCH","-241.0","201.0","-34.0","20.0"
"*","3113","STITCH","-276.0","221.0","-35.0","20.0"
"*","3114","STITCH","-294.0","232.0","-18.0","11.0"
"*","3115","STITCH","-290.0","234.0","4.0","2.0"
"*","3116","STITCH","-265.0","219.0","25.0","-15.0"
"*","3117","STITCH","-231.0","199.0","34.0","-20.0"
"*","3118","STITCH","-196.0","179.0","35.0","-20.0"
"*","3119","STITCH","-162.0","158.0","34.0","-21.0"
"*","3120","STITCH","-127.0","138.0","35.0","-20.0"
"*","3121","STITCH","-93.0","118.0","34.0","-20.0"
"*","3122","STITCH","-58.0","97.0","35.0","-21.0"
"*","3123","STITCH","-52.0","94.0","6.0","-3.0"
"*","3124","STITCH","-45.0","94.0","7.0","0.0"
"*","3125","STITCH","-49.0","96.0","-4.0","2.0"
"*","3126","STITCH","-82.0","116.0","-33.0","20.0"
"*","3127","STITCH","-117.0","136.0","-35.0","20.0"
"*","3128","STITCH","-151.0","156.0","-34.0","20.0"
"*","3129","STITCH","-186.0","176.0","-35.0","20.0"
"*","3130","STITCH","-220.0","197.0","-34.0","21.0"
"*","3131","STITCH","-255.0","217.0","-35.0","20.0"
"*","3132","STITCH","-288.0","237.0","-33.0","20.0"
"*","3133","STITCH","-285.0","239.0","3.0","2.0"
"*","3134","STITCH","-279.0","235.0","6.0","-4.0"
"*","3135","STITCH","-244.0","215.0","35.0","-20.0"
"*","3136","STITCH","-210.0","195.0","34.0","-20.0"
"*","3137","STITCH","-175.0","174.0","35.0","-21.0"
"*","3138","STITCH","-141.0","154.0","34.0","-20.0"
"*","3139","STITCH","-107.0","134.0","34.0","-20.0"
"*","3140","STITCH","-72.0","114.0","35.0","-20.0"
"*","3141","STITCH","-38.0","94.0","34.0","-20.0"
"*","3142","STITCH","-32.0","94.0","6.0","0.0"
"*","3143","STITCH","-62.0","112.0","-30.0","18.0"
"*","3144","STITCH","-96.0","132.0","-34.0","20.0"
"*","3145","STITCH","-131.0","152.0","-35.0","20.0"
"*","3146","STITCH","-165.0","172.0","-34.0","20.0"
"*","3147","STITCH","-200.0","193.0","-35.0","21.0"
"*","3148","STITCH","-234.0","213.0","-34.0","20.0"
"*","3149","STITCH","-269.0","233.0","-35.0","20.0"
"*","3150","STITCH","-283.0","242.0","-14.0","9.0"
"*","3151","STITCH","-279.0","244.0","4.0","2.0"
"*","3152","STITCH","-258.0","231.0","21.0","-13.0"
"*","3153","STITCH","-224.0","211.0","34.0","-20.0"
"*","3154","STITCH","-189.0","191.0","35.0","-20.0"
"*","3155","STITCH","-155.0","170.0","34.0","-21.0"
"*","3156","STITCH","-120.0","150.0","35.0","-20.0"
"*","3157","STITCH","-86.0","130.0","34.0","-20.0"
"*","3158","STITCH","-51.0","110.0","35.0","-20.0"
"*","3159","STITCH","-25.0","94.0","26.0","-16.0"
"*","3160","STITCH","-18.0","94.0","7.0","0.0"
"*","3161","STITCH","-41.0","108.0","-23.0","14.0"
"*","3162","STITCH","-75.0","128.0","-34.0","20.0"
"*","3163","STITCH","-110.0","148.0","-35.0","20.0"
"*","3164","STITCH","-144.0","168.0","-34.0","20.0"
"*","3165","STITCH","-179.0","189.0","-35.0","21.0"
"*","3166","STITCH","-213.0","209.0","-34.0","20.0"
"*","3167","STITCH","-248.0","229.0","-35.0","20.0"
"*","3168","STITCH","-277.0","246.0","-29.0","17.0"
"*","3169","STITCH","-273.0","248.0","4.0","2.0"
"*","3170","STITCH","-237.0","227.0","36.0","-21.0"
"*","3171","STITCH","-203.0","207.0","34.0","-20.0"
"*","3172","STITCH","-168.0","187.0","35.0","-20.0"
"*","3173","STITCH","-134.0","166.0","34.0","-21.0"
"*","3174","STITCH","-99.0","146.0","35.0","-20.0"
"*","3175","STITCH","-65.0","126.0","34.0","-20.0"
"*","3176","STITCH","-30.0","105.0","35.0","-21.0"
"*","3177","STITCH","-11.0","94.0","19.0","-11.0"
"*","3178","STITCH","-4.0","94.0","7.0","0.0"
"*","3179","STITCH","-20.0","103.0","-16.0","9.0"
"*","3180","STITCH","-55.0","124.0","-35.0","21.0"
"*","3181","STITCH","-89.0","144.0","-34.0","20.0"
"*","3182","STITCH","-124.0","164.0","-35.0","20.0"
"*","3183","STITCH","-158.0","184.0","-34.0","20.0"
"*","3184","STITCH","-192.0","205.0","-34.0","21.0"
"*","3185","STITCH","-227.0","225.0","-35.0","20.0"
"*","3186","STITCH","-261.0","245.0","-34.0","20.0"
"*","3187","STITCH","-270.0","250.0","-9.0","5.0"
"*","3188","STITCH","-267.0","252.0","3.0","2.0"
"*","3189","STITCH","-251.0","243.0","16.0","-9.0"
"*","3190","STITCH","-217.0","223.0","34.0","-20.0"
"*","3191","STITCH","-182.0","203.0","35.0","-20.0"
"*","3192","STITCH","-148.0","182.0","34.0","-21.0"
"*","3193","STITCH","-113.0","162.0","35.0","-20.0"
"*","3194","STITCH","-79.0","142.0","34.0","-20.0"
"*","3195","STITCH","-44.0","122.0","35.0","-20.0"
"*","3196","STITCH","-10.0","101.0","34.0","-21.0"
"*","3197","STITCH","3.0","94.0","13.0","-7.0"
"*","3198","STITCH","10.0","94.0","7.0","0.0"
"*","3199","STITCH","1.0","99.0","-9.0","5.0"
"*","3200","STITCH","-34.0","120.0","-35.0","21.0"
"*","3201","STITCH","-68.0","140.0","-34.0","20.0"
"*","3202","STITCH","-103.0","160.0","-35.0","20.0"
"*","3203","STITCH","-137.0","180.0","-34.0","20.0"
"*","3204","STITCH","-172.0","201.0","-35.0","21.0"
"*","3205","STITCH","-206.0","221.0","-34.0","20.0"
"*","3206","STITCH","-241.0","241.0","-35.0","20.0"
"*","3207","STITCH","-263.0","254.0","-22.0","13.0"
"*","3208","STITCH","-260.0","257.0","3.0","3.0"
"*","3209","STITCH","-230.0","239.0","30.0","-18.0"
"*","3210","STITCH","-196.0","219.0","34.0","-20.0"
"*","3211","STITCH","-161.0","199.0","35.0","-20.0"
"*","3212","STITCH","-127.0","178.0","34.0","-21.0"
"*","3213","STITCH","-92.0","158.0","35.0","-20.0"
"*","3214","STITCH","-58.0","138.0","34.0","-20.0"
"*","3215","STITCH","-23.0","118.0","35.0","-20.0"
"*","3216","STITCH","11.0","97.0","34.0","-21.0"
"*","3217","STITCH","17.0","94.0","6.0","-3.0"
"*","3218","STITCH","24.0","94.0","7.0","0.0"
"*","3219","STITCH","20.0","96.0","-4.0","2.0"
"*","3220","STITCH","-13.0","115.0","-33.0","19.0"
"*","3221","STITCH","-47.0","136.0","-34.0","21.0"
"*","3222","STITCH","-82.0","156.0","-35.0","20.0"
"*","3223","STITCH","-116.0","176.0","-34.0","20.0"
"*","3224","STITCH","-151.0","197.0","-35.0","21.0"
"*","3225","STITCH","-185.0","217.0","-34.0","20.0"
"*","3226","STITCH","-220.0","237.0","-35.0","20.0"
"*","3227","STITCH","-253.0","256.0","-33.0","19.0"
"*","3228","STITCH","-256.0","258.0","-3.0","2.0"
"*","3229","STITCH","-252.0","260.0","4.0","2.0"
"*","3230","STITCH","-244.0","255.0","8.0","-5.0"
"*","3231","STITCH","-209.0","235.0","35.0","-20.0"
"*","3232","STITCH","-175.0","215.0","34.0","-20.0"
"*","3233","STITCH","-141.0","194.0","34.0","-21.0"
"*","3234","STITCH","-106.0","174.0","35.0","-20.0"
"*","3235","STITCH","-72.0","154.0","34.0","-20.0"
"*","3236","STITCH","-37.0","134.0","35.0","-20.0"
"*","3237","STITCH","-3.0","113.0","34.0","-21.0"
"*","3238","STITCH","31.0","94.0","34.0","-19.0"
"*","3239","STITCH","38.0","94.0","7.0","0.0"
"*","3240","STITCH","8.0","111.0","-30.0","17.0"
"*","3241","STITCH","-27.0","132.0","-35.0","21.0"
"*","3242","STITCH","-61.0","152.0","-34.0","20.0"
"*","3243","STITCH","-96.0","172.0","-35.0","20.0"
"*","3244","STITCH","-130.0","192.0","-34.0","20.0"
"*","3245","STITCH","-165.0","213.0","-35.0","21.0"
"*","3246","STITCH","-199.0","233.0","-34.0","20.0"
"*","3247","STITCH","-234.0","253.0","-35.0","20.0"
"*","3248","STITCH","-249.0","262.0","-15.0","9.0"
"*","3249","STITCH","-245.0","264.0","4.0","2.0"
"*","3250","STITCH","-223.0","251.0","22.0","-13.0"
"*","3251","STITCH","-189.0","231.0","34.0","-20.0"
"*","3252","STITCH","-154.0","211.0","35.0","-20.0"
"*","3253","STITCH","-120.0","190.0","34.0","-21.0"
"*","3254","STITCH","-85.0","170.0","35.0","-20.0"
"*","3255","STITCH","-51.0","150.0","34.0","-20.0"
"*","3256","STITCH","-16.0","130.0","35.0","-20.0"
"*","3257","STITCH","18.0","109.0","34.0","-21.0"
"*","3258","STITCH","44.0","94.0","26.0","-15.0"
"*","3259","STITCH","51.0","94.0","7.0","0.0"
"*","3260","STITCH","29.0","107.0","-22.0","13.0"
"*","3261","STITCH","-6.0","128.0","-35.0","21.0"
"*","3262","STITCH","-40.0","148.0","-34.0","20.0"
"*","3263","STITCH","-75.0","168.0","-35.0","20.0"
"*","3264","STITCH","-109.0","188.0","-34.0","20.0"
"*","3265","STITCH","-144.0","209.0","-35.0","21.0"
"*","3266","STITCH","-178.0","229.0","-34.0","20.0"
"*","3267","STITCH","-213.0","249.0","-35.0","20.0"
"*","3268","STITCH","-241.0","266.0","-28.0","17.0"
"*","3269","STITCH","-237.0","267.0","4.0","1.0"
"*","3270","STITCH","-202.0","247.0","35.0","-20.0"
"*","3271","STITCH","-168.0","227.0","34.0","-20.0"
"*","3272","STITCH","-133.0","207.0","35.0","-20.0"
"*","3273","STITCH","-99.0","186.0","34.0","-21.0"
"*","3274","STITCH","-64.0","166.0","35.0","-20.0"
"*","3275","STITCH","-30.0","146.0","34.0","-20.0"
"*","3276","STITCH","5.0","126.0","35.0","-20.0"
"*","3277","STITCH","39.0","105.0","34.0","-21.0"
"*","3278","STITCH","58.0","94.0","19.0","-11.0"
"*","3279","STITCH","65.0","94.0","7.0","0.0"
"*","3280","STITCH","49.0","103.0","-16.0","9.0"
"*","3281","STITCH","15.0","123.0","-34.0","20.0"
"*","3282","STITCH","-20.0","144.0","-35.0","21.0"
"*","3283","STITCH","-54.0","164.0","-34.0","20.0"
"*","3284","STITCH","-89.0","184.0","-35.0","20.0"
"*","3285","STITCH","-123.0","205.0","-34.0","21.0"
"*","3286","STITCH","-158.0","225.0","-35.0","20.0"
"*","3287","STITCH","-192.0","245.0","-34.0","20.0"
"*","3288","STITCH","-226.0","265.0","-34.0","20.0"
"*","3289","STITCH","-232.0","269.0","-6.0","4.0"
"*","3290","STITCH","-227.0","270.0","5.0","1.0"
"*","3291","STITCH","-216.0","263.0","11.0","-7.0"
"*","3292","STITCH","-182.0","243.0","34.0","-20.0"
"*","3293","STITCH","-147.0","223.0","35.0","-20.0"
"*","3294","STITCH","-113.0","202.0","34.0","-21.0"
"*","3295","STITCH","-78.0","182.0","35.0","-20.0"
"*","3296","STITCH","-44.0","162.0","34.0","-20.0"
"*","3297","STITCH","-9.0","142.0","35.0","-20.0"
"*","3298","STITCH","25.0","121.0","34.0","-21.0"
"*","3299","STITCH","60.0","101.0","35.0","-20.0"
"*","3300","STITCH","72.0","94.0","12.0","-7.0"
"*","3301","STITCH","79.0","94.0","7.0","0.0"
"*","3302","STITCH","70.0","99.0","-9.0","5.0"
"*","3303","STITCH","36.0","119.0","-34.0","20.0"
"*","3304","STITCH","1.0","140.0","-35.0","21.0"
"*","3305","STITCH","-33.0","160.0","-34.0","20.0"
"*","3306","STITCH","-68.0","180.0","-35.0","20.0"
"*","3307","STITCH","-102.0","200.0","-34.0","20.0"
"*","3308","STITCH","-137.0","221.0","-35.0","21.0"
"*","3309","STITCH","-171.0","241.0","-34.0","20.0"
"*","3310","STITCH","-206.0","261.0","-35.0","20.0"
"*","3311","STITCH","-222.0","271.0","-16.0","10.0"
"*","3312","STITCH","-217.0","272.0","5.0","1.0"
"*","3313","STITCH","-195.0","259.0","22.0","-13.0"
"*","3314","STITCH","-161.0","239.0","34.0","-20.0"
"*","3315","STITCH","-126.0","219.0","35.0","-20.0"
"*","3316","STITCH","-92.0","198.0","34.0","-21.0"
"*","3317","STITCH","-57.0","178.0","35.0","-20.0"
"*","3318","STITCH","-23.0","158.0","34.0","-20.0"
"*","3319","STITCH","12.0","138.0","35.0","-20.0"
"*","3320","STITCH","46.0","117.0","34.0","-21.0"
"*","3321","STITCH","81.0","97.0","35.0","-20.0"
"*","3322","STITCH","86.0","94.0","5.0","-3.0"
"*","3323","STITCH","93.0","94.0","7.0","0.0"
"*","3324","STITCH","89.0","96.0","-4.0","2.0"
"*","3325","STITCH","57.0","115.0","-32.0","19.0"
"*","3326","STITCH","22.0","136.0","-35.0","21.0"
"*","3327","STITCH","-12.0","156.0","-34.0","20.0"
"*","3328","STITCH","-47.0","176.0","-35.0","20.0"
"*","3329","STITCH","-81.0","196.0","-34.0","20.0"
"*","3330","STITCH","-116.0","217.0","-35.0","21.0"
"*","3331","STITCH","-150.0","237.0","-34.0","20.0"
"*","3332","STITCH","-185.0","257.0","-35.0","20.0"
"*","3333","STITCH","-212.0","273.0","-27.0","16.0"
"*","3334","STITCH","-207.0","274.0","5.0","1.0"
"*","3335","STITCH","-175.0","255.0","32.0","-19.0"
"*","3336","STITCH","-140.0","235.0","35.0","-20.0"
"*","3337","STITCH","-106.0","215.0","34.0","-20.0"
"*","3338","STITCH","-71.0","194.0","35.0","-21.0"
"*","3339","STITCH","-37.0","174.0","34.0","-20.0"
"*","3340","STITCH","-2.0","154.0","35.0","-20.0"
"*","3341","STITCH","32.0","133.0","34.0","-21.0"
"*","3342","STITCH","67.0","113.0","35.0","-20.0"
"*","3343","STITCH","100.0","94.0","33.0","-19.0"
"*","3344","STITCH","107.0","94.0","7.0","0.0"
"*","3345","STITCH","77.0","111.0","-30.0","17.0"
"*","3346","STITCH","43.0","131.0","-34.0","20.0"
"*","3347","STITCH","8.0","152.0","-35.0","21.0"
"*","3348","STITCH","-26.0","172.0","-34.0","20.0"
"*","3349","STITCH","-61.0","192.0","-35.0","20.0"
"*","3350","STITCH","-95.0","212.0","-34.0","20.0"
"*","3351","STITCH","-130.0","233.0","-35.0","21.0"
"*","3352","STITCH","-164.0","253.0","-34.0","20.0"
"*","3353","STITCH","-199.0","273.0","-35.0","20.0"
"*","3354","STITCH","-202.0","275.0","-3.0","2.0"
"*","3355","STITCH","-197.0","277.0","5.0","2.0"
"*","3356","STITCH","-188.0","271.0","9.0","-6.0"
"*","3357","STITCH","-154.0","251.0","34.0","-20.0"
"*","3358","STITCH","-119.0","231.0","35.0","-20.0"
"*","3359","STITCH","-85.0","210.0","34.0","-21.0"
"*","3360","STITCH","-50.0","190.0","35.0","-20.0"
"*","3361","STITCH","-16.0","170.0","34.0","-20.0"
"*","3362","STITCH","19.0","150.0","35.0","-20.0"
"*","3363","STITCH","53.0","129.0","34.0","-21.0"
"*","3364","STITCH","88.0","109.0","35.0","-20.0"
"*","3365","STITCH","113.0","94.0","25.0","-15.0"
"*","3366","STITCH","120.0","94.0","7.0","0.0"
"*","3367","STITCH","98.0","107.0","-22.0","13.0"
"*","3368","STITCH","64.0","127.0","-34.0","20.0"
"*","3369","STITCH","29.0","148.0","-35.0","21.0"
"*","3370","STITCH","-5.0","168.0","-34.0","20.0"
"*","3371","STITCH","-40.0","188.0","-35.0","20.0"
"*","3372","STITCH","-74.0","208.0","-34.0","20.0"
"*","3373","STITCH","-109.0","229.0","-35.0","21.0"
"*","3374","STITCH","-143.0","249.0","-34.0","20.0"
"*","3375","STITCH","-178.0","269.0","-35.0","20.0"
"*","3376","STITCH","-192.0","278.0","-14.0","9.0"
"*","3377","STITCH","-187.0","279.0","5.0","1.0"
"*","3378","STITCH","-167.0","267.0","20.0","-12.0"
"*","3379","STITCH","-133.0","247.0","34.0","-20.0"
"*","3380","STITCH","-98.0","227.0","35.0","-20.0"
"*","3381","STITCH","-64.0","206.0","34.0","-21.0"
"*","3382","STITCH","-29.0","186.0","35.0","-20.0"
"*","3383","STITCH","5.0","166.0","34.0","-20.0"
"*","3384","STITCH","40.0","146.0","35.0","-20.0"
"*","3385","STITCH","74.0","125.0","34.0","-21.0"
"*","3386","STITCH","109.0","105.0","35.0","-20.0"
"*","3387","STITCH","127.0","94.0","18.0","-11.0"
"*","3388","STITCH","134.0","94.0","7.0","0.0"
"*","3389","STITCH","119.0","103.0","-15.0","9.0"
"*","3390","STITCH","84.0","123.0","-35.0","20.0"
"*","3391","STITCH","50.0","144.0","-34.0","21.0"
"*","3392","STITCH","15.0","164.0","-35.0","20.0"
"*","3393","STITCH","-19.0","184.0","-34.0","20.0"
"*","3394","STITCH","-54.0","204.0","-35.0","20.0"
"*","3395","STITCH","-88.0","225.0","-34.0","21.0"
"*","3396","STITCH","-123.0","245.0","-35.0","20.0"
"*","3397","STITCH","-157.0","265.0","-34.0","20.0"
"*","3398","STITCH","-182.0","280.0","-25.0","15.0"
"*","3399","STITCH","-176.0","280.0","6.0","0.0"
"*","3400","STITCH","-147.0","263.0","29.0","-17.0"
"*","3401","STITCH","-112.0","243.0","35.0","-20.0"
"*","3402","STITCH","-78.0","223.0","34.0","-20.0"
"*","3403","STITCH","-43.0","202.0","35.0","-21.0"
"*","3404","STITCH","-9.0","182.0","34.0","-20.0"
"*","3405","STITCH","26.0","162.0","35.0","-20.0"
"*","3406","STITCH","60.0","141.0","34.0","-21.0"
"*","3407","STITCH","95.0","121.0","35.0","-20.0"
"*","3408","STITCH","129.0","101.0","34.0","-20.0"
"*","3409","STITCH","141.0","94.0","12.0","-7.0"
"*","3410","STITCH","148.0","94.0","7.0","0.0"
"*","3411","STITCH","140.0","99.0","-8.0","5.0"
"*","3412","STITCH","105.0","119.0","-35.0","20.0"
"*","3413","STITCH","71.0","139.0","-34.0","20.0"
"*","3414","STITCH","36.0","160.0","-35.0","21.0"
"*","3415","STITCH","2.0","180.0","-34.0","20.0"
"*","3416","STITCH","-33.0","200.0","-35.0","20.0"
"*","3417","STITCH","-67.0","220.0","-34.0","20.0"
