"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","3440","STITCH","-133","94","32","-19"
"*","3441","STITCH","-127","94","6","0"
"*","3442","STITCH","-155","111","-28","17"
"*","3443","STITCH","-190","131","-35","20"
"*","3444","STITCH","-224","151","-34","20"
"*","3445","STITCH","-259","171","-35","20"
"*","3446","STITCH","-293","192","-34","21"
"*","3447","STITCH","-316","205","-23","13"
"*","3448","STITCH","-313","206","3","1"
"*","3449","STITCH","-283","189","30","-17"
"*","3450","STITCH","-249","169","34","-20"
"*","3451","STITCH","-214","149","35","-20"
"*","3452","STITCH","-180","128","34","-21"
"*","3453","STITCH","-145","108","35","-20"
"*","3454","STITCH","-121","94","24","-14"
"*","3455","STITCH","-115","94","6","0"
"*","3456","STITCH","-135","106","-20","12"
"*","3457","STITCH","-169","126","-34","20"
"*","3458","STITCH","-204","146","-35","20"
"*","3459","STITCH","-238","166","-34","20"
"*","3460","STITCH","-273","187","-35","21"
"*","3461","STITCH","-307","207","-34","20"
"*","3462","STITCH","-313","210","-6","3"
"*","3463","STITCH","-309","211","4","1"
"*","3464","STITCH","-297","204","12","-7"
"*","3465","STITCH","-263","184","34","-20"
"*","3466","STITCH","-228","164","35","-20"
"*","3467","STITCH","-194","144","34","-20"
"*","3468","STITCH","-159","123","35","-21"
"*","3469","STITCH","-125","103","34","-20"
"*","3470","STITCH","-110","94","15","-9"
"*","3471","STITCH","-104","94","6","0"
"*","3472","STITCH","-115","101","-11","7"
"*","3473","STITCH","-149","121","-34","20"
"*","3474","STITCH","-184","141","-35","20"
"*","3475","STITCH","-218","161","-34","20"
"*","3476","STITCH","-253","182","-35","21"
"*","3477","STITCH","-287","202","-34","20"
"*","3478","STITCH","-309","215","-22","13"
"*","3479","STITCH","-305","216","4","1"
"*","3480","STITCH","-277","199","28","-17"
"*","3481","STITCH","-243","179","34","-20"
"*","3482","STITCH","-208","159","35","-20"
"*","3483","STITCH","-174","139","34","-20"
"*","3484","STITCH","-139","118","35","-21"
"*","3485","STITCH","-105","98","34","-20"
"*","3486","STITCH","-98","94","7","-4"
"*","3487","STITCH","-92","94","6","0"
"*","3488","STITCH","-95","96","-3","2"
"*","3489","STITCH","-129","116","-34","20"
"*","3490","STITCH","-163","136","-34","20"
"*","3491","STITCH","-198","156","-35","20"
"*","3492","STITCH","-232","177","-34","21"
"*","3493","STITCH","-267","197","-35","20"
"*","3494","STITCH","-301","217","-34","20"
"*","3495","STITCH","-305","220","-4","3"
"*","3496","STITCH","-302","221","3","1"
"*","3497","STITCH","-291","215","11","-6"
"*","3498","STITCH","-257","194","34","-21"
"*","3499","STITCH","-222","174","35","-20"
"*","3500","STITCH","-188","154","34","-20"
"*","3501","STITCH","-153","134","35","-20"
"*","3502","STITCH","-119","113","34","-21"
"*","3503","STITCH","-86","94","33","-19"
"*","3504","STITCH","-80","94","6","0"
"*","3505","STITCH","-109","111","-29","17"
"*","3506","STITCH","-143","131","-34","20"
"*","3507","STITCH","-178","151","-35","20"
"*","3508","STITCH","-212","172","-34","21"
"*","3509","STITCH","-247","192","-35","20"
"*","3510","STITCH","-281","212","-34","20"
"*","3511","STITCH","-302","224","-21","12"
"*","3512","STITCH","-298","226","4","2"
"*","3513","STITCH","-271","210","27","-16"
"*","3514","STITCH","-236","190","35","-20"
"*","3515","STITCH","-202","169","34","-21"
"*","3516","STITCH","-167","149","35","-20"
"*","3517","STITCH","-133","129","34","-20"
"*","3518","STITCH","-98","108","35","-21"
"*","3519","STITCH","-74","94","24","-14"
"*","3520","STITCH","-68","94","6","0"
"*","3521","STITCH","-88","106","-20","12"
"*","3522","STITCH","-123","126","-35","20"
"*","3523","STITCH","-157","147","-34","21"
"*","3524","STITCH","-192","167","-35","20"
"*","3525","STITCH","-226","187","-34","20"
"*","3526","STITCH","-261","207","-35","20"
"*","3527","STITCH","-294","227","-33","20"
"*","3528","STITCH","-297","229","-3","2"
"*","3529","STITCH","-293","230","4","1"
"*","3530","STITCH","-285","225","8","-5"
"*","3531","STITCH","-251","205","34","-20"
"*","3532","STITCH","-216","185","35","-20"
"*","3533","STITCH","-182","164","34","-21"
"*","3534","STITCH","-147","144","35","-20"
"*","3535","STITCH","-113","124","34","-20"
"*","3536","STITCH","-78","104","35","-20"
"*","3537","STITCH","-62","94","16","-10"
"*","3538","STITCH","-56","94","6","0"
"*","3539","STITCH","-68","101","-12","7"
"*","3540","STITCH","-103","121","-35","20"
"*","3541","STITCH","-137","142","-34","21"
"*","3542","STITCH","-172","162","-35","20"
"*","3543","STITCH","-206","182","-34","20"
"*","3544","STITCH","-241","202","-35","20"
"*","3545","STITCH","-275","223","-34","21"
"*","3546","STITCH","-293","233","-18","10"
"*","3547","STITCH","-289","234","4","1"
"*","3548","STITCH","-265","220","24","-14"
"*","3549","STITCH","-230","200","35","-20"
"*","3550","STITCH","-196","180","34","-20"
"*","3551","STITCH","-161","159","35","-21"
"*","3552","STITCH","-127","139","34","-20"
"*","3553","STITCH","-92","119","35","-20"
"*","3554","STITCH","-58","99","34","-20"
"*","3555","STITCH","-50","94","8","-5"
"*","3556","STITCH","-44","94","6","0"
"*","3557","STITCH","-48","96","-4","2"
"*","3558","STITCH","-82","116","-34","20"
"*","3559","STITCH","-117","137","-35","21"
"*","3560","STITCH","-151","157","-34","20"
"*","3561","STITCH","-186","177","-35","20"
"*","3562","STITCH","-220","197","-34","20"
"*","3563","STITCH","-255","218","-35","21"
"*","3564","STITCH","-288","237","-33","19"
"*","3565","STITCH","-284","238","4","1"
"*","3566","STITCH","-279","235","5","-3"
"*","3567","STITCH","-245","215","34","-20"
"*","3568","STITCH","-210","195","35","-20"
"*","3569","STITCH","-176","175","34","-20"
"*","3570","STITCH","-141","154","35","-21"
"*","3571","STITCH","-107","134","34","-20"
"*","3572","STITCH","-72","114","35","-20"
"*","3573","STITCH","-39","94","33","-20"
"*","3574","STITCH","-33","94","6","0"
"*","3575","STITCH","-62","111","-29","17"
"*","3576","STITCH","-96","132","-34","21"
"*","3577","STITCH","-131","152","-35","20"
"*","3578","STITCH","-165","172","-34","20"
"*","3579","STITCH","-200","192","-35","20"
"*","3580","STITCH","-234","213","-34","21"
"*","3581","STITCH","-269","233","-35","20"
"*","3582","STITCH","-283","241","-14","8"
"*","3583","STITCH","-280","243","3","2"
"*","3584","STITCH","-259","230","21","-13"
"*","3585","STITCH","-224","210","35","-20"
"*","3586","STITCH","-190","190","34","-20"
"*","3587","STITCH","-155","170","35","-20"
"*","3588","STITCH","-121","149","34","-21"
"*","3589","STITCH","-86","129","35","-20"
"*","3590","STITCH","-52","109","34","-20"
"*","3591","STITCH","-27","94","25","-15"
"*","3592","STITCH","-21","94","6","0"
"*","3593","STITCH","-42","106","-21","12"
"*","3594","STITCH","-76","127","-34","21"
"*","3595","STITCH","-111","147","-35","20"
"*","3596","STITCH","-145","167","-34","20"
"*","3597","STITCH","-180","187","-35","20"
"*","3598","STITCH","-214","208","-34","21"
"*","3599","STITCH","-249","228","-35","20"
"*","3600","STITCH","-278","245","-29","17"
"*","3601","STITCH","-274","247","4","2"
"*","3602","STITCH","-238","226","36","-21"
"*","3603","STITCH","-204","205","34","-21"
"*","3604","STITCH","-170","185","34","-20"
"*","3605","STITCH","-135","165","35","-20"
"*","3606","STITCH","-101","144","34","-21"
"*","3607","STITCH","-66","124","35","-20"
"*","3608","STITCH","-32","104","34","-20"
"*","3609","STITCH","-15","94","17","-10"
"*","3610","STITCH","-9","94","6","0"
"*","3611","STITCH","-21","101","-12","7"
"*","3612","STITCH","-56","122","-35","21"
"*","3613","STITCH","-90","142","-34","20"
"*","3614","STITCH","-125","162","-35","20"
"*","3615","STITCH","-159","183","-34","21"
"*","3616","STITCH","-194","203","-35","20"
"*","3617","STITCH","-228","223","-34","20"
"*","3618","STITCH","-263","243","-35","20"
"*","3619","STITCH","-272","249","-9","6"
"*","3620","STITCH","-269","250","3","1"
"*","3621","STITCH","-253","241","16","-9"
"*","3622","STITCH","-218","221","35","-20"
"*","3623","STITCH","-184","200","34","-21"
"*","3624","STITCH","-149","180","35","-20"
"*","3625","STITCH","-115","160","34","-20"
"*","3626","STITCH","-80","140","35","-20"
"*","3627","STITCH","-46","119","34","-21"
"*","3628","STITCH","-11","99","35","-20"
"*","3629","STITCH","-3","94","8","-5"
"*","3630","STITCH","3","94","6","0"
"*","3631","STITCH","-1","97","-4","3"
"*","3632","STITCH","-36","117","-35","20"
"*","3633","STITCH","-70","137","-34","20"
"*","3634","STITCH","-105","157","-35","20"
"*","3635","STITCH","-139","178","-34","21"
"*","3636","STITCH","-174","198","-35","20"
"*","3637","STITCH","-208","218","-34","20"
"*","3638","STITCH","-243","238","-35","20"
"*","3639","STITCH","-267","253","-24","15"
"*","3640","STITCH","-263","254","4","1"
"*","3641","STITCH","-232","236","31","-18"
"*","3642","STITCH","-198","216","34","-20"
"*","3643","STITCH","-163","195","35","-21"
"*","3644","STITCH","-129","175","34","-20"
"*","3645","STITCH","-94","155","35","-20"
"*","3646","STITCH","-60","135","34","-20"
"*","3647","STITCH","-25","114","35","-21"
"*","3648","STITCH","9","94","34","-20"
"*","3649","STITCH","15","94","6","0"
"*","3650","STITCH","-15","112","-30","18"
"*","3651","STITCH","-50","132","-35","20"
"*","3652","STITCH","-84","152","-34","20"
"*","3653","STITCH","-119","173","-35","21"
"*","3654","STITCH","-153","193","-34","20"
"*","3655","STITCH","-188","213","-35","20"
"*","3656","STITCH","-222","233","-34","20"
"*","3657","STITCH","-257","254","-35","21"
"*","3658","STITCH","-261","256","-4","2"
"*","3659","STITCH","-257","257","4","1"
"*","3660","STITCH","-247","251","10","-6"
"*","3661","STITCH","-212","231","35","-20"
"*","3662","STITCH","-178","211","34","-20"
"*","3663","STITCH","-143","190","35","-21"
"*","3664","STITCH","-109","170","34","-20"
"*","3665","STITCH","-74","150","35","-20"
"*","3666","STITCH","-40","130","34","-20"
"*","3667","STITCH","-5","109","35","-21"
"*","3668","STITCH","21","94","26","-15"
"*","3669","STITCH","27","94","6","0"
"*","3670","STITCH","5","107","-22","13"
"*","3671","STITCH","-30","127","-35","20"
"*","3672","STITCH","-64","147","-34","20"
"*","3673","STITCH","-99","168","-35","21"
"*","3674","STITCH","-133","188","-34","20"
"*","3675","STITCH","-168","208","-35","20"
"*","3676","STITCH","-202","228","-34","20"
"*","3677","STITCH","-236","249","-34","21"
"*","3678","STITCH","-255","259","-19","10"
"*","3679","STITCH","-251","261","4","2"
"*","3680","STITCH","-226","246","25","-15"
"*","3681","STITCH","-192","226","34","-20"
"*","3682","STITCH","-157","206","35","-20"
"*","3683","STITCH","-123","185","34","-21"
"*","3684","STITCH","-88","165","35","-20"
"*","3685","STITCH","-54","145","34","-20"
"*","3686","STITCH","-19","125","35","-20"
"*","3687","STITCH","15","104","34","-21"
"*","3688","STITCH","32","94","17","-10"
"*","3689","STITCH","38","94","6","0"
"*","3690","STITCH","25","102","-13","8"
"*","3691","STITCH","-9","122","-34","20"
"*","3692","STITCH","-44","142","-35","20"
"*","3693","STITCH","-78","163","-34","21"
"*","3694","STITCH","-113","183","-35","20"
"*","3695","STITCH","-147","203","-34","20"
"*","3696","STITCH","-182","223","-35","20"
"*","3697","STITCH","-216","244","-34","21"
"*","3698","STITCH","-248","262","-32","18"
"*","3699","STITCH","-244","264","4","2"
"*","3700","STITCH","-241","262","3","-2"
"*","3701","STITCH","-206","241","35","-21"
"*","3702","STITCH","-172","221","34","-20"
"*","3703","STITCH","-137","201","35","-20"
"*","3704","STITCH","-103","180","34","-21"
"*","3705","STITCH","-68","160","35","-20"
"*","3706","STITCH","-34","140","34","-20"
"*","3707","STITCH","1","120","35","-20"
"*","3708","STITCH","35","99","34","-21"
"*","3709","STITCH","44","94","9","-5"
"*","3710","STITCH","50","94","6","0"
"*","3711","STITCH","46","97","-4","3"
"*","3712","STITCH","11","117","-35","20"
"*","3713","STITCH","-23","137","-34","20"
"*","3714","STITCH","-58","158","-35","21"
"*","3715","STITCH","-92","178","-34","20"
"*","3716","STITCH","-127","198","-35","20"
"*","3717","STITCH","-161","219","-34","21"
"*","3718","STITCH","-196","239","-35","20"
"*","3719","STITCH","-230","259","-34","20"
"*","3720","STITCH","-241","265","-11","6"
"*","3721","STITCH","-238","267","3","2"
"*","3722","STITCH","-220","257","18","-10"
"*","3723","STITCH","-186","236","34","-21"
"*","3724","STITCH","-151","216","35","-20"
"*","3725","STITCH","-117","196","34","-20"
"*","3726","STITCH","-82","176","35","-20"
"*","3727","STITCH","-48","155","34","-21"
"*","3728","STITCH","-13","135","35","-20"
"*","3729","STITCH","21","115","34","-20"
"*","3730","STITCH","53","96","32","-19"
"*","3731","STITCH","56","94","3","-2"
"*","3732","STITCH","62","94","6","0"
"*","3733","STITCH","31","112","-31","18"
"*","3734","STITCH","-3","133","-34","21"
"*","3735","STITCH","-38","153","-35","20"
"*","3736","STITCH","-72","173","-34","20"
"*","3737","STITCH","-107","193","-35","20"
"*","3738","STITCH","-141","214","-34","21"
"*","3739","STITCH","-176","234","-35","20"
"*","3740","STITCH","-210","254","-34","20"
"*","3741","STITCH","-235","268","-25","14"
"*","3742","STITCH","-230","269","5","1"
"*","3743","STITCH","-200","252","30","-17"
"*","3744","STITCH","-165","231","35","-21"
"*","3745","STITCH","-131","211","34","-20"
"*","3746","STITCH","-97","191","34","-20"
"*","3747","STITCH","-62","171","35","-20"
"*","3748","STITCH","-28","150","34","-21"
"*","3749","STITCH","7","130","35","-20"
"*","3750","STITCH","42","110","35","-20"
"*","3751","STITCH","68","94","26","-16"
"*","3752","STITCH","74","94","6","0"
"*","3753","STITCH","52","107","-22","13"
"*","3754","STITCH","17","128","-35","21"
"*","3755","STITCH","-17","148","-34","20"
"*","3756","STITCH","-52","168","-35","20"
"*","3757","STITCH","-86","188","-34","20"
"*","3758","STITCH","-121","209","-35","21"
"*","3759","STITCH","-155","229","-34","20"
"*","3760","STITCH","-190","249","-35","20"
"*","3761","STITCH","-223","268","-33","19"
"*","3762","STITCH","-226","270","-3","2"
"*","3763","STITCH","-222","271","4","1"
"*","3764","STITCH","-214","267","8","-4"
"*","3765","STITCH","-180","247","34","-20"
"*","3766","STITCH","-145","226","35","-21"
"*","3767","STITCH","-111","206","34","-20"
"*","3768","STITCH","-76","186","35","-20"
"*","3769","STITCH","-42","166","34","-20"
"*","3770","STITCH","-7","145","35","-21"
"*","3771","STITCH","27","125","34","-20"
"*","3772","STITCH","62","105","35","-20"
"*","3773","STITCH","80","94","18","-11"
"*","3774","STITCH","86","94","6","0"
"*","3775","STITCH","72","102","-14","8"
"*","3776","STITCH","37","123","-35","21"
"*","3777","STITCH","3","143","-34","20"
"*","3778","STITCH","-32","163","-35","20"
"*","3779","STITCH","-66","183","-34","20"
"*","3780","STITCH","-101","204","-35","21"
"*","3781","STITCH","-135","224","-34","20"
"*","3782","STITCH","-170","244","-35","20"
"*","3783","STITCH","-204","264","-34","20"
"*","3784","STITCH","-217","272","-13","8"
"*","3785","STITCH","-213","273","4","1"
"*","3786","STITCH","-194","262","19","-11"
"*","3787","STITCH","-159","242","35","-20"
"*","3788","STITCH","-125","221","34","-21"
"*","3789","STITCH","-90","201","35","-20"
"*","3790","STITCH","-56","181","34","-20"
"*","3791","STITCH","-21","161","35","-20"
"*","3792","STITCH","13","140","34","-21"
"*","3793","STITCH","48","120","35","-20"
"*","3794","STITCH","82","100","34","-20"
"*","3795","STITCH","92","94","10","-6"
"*","3796","STITCH","98","94","6","0"
"*","3797","STITCH","92","97","-6","3"
"*","3798","STITCH","58","118","-34","21"
"*","3799","STITCH","23","138","-35","20"
"*","3800","STITCH","-11","158","-34","20"
"*","3801","STITCH","-46","178","-35","20"
"*","3802","STITCH","-80","199","-34","21"
"*","3803","STITCH","-115","219","-35","20"
"*","3804","STITCH","-149","239","-34","20"
"*","3805","STITCH","-184","259","-35","20"
"*","3806","STITCH","-209","274","-25","15"
"*","3807","STITCH","-205","275","4","1"
"*","3808","STITCH","-174","257","31","-18"
"*","3809","STITCH","-139","237","35","-20"
"*","3810","STITCH","-105","216","34","-21"
"*","3811","STITCH","-70","196","35","-20"
"*","3812","STITCH","-36","176","34","-20"
"*","3813","STITCH","-1","156","35","-20"
"*","3814","STITCH","33","135","34","-21"
"*","3815","STITCH","68","115","35","-20"
"*","3816","STITCH","100","96","32","-19"
"*","3817","STITCH","103","94","3","-2"
"*","3818","STITCH","109","94","6","0"
"*","3819","STITCH","78","113","-31","19"
"*","3820","STITCH","44","133","-34","20"
"*","3821","STITCH","9","153","-35","20"
"*","3822","STITCH","-26","173","-35","20"
"*","3823","STITCH","-60","194","-34","21"
"*","3824","STITCH","-94","214","-34","20"
"*","3825","STITCH","-129","234","-35","20"
"*","3826","STITCH","-163","255","-34","21"
"*","3827","STITCH","-197","274","-34","19"
"*","3828","STITCH","-200","276","-3","2"
"*","3829","STITCH","-196","277","4","1"
"*","3830","STITCH","-188","272","8","-5"
"*","3831","STITCH","-153","252","35","-20"
"*","3832","STITCH","-119","232","34","-20"
"*","3833","STITCH","-84","212","35","-20"
"*","3834","STITCH","-50","191","34","-21"
"*","3835","STITCH","-15","171","35","-20"
"*","3836","STITCH","19","151","34","-20"
"*","3837","STITCH","54","130","35","-21"
"*","3838","STITCH","88","110","34","-20"
"*","3839","STITCH","115","94","27","-16"
"*","3840","STITCH","121","94","6","0"
"*","3841","STITCH","98","108","-23","14"
"*","3842","STITCH","64","128","-34","20"
"*","3843","STITCH","29","148","-35","20"
"*","3844","STITCH","-5","169","-34","21"
"*","3845","STITCH","-40","189","-35","20"
"*","3846","STITCH","-74","209","-34","20"
"*","3847","STITCH","-109","229","-35","20"
"*","3848","STITCH","-143","250","-34","21"
"*","3849","STITCH","-178","270","-35","20"
"*","3850","STITCH","-192","278","-14","8"
"*","3851","STITCH","-188","279","4","1"
"*","3852","STITCH","-168","267","20","-12"
"*","3853","STITCH","-133","247","35","-20"
"*","3854","STITCH","-99","227","34","-20"
"*","3855","STITCH","-64","207","35","-20"
"*","3856","STITCH","-30","186","34","-21"
"*","3857","STITCH","5","166","35","-20"
"*","3858","STITCH","39","146","34","-20"
"*","3859","STITCH","74","126","35","-20"
"*","3860","STITCH","108","105","34","-21"
"*","3861","STITCH","127","94","19","-11"
"*","3862","STITCH","133","94","6","0"
"*","3863","STITCH","119","103","-14","9"
"*","3864","STITCH","84","123","-35","20"
"*","3865","STITCH","50","143","-34","20"
"*","3866","STITCH","15","164","-35","21"
"*","3867","STITCH","-19","184","-34","20"
"*","3868","STITCH","-54","204","-35","20"
"*","3869","STITCH","-88","224","-34","20"
"*","3870","STITCH","-123","245","-35","21"
"*","3871","STITCH","-157","265","-34","20"
"*","3872","STITCH","-183","280","-26","15"
"*","3873","STITCH","-178","280","5","0"
"*","3874","STITCH","-147","262","31","-18"
"*","3875","STITCH","-113","242","34","-20"
"*","3876","STITCH","-78","222","35","-20"
"*","3877","STITCH","-44","202","34","-20"
"*","3878","STITCH","-9","181","35","-21"
"*","3879","STITCH","25","161","34","-20"
"*","3880","STITCH","60","141","35","-20"
"*","3881","STITCH","94","121","34","-20"
"*","3882","STITCH","129","100","35","-21"
"*","3883","STITCH","139","94","10","-6"
"*","3884","STITCH","145","94","6","0"
"*","3885","STITCH","139","98","-6","4"
"*","3886","STITCH","104","118","-35","20"
"*","3887","STITCH","70","138","-34","20"
"*","3888","STITCH","35","159","-35","21"
"*","3889","STITCH","1","179","-34","20"
"*","3890","STITCH","-34","199","-35","20"
"*","3891","STITCH","-68","219","-34","20"
"*","3892","STITCH","-103","240","-35","21"
"*","3893","STITCH","-137","260","-34","20"
"*","3894","STITCH","-168","278","-31","18"
"*","3895","STITCH","-172","280","-4","2"
"*","3896","STITCH","-166","280","6","0"
"*","3897","STITCH","-161","278","5","-2"
"*","3898","STITCH","-127","257","34","-21"
"*","3899","STITCH","-92","237","35","-20"
"*","3900","STITCH","-58","217","34","-20"
"*","3901","STITCH","-24","197","34","-20"
"*","3902","STITCH","11","176","35","-21"
"*","3903","STITCH","46","156","35","-20"
"*","3904","STITCH","80","136","34","-20"
"*","3905","STITCH","115","116","35","-20"
"*","3906","STITCH","147","96","32","-20"
"*","3907","STITCH","151","94","4","-2"
"*","3908","STITCH","157","94","6","0"
"*","3909","STITCH","125","113","-32","19"
"*","3910","STITCH","90","133","-35","20"
"*","3911","STITCH","56","154","-34","21"
"*","3912","STITCH","21","174","-35","20"
"*","3913","STITCH","-13","194","-34","20"
"*","3914","STITCH","-48","214","-35","20"
"*","3915","STITCH","-82","235","-34","21"
"*","3916","STITCH","-117","255","-35","20"
"*","3917","STITCH","-151","275","-34","20"
"*","3918","STITCH","-160","280","-9","5"
"*","3919","STITCH","-154","280","6","0"
"*","3920","STITCH","-141","273","13","-7"
"*","3921","STITCH","-107","252","34","-21"
"*","3922","STITCH","-72","232","35","-20"
"*","3923","STITCH","-38","212","34","-20"
"*","3924","STITCH","-3","192","35","-20"
"*","3925","STITCH","31","171","34","-21"
"*","3926","STITCH","66","151","35","-20"
"*","3927","STITCH","100","131","34","-20"
"*","3928","STITCH","135","111","35","-20"
"*","3929","STITCH","163","94","28","-17"
"*","3930","STITCH","169","94","6","0"
"*","3931","STITCH","145","108","-24","14"
"*","3932","STITCH","110","128","-35","20"
"*","3933","STITCH","76","149","-34","21"
"*","3934","STITCH","41","169","-35","20"
"*","3935","STITCH","7","189","-34","20"
"*","3936","STITCH","-28","209","-35","20"
"*","3937","STITCH","-62","230","-34","21"
"*","3938","STITCH","-97","250","-35","20"
"*","3939","STITCH","-131","270","-34","20"
"*","3940","STITCH","-148","280","-17","10"
"*","3941","STITCH","-142","280","6","0"
"*","3942","STITCH","-121","268","21","-12"
"*","3943","STITCH","-86","248","35","-20"
"*","3944","STITCH","-52","227","34","-21"
"*","3945","STITCH","-17","207","35","-20"
"*","3946","STITCH","17","187","34","-20"
"*","3947","STITCH","52","166","35","-21"
"*","3948","STITCH","86","146","34","-20"
"*","3949","STITCH","121","126","35","-20"
"*","3950","STITCH","155","106","34","-20"
"*","3951","STITCH","174","94","19","-12"
"*","3952","STITCH","180","94","6","0"
"*","3953","STITCH","165","103","-15","9"
"*","3954","STITCH","131","123","-34","20"
"*","3955","STITCH","96","144","-35","21"
"*","3956","STITCH","62","164","-34","20"
"*","3957","STITCH","27","184","-35","20"
"*","3958","STITCH","-7","205","-34","21"
"*","3959","STITCH","-42","225","-35","20"
"*","3960","STITCH","-76","245","-34","20"
"*","3961","STITCH","-111","265","-35","20"
"*","3962","STITCH","-136","280","-25","15"
"*","3963","STITCH","-130","280","6","0"
"*","3964","STITCH","-101","263","29","-17"
"*","3965","STITCH","-66","243","35","-20"
"*","3966","STITCH","-32","222","34","-21"
"*","3967","STITCH","3","202","35","-20"
"*","3968","STITCH","37","182","34","-20"
"*","3969","STITCH","72","162","35","-20"
"*","3970","STITCH","106","141","34","-21"
"*","3971","STITCH","141","121","35","-20"
"*","3972","STITCH","175","101","34","-20"
"*","3973","STITCH","186","94","11","-7"
"*","3974","STITCH","192","94","6","0"
"*","3975","STITCH","186","98","-6","4"
"*","3976","STITCH","151","119","-35","21"
"*","3977","STITCH","117","139","-34","20"
"*","3978","STITCH","82","159","-35","20"
"*","3979","STITCH","48","179","-34","20"
"*","3980","STITCH","13","200","-35","21"
"*","3981","STITCH","-21","220","-34","20"
"*","3982","STITCH","-56","240","-35","20"
"*","3983","STITCH","-90","260","-34","20"
"*","3984","STITCH","-123","279","-33","19"
"*","3985","STITCH","-113","277","10","-2"
"*","3986","STITCH","-80","258","33","-19"
"*","3987","STITCH","-46","238","34","-20"
"*","3988","STITCH","-11","217","35","-21"
"*","3989","STITCH","23","197","34","-20"
"*","3990","STITCH","58","177","35","-20"
"*","3991","STITCH","92","157","34","-20"
"*","3992","STITCH","127","136","35","-21"
"*","3993","STITCH","161","116","34","-20"
"*","3994","STITCH","195","96","34","-20"
"*","3995","STITCH","198","94","3","-2"
"*","3996","STITCH","204","94","6","0"
"*","3997","STITCH","171","114","-33","20"
"*","3998","STITCH","137","134","-34","20"
"*","3999","STITCH","102","154","-35","20"
"*","4000","STITCH","68","174","-34","20"
"*","4001","STITCH","33","195","-35","21"
"*","4002","STITCH","-1","215","-34","20"
"*","4003","STITCH","-36","235","-35","20"
"*","4004","STITCH","-70","255","-34","20"
"*","4005","STITCH","-102","274","-32","19"
"*","4006","STITCH","-91","271","11","-3"
"*","4007","STITCH","-60","253","31","-18"
"*","4008","STITCH","-26","233","34","-20"
"*","4009","STITCH","9","212","35","-21"
"*","4010","STITCH","43","192","34","-20"
"*","4011","STITCH","78","172","35","-20"
"*","4012","STITCH","112","152","34","-20"
"*","4013","STITCH","147","131","35","-21"
"*","4014","STITCH","181","111","34","-20"
"*","4015","STITCH","210","94","29","-17"
"*","4016","STITCH","216","94","6","0"
"*","4017","STITCH","192","109","-24","15"
"*","4018","STITCH","157","129","-35","20"
"*","4019","STITCH","123","149","-34","20"
"*","4020","STITCH","88","169","-35","20"
"*","4021","STITCH","54","190","-34","21"
"*","4022","STITCH","19","210","-35","20"
"*","4023","STITCH","-15","230","-34","20"
"*","4024","STITCH","-50","250","-35","20"
"*","4025","STITCH","-80","268","-30","18"
"*","4026","STITCH","-66","264","14","-4"
"*","4027","STITCH","-40","248","26","-16"
"*","4028","STITCH","-5","228","35","-20"
"*","4029","STITCH","29","207","34","-21"
"*","4030","STITCH","64","187","35","-20"
"*","4031","STITCH","98","167","34","-20"
"*","4032","STITCH","133","147","35","-20"
"*","4033","STITCH","167","126","34","-21"
"*","4034","STITCH","202","106","35","-20"
"*","4035","STITCH","222","94","20","-12"
"*","4036","STITCH","228","94","6","0"
"*","4037","STITCH","212","104","-16","10"
"*","4038","STITCH","177","124","-35","20"
"*","4039","STITCH","143","144","-34","20"
"*","4040","STITCH","108","164","-35","20"
"*","4041","STITCH","74","185","-34","21"
"*","4042","STITCH","39","205","-35","20"
"*","4043","STITCH","5","225","-34","20"
"*","4044","STITCH","-30","245","-35","20"
"*","4045","STITCH","-42","253","-12","8"
"*","4046","STITCH","-24","246","18","-7"
"*","4047","STITCH","-19","243","5","-3"
"*","4048","STITCH","15","223","34","-20"
"*","4049","STITCH","50","202","35","-21"
"*","4050","STITCH","84","182","34","-20"
"*","4051","STITCH","119","162","35","-20"
