"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","14293","STITCH","-177","80","14","2"
"*","14294","STITCH","-183","87","-6","7"
"*","14295","STITCH","-190","92","-7","5"
"*","14296","STITCH","-188","105","2","13"
"*","14297","STITCH","-185","118","3","13"
"*","14298","STITCH","-192","124","-7","6"
"*","14299","STITCH","-199","124","-7","0"
"*","14300","STITCH","-191","124","8","0"
"*","14301","STITCH","-195","122","-4","-2"
"*","14302","STITCH","-199","120","-4","-2"
"*","14303","STITCH","-185","120","14","0"
"*","14304","STITCH","-192","118","-7","-2"
"*","14305","STITCH","-199","116","-7","-2"
"*","14306","STITCH","-186","116","13","0"
"*","14307","STITCH","-182","116","4","0"
"*","14308","STITCH","-195","114","-13","-2"
"*","14309","STITCH","-199","112","-4","-2"
"*","14310","STITCH","-182","112","17","0"
"*","14311","STITCH","-185","110","-3","-2"
"*","14312","STITCH","-196","110","-11","0"
"*","14313","STITCH","-199","108","-3","-2"
"*","14314","STITCH","-186","108","13","0"
"*","14315","STITCH","-182","108","4","0"
"*","14316","STITCH","-195","106","-13","-2"
"*","14317","STITCH","-199","104","-4","-2"
"*","14318","STITCH","-182","104","17","0"
"*","14319","STITCH","-185","102","-3","-2"
"*","14320","STITCH","-195","102","-10","0"
"*","14321","STITCH","-199","100","-4","-2"
"*","14322","STITCH","-186","100","13","0"
"*","14323","STITCH","-182","100","4","0"
"*","14324","STITCH","-195","98","-13","-2"
"*","14325","STITCH","-199","96","-4","-2"
"*","14326","STITCH","-182","96","17","0"
"*","14327","STITCH","-185","94","-3","-2"
"*","14328","STITCH","-195","94","-10","0"
"*","14329","STITCH","-199","92","-4","-2"
"*","14330","STITCH","-186","92","13","0"
"*","14331","STITCH","-182","92","4","0"
"*","14332","STITCH","-195","90","-13","-2"
"*","14333","STITCH","-199","90","-4","0"
"*","14334","STITCH","-191","89","8","-1"
"*","14335","STITCH","-187","84","4","-5"
"*","14336","STITCH","-197","78","-10","-6"
"*","14337","STITCH","-188","78","9","0"
"*","14338","STITCH","-173","80","15","2"
"*","14339","STITCH","-199","80","-26","0"
"*","14340","STITCH","-195","82","4","2"
"*","14341","STITCH","-167","84","28","2"
"*","14342","STITCH","-186","84","-19","0"
"*","14343","STITCH","-199","84","-13","0"
"*","14344","STITCH","-176","86","23","2"
"*","14345","STITCH","-162","88","14","2"
"*","14346","STITCH","-166","88","-4","0"
"*","14347","STITCH","-199","88","-33","0"
"*","14348","STITCH","-195","90","4","2"
"*","14349","STITCH","-160","92","35","2"
"*","14350","STITCH","-185","92","-25","0"
"*","14351","STITCH","-176","94","9","2"
"*","14352","STITCH","-158","96","18","2"
"*","14353","STITCH","-166","96","-8","0"
"*","14354","STITCH","-178","96","-12","0"
"*","14355","STITCH","-175","98","3","2"
"*","14356","STITCH","-162","98","13","0"
"*","14357","STITCH","-158","100","4","2"
"*","14358","STITCH","-177","100","-19","0"
"*","14359","STITCH","-172","102","5","2"
"*","14360","STITCH","-159","104","13","2"
"*","14361","STITCH","-166","104","-7","0"
"*","14362","STITCH","-175","104","-9","0"
"*","14363","STITCH","-172","106","3","2"
"*","14364","STITCH","-162","106","10","0"
"*","14365","STITCH","-159","108","3","2"
"*","14366","STITCH","-176","108","-17","0"
"*","14367","STITCH","-173","110","3","2"
"*","14368","STITCH","-175","118","-2","8"
"*","14369","STITCH","-176","125","-1","7"
"*","14370","STITCH","-171","128","5","3"
"*","14371","STITCH","-175","126","-4","-2"
"*","14372","STITCH","-180","124","-5","-2"
"*","14373","STITCH","-167","124","13","0"
"*","14374","STITCH","-171","122","-4","-2"
"*","14375","STITCH","-180","122","-9","0"
"*","14376","STITCH","-183","120","-3","-2"
"*","14377","STITCH","-168","120","15","0"
"*","14378","STITCH","-164","120","4","0"
"*","14379","STITCH","-176","118","-12","-2"
"*","14380","STITCH","-183","116","-7","-2"
"*","14381","STITCH","-160","116","23","0"
"*","14382","STITCH","-164","114","-4","-2"
"*","14383","STITCH","-176","114","-12","0"
"*","14384","STITCH","-179","112","-3","-2"
"*","14385","STITCH","-166","112","13","0"
"*","14386","STITCH","-159","112","7","0"
"*","14387","STITCH","-163","110","-4","-2"
"*","14388","STITCH","-172","110","-9","0"
"*","14389","STITCH","-176","108","-4","-2"
"*","14390","STITCH","-159","108","17","0"
"*","14391","STITCH","-168","110","-9","2"
"*","14392","STITCH","-177","110","-9","0"
"*","14393","STITCH","-168","109","9","-1"
"*","14394","STITCH","-159","111","9","2"
"*","14395","TRIM","-159","111","0","0"
"*","14396","JUMP","-163","115","-4","4"
"*","14397","JUMP","-166","120","-3","5"
"*","14398","JUMP","-170","124","-4","4"
"*","14399","STITCH","-173","129","-3","5"
"*","14400","STITCH","-175","135","-2","6"
"*","14401","STITCH","-176","141","-1","6"
"*","14402","STITCH","-175","135","1","-6"
"*","14403","STITCH","-173","129","2","-6"
"*","14404","STITCH","-176","141","-3","12"
"*","14405","STITCH","-170","153","6","12"
"*","14406","STITCH","-169","157","1","4"
"*","14407","STITCH","-164","157","5","0"
"*","14408","STITCH","-159","155","5","-2"
"*","14409","STITCH","-169","155","-10","0"
"*","14410","STITCH","-173","153","-4","-2"
"*","14411","STITCH","-158","153","15","0"
"*","14412","STITCH","-166","151","-8","-2"
"*","14413","STITCH","-176","149","-10","-2"
"*","14414","STITCH","-172","149","4","0"
"*","14415","STITCH","-156","149","16","0"
"*","14416","STITCH","-159","147","-3","-2"
"*","14417","STITCH","-176","147","-17","0"
"*","14418","STITCH","-179","145","-3","-2"
"*","14419","STITCH","-159","145","20","0"
"*","14420","STITCH","-166","143","-7","-2"
"*","14421","STITCH","-183","141","-17","-2"
"*","14422","STITCH","-176","141","7","0"
"*","14423","STITCH","-162","141","14","0"
"*","14424","STITCH","-165","139","-3","-2"
"*","14425","STITCH","-178","139","-13","0"
"*","14426","STITCH","-181","137","-3","-2"
"*","14427","STITCH","-165","137","16","0"
"*","14428","STITCH","-172","135","-7","-2"
"*","14429","STITCH","-178","133","-6","-2"
"*","14430","STITCH","-174","133","4","0"
"*","14431","STITCH","-168","133","6","0"
"*","14432","STITCH","-173","129","-5","-4"
"*","14433","STITCH","-171","133","2","4"
"*","14434","STITCH","-167","135","4","2"
"*","14435","STITCH","-171","132","-4","-3"
"*","14436","STITCH","-176","132","-5","0"
"*","14437","STITCH","-181","139","-5","7"
"*","14438","STITCH","-186","137","-5","-2"
"*","14439","STITCH","-178","137","8","0"
"*","14440","STITCH","-181","133","-3","-4"
"*","14441","STITCH","-175","133","6","0"
"*","14442","STITCH","-176","129","-1","-4"
"*","14443","STITCH","-172","129","4","0"
"*","14444","STITCH","-177","124","-5","-5"
"*","14445","STITCH","-159","108","18","-16"
"*","14446","STITCH","-156","105","3","-3"
"*","14447","STITCH","-159","105","-3","0"
"*","14448","STITCH","-157","109","2","4"
"*","14449","STITCH","-165","109","-8","0"
"*","14450","STITCH","-162","111","3","2"
"*","14451","STITCH","-158","113","4","2"
"*","14452","STITCH","-170","113","-12","0"
"*","14453","STITCH","-165","115","5","2"
"*","14454","STITCH","-160","117","5","2"
"*","14455","STITCH","-176","117","-16","0"
"*","14456","STITCH","-170","119","6","2"
"*","14457","STITCH","-164","121","6","2"
"*","14458","STITCH","-181","121","-17","0"
"*","14459","STITCH","-174","123","7","2"
"*","14460","STITCH","-168","125","6","2"
"*","14461","STITCH","-176","125","-8","0"
"*","14462","STITCH","-180","125","-4","0"
"*","14463","STITCH","-173","127","7","2"
"*","14464","STITCH","-176","124","-3","-3"
"*","14465","STITCH","-181","123","-5","-1"
"*","14466","STITCH","-177","125","4","2"
"*","14467","STITCH","-170","125","7","0"
"*","14468","TRIM","-170","125","0","0"
"*","14469","JUMP","-161","121","9","-4"
"*","14470","JUMP","-153","117","8","-4"
"*","14471","JUMP","-144","113","9","-4"
"*","14472","STITCH","-135","109","9","-4"
"*","14473","STITCH","-129","102","6","-7"
"*","14474","STITCH","-122","94","7","-8"
"*","14475","STITCH","-129","102","-7","8"
"*","14476","STITCH","-135","109","-6","7"
"*","14477","STITCH","-120","92","15","-17"
"*","14478","STITCH","-115","87","5","-5"
"*","14479","STITCH","-96","81","19","-6"
"*","14480","STITCH","-82","84","14","3"
"*","14481","STITCH","-71","96","11","12"
"*","14482","STITCH","-68","111","3","15"
"*","14483","STITCH","-71","110","-3","-1"
"*","14484","STITCH","-64","110","7","0"
"*","14485","STITCH","-64","114","0","4"
"*","14486","STITCH","-54","116","10","2"
"*","14487","STITCH","-73","115","-19","-1"
"*","14488","STITCH","-69","115","4","0"
"*","14489","STITCH","-54","116","15","1"
"*","14490","STITCH","-58","114","-4","-2"
"*","14491","STITCH","-69","114","-11","0"
"*","14492","STITCH","-73","112","-4","-2"
"*","14493","STITCH","-54","112","19","0"
"*","14494","STITCH","-61","110","-7","-2"
"*","14495","STITCH","-73","110","-12","0"
"*","14496","STITCH","-69","109","4","-1"
"*","14497","STITCH","-54","107","15","-2"
"*","14498","STITCH","-58","106","-4","-1"
"*","14499","STITCH","-70","108","-12","2"
"*","14500","STITCH","-74","107","-4","-1"
"*","14501","STITCH","-56","103","18","-4"
"*","14502","STITCH","-63","103","-7","0"
"*","14503","STITCH","-74","105","-11","2"
"*","14504","STITCH","-71","103","3","-2"
"*","14505","STITCH","-57","99","14","-4"
"*","14506","STITCH","-61","98","-4","-1"
"*","14507","STITCH","-71","102","-10","4"
"*","14508","STITCH","-75","102","-4","0"
"*","14509","STITCH","-59","94","16","-8"
"*","14510","STITCH","-65","95","-6","1"
"*","14511","STITCH","-77","100","-12","5"
"*","14512","STITCH","-73","98","4","-2"
"*","14513","STITCH","-61","91","12","-7"
"*","14514","STITCH","-65","90","-4","-1"
"*","14515","STITCH","-74","96","-9","6"
"*","14516","STITCH","-78","97","-4","1"
"*","14517","STITCH","-63","87","15","-10"
"*","14518","STITCH","-70","89","-7","2"
"*","14519","STITCH","-80","95","-10","6"
"*","14520","STITCH","-77","92","3","-3"
"*","14521","STITCH","-66","83","11","-9"
"*","14522","STITCH","-70","84","-4","1"
"*","14523","STITCH","-78","92","-8","8"
"*","14524","STITCH","-82","93","-4","1"
"*","14525","STITCH","-69","80","13","-13"
"*","14526","STITCH","-75","83","-6","3"
"*","14527","STITCH","-84","92","-9","9"
"*","14528","STITCH","-81","89","3","-3"
"*","14529","STITCH","-73","77","8","-12"
"*","14530","STITCH","-77","79","-4","2"
"*","14531","STITCH","-83","88","-6","9"
"*","14532","STITCH","-86","91","-3","3"
"*","14533","STITCH","-77","75","9","-16"
"*","14534","STITCH","-82","79","-5","4"
"*","14535","STITCH","-88","90","-6","11"
"*","14536","STITCH","-86","86","2","-4"
"*","14537","STITCH","-81","72","5","-14"
"*","14538","STITCH","-85","75","-4","3"
"*","14539","STITCH","-88","86","-3","11"
"*","14540","STITCH","-90","90","-2","4"
"*","14541","STITCH","-86","71","4","-19"
"*","14542","STITCH","-89","77","-3","6"
"*","14543","STITCH","-93","89","-4","12"
"*","14544","STITCH","-92","85","1","-4"
"*","14545","STITCH","-90","71","2","-14"
"*","14546","STITCH","-93","74","-3","3"
"*","14547","STITCH","-94","85","-1","11"
"*","14548","STITCH","-95","89","-1","4"
"*","14549","STITCH","-95","70","0","-19"
"*","14550","STITCH","-97","76","-2","6"
"*","14551","STITCH","-98","89","-1","13"
"*","14552","STITCH","-98","85","0","-4"
"*","14553","STITCH","-100","70","-2","-15"
"*","14554","STITCH","-101","74","-1","4"
"*","14555","STITCH","-99","86","2","12"
"*","14556","STITCH","-100","90","-1","4"
"*","14557","STITCH","-104","71","-4","-19"
"*","14558","STITCH","-105","78","-1","7"
"*","14559","STITCH","-103","90","2","12"
"*","14560","STITCH","-104","86","-1","-4"
"*","14561","STITCH","-108","72","-4","-14"
"*","14562","STITCH","-110","76","-2","4"
"*","14563","STITCH","-105","87","5","11"
"*","14564","STITCH","-105","91","0","4"
"*","14565","STITCH","-113","74","-8","-17"
"*","14566","STITCH","-112","80","1","6"
"*","14567","STITCH","-107","92","5","12"
"*","14568","STITCH","-109","88","-2","-4"
"*","14569","STITCH","-117","76","-8","-12"
"*","14570","STITCH","-117","80","0","4"
"*","14571","STITCH","-110","89","7","9"
"*","14572","STITCH","-109","93","1","4"
"*","14573","STITCH","-121","78","-12","-15"
"*","14574","STITCH","-118","85","3","7"
"*","14575","STITCH","-111","95","7","10"
"*","14576","STITCH","-114","92","-3","-3"
"*","14577","STITCH","-124","81","-10","-11"
"*","14578","STITCH","-123","85","1","4"
"*","14579","STITCH","-115","93","8","8"
"*","14580","STITCH","-113","97","2","4"
"*","14581","STITCH","-127","85","-14","-12"
"*","14582","STITCH","-124","90","3","5"
"*","14583","STITCH","-115","99","9","9"
"*","14584","STITCH","-118","96","-3","-3"
"*","14585","STITCH","-130","89","-12","-7"
"*","14586","STITCH","-128","92","2","3"
"*","14587","STITCH","-118","98","10","6"
"*","14588","STITCH","-116","101","2","3"
"*","14589","STITCH","-131","93","-15","-8"
"*","14590","STITCH","-128","97","3","4"
"*","14591","STITCH","-117","104","11","7"
"*","14592","STITCH","-120","102","-3","-2"
"*","14593","STITCH","-133","97","-13","-5"
"*","14594","STITCH","-131","100","2","3"
"*","14595","STITCH","-121","104","10","4"
"*","14596","STITCH","-118","106","3","2"
"*","14597","STITCH","-135","101","-17","-5"
"*","14598","STITCH","-130","105","5","4"
"*","14599","STITCH","-119","109","11","4"
"*","14600","STITCH","-122","108","-3","-1"
"*","14601","STITCH","-137","105","-15","-3"
"*","14602","STITCH","-134","108","3","3"
"*","14603","STITCH","-122","110","12","2"
"*","14604","STITCH","-119","112","3","2"
"*","14605","STITCH","-137","110","-18","-2"
"*","14606","STITCH","-131","112","6","2"
"*","14607","STITCH","-119","115","12","3"
"*","14608","STITCH","-123","114","-4","-1"
"*","14609","STITCH","-137","114","-14","0"
"*","14610","STITCH","-134","116","3","2"
"*","14611","STITCH","-122","116","12","0"
"*","14612","STITCH","-119","117","3","1"
"*","14613","STITCH","-137","119","-18","2"
"*","14614","STITCH","-131","120","6","1"
"*","14615","STITCH","-119","120","12","0"
"*","14616","STITCH","-123","121","-4","1"
"*","14617","STITCH","-137","123","-14","2"
"*","14618","STITCH","-134","125","3","2"
"*","14619","STITCH","-122","122","12","-3"
"*","14620","STITCH","-118","123","4","1"
"*","14621","STITCH","-136","128","-18","5"
"*","14622","STITCH","-129","128","7","0"
"*","14623","STITCH","-117","125","12","-3"
"*","14624","STITCH","-121","127","-4","2"
"*","14625","STITCH","-135","132","-14","5"
"*","14626","STITCH","-131","133","4","1"
"*","14627","STITCH","-120","128","11","-5"
"*","14628","STITCH","-116","128","4","0"
"*","14629","STITCH","-133","136","-17","8"
"*","14630","STITCH","-126","135","7","-1"
"*","14631","STITCH","-115","130","11","-5"
"*","14632","STITCH","-118","132","-3","2"
"*","14633","STITCH","-130","140","-12","8"
"*","14634","STITCH","-126","140","4","0"
"*","14635","STITCH","-117","133","9","-7"
"*","14636","STITCH","-114","132","3","-1"
"*","14637","STITCH","-128","144","-14","12"
"*","14638","STITCH","-122","141","6","-3"
"*","14639","STITCH","-112","134","10","-7"
"*","14640","STITCH","-115","137","-3","3"
"*","14641","STITCH","-125","147","-10","10"
"*","14642","STITCH","-121","146","4","-1"
"*","14643","STITCH","-114","138","7","-8"
"*","14644","STITCH","-110","136","4","-2"
"*","14645","STITCH","-122","150","-12","14"
"*","14646","STITCH","-116","146","6","-4"
"*","14647","STITCH","-108","137","8","-9"
"*","14648","STITCH","-110","141","-2","4"
"*","14649","STITCH","-118","153","-8","12"
"*","14650","STITCH","-114","151","4","-2"
"*","14651","STITCH","-109","141","5","-10"
"*","14652","STITCH","-106","139","3","-2"
"*","14653","STITCH","-114","155","-8","16"
"*","14654","STITCH","-109","150","5","-5"
"*","14655","STITCH","-104","139","5","-11"
"*","14656","STITCH","-105","143","-1","4"
"*","14657","STITCH","-110","157","-5","14"
"*","14658","STITCH","-107","155","3","-2"
"*","14659","STITCH","-103","143","4","-12"
"*","14660","STITCH","-101","140","2","-3"
"*","14661","STITCH","-105","158","-4","18"
"*","14662","STITCH","-102","152","3","-6"
"*","14663","STITCH","-99","140","3","-12"
"*","14664","STITCH","-99","144","0","4"
"*","14665","STITCH","-101","159","-2","15"
"*","14666","STITCH","-98","156","3","-3"
"*","14667","STITCH","-98","145","0","-11"
"*","14668","STITCH","-96","141","2","-4"
"*","14669","STITCH","-96","159","0","18"
"*","14670","STITCH","-94","152","2","-7"
"*","14671","STITCH","-94","140","0","-12"
"*","14672","STITCH","-93","144","1","4"
"*","14673","STITCH","-92","159","1","15"
"*","14674","STITCH","-90","156","2","-3"
"*","14675","STITCH","-92","144","-2","-12"
"*","14676","STITCH","-91","140","1","-4"
"*","14677","STITCH","-87","158","4","18"
"*","14678","STITCH","-87","151","0","-7"
"*","14679","STITCH","-89","139","-2","-12"
"*","14680","STITCH","-88","143","1","4"
"*","14681","STITCH","-83","157","5","14"
"*","14682","STITCH","-82","153","1","-4"
"*","14683","STITCH","-86","143","-4","-10"
"*","14684","STITCH","-87","139","-1","-4"
"*","14685","STITCH","-78","155","9","16"
"*","14686","STITCH","-80","148","-2","-7"
"*","14687","STITCH","-84","138","-4","-10"
"*","14688","STITCH","-82","141","2","3"
"*","14689","STITCH","-74","153","8","12"
"*","14690","STITCH","-74","149","0","-4"
"*","14691","STITCH","-81","140","-7","-9"
"*","14692","STITCH","-83","136","-2","-4"
"*","14693","STITCH","-70","151","13","15"
"*","14694","STITCH","-74","143","-4","-8"
"*","14695","STITCH","-80","134","-6","-9"
"*","14696","STITCH","-78","137","2","3"
"*","14697","STITCH","-67","148","11","11"
"*","14698","STITCH","-68","144","-1","-4"
"*","14699","STITCH","-77","136","-9","-8"
"*","14700","STITCH","-78","132","-1","-4"
"*","14701","STITCH","-64","144","14","12"
"*","14702","STITCH","-69","138","-5","-6"
"*","14703","STITCH","-77","130","-8","-8"
"*","14704","STITCH","-73","133","4","3"
"*","14705","STITCH","-61","141","12","8"
"*","14706","STITCH","-63","137","-2","-4"
"*","14707","STITCH","-73","131","-10","-6"
"*","14708","STITCH","-76","128","-3","-3"
"*","14709","STITCH","-59","137","17","9"
"*","14710","STITCH","-65","131","-6","-6"
"*","14711","STITCH","-75","125","-10","-6"
"*","14712","STITCH","-71","127","4","2"
"*","14713","STITCH","-58","133","13","6"
"*","14714","STITCH","-60","129","-2","-4"
"*","14715","STITCH","-71","125","-11","-4"
"*","14716","STITCH","-74","122","-3","-3"
"*","14717","STITCH","-56","129","18","7"
"*","14718","STITCH","-62","125","-6","-4"
"*","14719","STITCH","-73","120","-11","-5"
"*","14720","STITCH","-69","121","4","1"
"*","14721","STITCH","-54","125","15","4"
"*","14722","STITCH","-57","122","-3","-3"
"*","14723","STITCH","-69","120","-12","-2"
"*","14724","STITCH","-73","118","-4","-2"
"*","14725","STITCH","-54","120","19","2"
"*","14726","STITCH","-61","118","-7","-2"
"*","14727","STITCH","-73","115","-12","-3"
"*","14728","STITCH","-54","116","19","1"
"*","14729","STITCH","-63","117","-9","1"
"*","14730","STITCH","-73","116","-10","-1"
"*","14731","STITCH","-63","116","10","0"
"*","14732","STITCH","-54","119","9","3"
"*","14733","TRIM","-54","119","0","0"
"*","14734","JUMP","-49","118","5","-1"
"*","14735","JUMP","-44","118","5","0"
"*","14736","JUMP","-39","117","5","-1"
"*","14737","STITCH","-34","116","5","-1"
"*","14738","STITCH","-32","126","2","10"
"*","14739","STITCH","-31","136","1","10"
"*","14740","STITCH","-32","126","-1","-10"
"*","14741","STITCH","-34","116","-2","-10"
"*","14742","STITCH","-30","137","4","21"
"*","14743","STITCH","-30","147","0","10"
"*","14744","STITCH","-32","159","-2","12"
"*","14745","STITCH","-35","156","-3","-3"
"*","14746","STITCH","-32","159","3","3"
"*","14747","STITCH","-34","155","-2","-4"
"*","14748","STITCH","-35","150","-1","-5"
"*","14749","STITCH","-28","159","7","9"
"*","14750","STITCH","-29","155","-1","-4"
"*","14751","STITCH","-35","146","-6","-9"
"*","14752","STITCH","-35","142","0","-4"
"*","14753","STITCH","-28","153","7","11"
"*","14754","STITCH","-24","159","4","6"
"*","14755","STITCH","-31","144","-7","-15"
"*","14756","STITCH","-35","134","-4","-10"
"*","14757","STITCH","-21","158","14","24"
"*","14758","STITCH","-21","154","0","-4"
"*","14759","STITCH","-35","130","-14","-24"
"*","14760","STITCH","-35","126","0","-4"
"*","14761","STITCH","-22","150","13","24"
"*","14762","STITCH","-18","158","4","8"
"*","14763","STITCH","-25","140","-7","-18"
"*","14764","STITCH","-35","116","-10","-24"
"*","14765","STITCH","-28","130","7","14"
"*","14766","STITCH","-14","157","14","27"
"*","14767","STITCH","-30","120","-16","-37"
"*","14768","STITCH","-20","137","10","17"
"*","14769","STITCH","-16","146","4","9"
"*","14770","STITCH","-11","156","5","10"
"*","14771","STITCH","-11","152","0","-4"
"*","14772","STITCH","-17","140","-6","-12"
"*","14773","STITCH","-16","136","1","-4"
"*","14774","STITCH","-7","154","9","18"
"*","14775","STITCH","-7","149","0","-5"
"*","14776","STITCH","-13","135","-6","-14"
"*","14777","STITCH","-9","143","4","8"
"*","14778","STITCH","-3","152","6","9"
"*","14779","STITCH","-3","148","0","-4"
"*","14780","STITCH","-10","137","-7","-11"
"*","14781","STITCH","-11","134","-1","-3"
"*","14782","STITCH","0","149","11","15"
"*","14783","STITCH","-1","145","-1","-4"
"*","14784","STITCH","-9","132","-8","-13"
"*","14785","STITCH","-3","139","6","7"
"*","14786","STITCH","4","146","7","7"
"*","14787","STITCH","3","143","-1","-3"
"*","14788","STITCH","-6","134","-9","-9"
"*","14789","STITCH","-8","130","-2","-4"
"*","14790","STITCH","7","143","15","13"
"*","14791","STITCH","5","139","-2","-4"
"*","14792","STITCH","-4","132","-9","-7"
"*","14793","STITCH","-6","129","-2","-3"
"*","14794","STITCH","1","134","7","5"
"*","14795","STITCH","9","139","8","5"
"*","14796","STITCH","8","136","-1","-3"
"*","14797","STITCH","-2","130","-10","-6"
"*","14798","STITCH","-5","127","-3","-3"
"*","14799","STITCH","12","136","17","9"
"*","14800","STITCH","10","132","-2","-4"
"*","14801","STITCH","-1","127","-11","-5"
"*","14802","STITCH","-4","125","-3","-2"
"*","14803","STITCH","4","128","8","3"
"*","14804","STITCH","13","131","9","3"
"*","14805","STITCH","10","128","-3","-3"
"*","14806","STITCH","0","125","-10","-3"
"*","14807","STITCH","-4","123","-4","-2"
"*","14808","STITCH","14","127","18","4"
"*","14809","STITCH","11","124","-3","-3"
"*","14810","STITCH","1","122","-10","-2"
"*","14811","STITCH","-3","120","-4","-2"
"*","14812","STITCH","6","122","9","2"
"*","14813","STITCH","15","123","9","1"
"*","14814","STITCH","12","120","-3","-3"
"*","14815","STITCH","2","120","-10","0"
"*","14816","STITCH","-2","118","-4","-2"
"*","14817","STITCH","16","118","18","0"
"*","14818","STITCH","6","101","-10","-17"
"*","14819","STITCH","0","92","-6","-9"
"*","14820","STITCH","-6","86","-6","-6"
"*","14821","STITCH","-15","84","-9","-2"
"*","14822","STITCH","-24","87","-9","3"
"*","14823","STITCH","-35","107","-11","20"
"*","14824","STITCH","-24","130","11","23"
"*","14825","STITCH","-19","140","5","10"
"*","14826","STITCH","-26","120","-7","-20"
"*","14827","STITCH","-35","100","-9","-20"
"*","14828","STITCH","-29","110","6","10"
"*","14829","STITCH","-19","130","10","20"
"*","14830","STITCH","-32","101","-13","-29"
"*","14831","STITCH","-35","93","-3","-8"
"*","14832","STITCH","-18","121","17","28"
"*","14833","STITCH","-21","114","-3","-7"
"*","14834","STITCH","-35","88","-14","-26"
"*","14835","STITCH","-23","107","12","19"
"*","14836","STITCH","-18","113","5","6"
"*","14837","STITCH","-26","97","-8","-16"
"*","14838","STITCH","-35","82","-9","-15"
"*","14839","STITCH","-31","88","4","6"
"*","14840","STITCH","-18","106","13","18"
"*","14841","STITCH","-18","102","0","-4"
"*","14842","STITCH","-34","81","-16","-21"
"*","14843","STITCH","-35","77","-1","-4"
"*","14844","STITCH","-18","98","17","21"
"*","14845","STITCH","-21","92","-3","-6"
"*","14846","STITCH","-34","74","-13","-18"
"*","14847","STITCH","-25","84","9","10"
"*","14848","STITCH","-16","94","9","10"
"*","14849","STITCH","-17","90","-1","-4"
"*","14850","STITCH","-28","76","-11","-14"
"*","14851","STITCH","-28","72","0","-4"
"*","14852","STITCH","-16","90","12","18"
"*","14853","STITCH","-17","86","-1","-4"
"*","14854","STITCH","-22","72","-5","-14"
"*","14855","STITCH","-19","80","3","8"
"*","14856","STITCH","-14","90","5","10"
"*","14857","STITCH","-12","96","2","6"
"*","14858","STITCH","-18","76","-6","-20"
"*","14859","STITCH","-16","72","2","-4"
"*","14860","STITCH","-11","96","5","24"
"*","14861","STITCH","-11","88","0","-8"
"*","14862","STITCH","-10","74","1","-14"
"*","14863","STITCH","-10","78","0","4"
"*","14864","STITCH","-10","93","0","15"
"*","14865","STITCH","-9","97","1","4"
"*","14866","STITCH","-8","79","1","-18"
"*","14867","STITCH","-5","76","3","-3"
"*","14868","STITCH","-8","94","-3","18"
"*","14869","STITCH","-9","98","-1","4"
"*","14870","STITCH","-5","89","4","-9"
"*","14871","STITCH","0","80","5","-9"
"*","14872","STITCH","-6","95","-6","15"
"*","14873","STITCH","-8","99","-2","4"
"*","14874","STITCH","0","85","8","-14"
"*","14875","STITCH","4","84","4","-1"
"*","14876","STITCH","-5","96","-9","12"
"*","14877","STITCH","-8","100","-3","4"
"*","14878","STITCH","1","92","9","-8"
"*","14879","STITCH","8","88","7","-4"
"*","14880","STITCH","-4","99","-12","11"
"*","14881","STITCH","-1","97","3","-2"
"*","14882","STITCH","6","92","7","-5"
"*","14883","STITCH","10","92","4","0"
"*","14884","STITCH","-2","100","-12","8"
"*","14885","STITCH","-6","102","-4","2"
"*","14886","STITCH","5","98","11","-4"
"*","14887","STITCH","12","97","7","-1"
"*","14888","STITCH","-5","104","-17","7"
"*","14889","STITCH","-1","104","4","0"
"*","14890","STITCH","10","100","11","-4"
"*","14891","STITCH","13","101","3","1"
"*","14892","STITCH","1","106","-12","5"
"*","14893","STITCH","-3","107","-4","1"
"*","14894","STITCH","8","105","11","-2"
"*","14895","STITCH","15","105","7","0"
"*","14896","STITCH","-3","110","-18","5"
"*","14897","STITCH","1","110","4","0"
"*","14898","STITCH","12","108","11","-2"
"*","14899","STITCH","15","110","3","2"
"*","14900","STITCH","2","112","-13","2"
"*","14901","STITCH","-2","113","-4","1"
"*","14902","STITCH","9","113","11","0"
"*","14903","STITCH","16","114","7","1"
"*","14904","STITCH","7","115","-9","1"
"*","14905","STITCH","-2","118","-9","3"
"*","14906","STITCH","2","118","4","0"
"*","14907","STITCH","16","118","14","0"
"*","14908","STITCH","13","116","-3","-2"
"*","14909","STITCH","2","117","-11","1"
"*","14910","STITCH","-2","115","-4","-2"
"*","14911","STITCH","16","114","18","-1"
"*","14912","STITCH","7","117","-9","3"
"*","14913","STITCH","-2","117","-9","0"
"*","14914","STITCH","7","116","9","-1"
"*","14915","STITCH","16","117","9","1"
"*","14916","TRIM","16","117","0","0"
"*","14917","JUMP","22","119","6","2"
"*","14918","JUMP","27","120","5","1"
