"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","12272","STITCH","118.0","18.0","27.0","0.0"
"*","12273","STITCH","158.0","18.0","40.0","0.0"
"*","12274","STITCH","198.0","18.0","40.0","0.0"
"*","12275","STITCH","210.0","18.0","12.0","0.0"
"*","12276","STITCH","188.0","16.0","-22.0","-2.0"
"*","12277","STITCH","148.0","16.0","-40.0","0.0"
"*","12278","STITCH","108.0","16.0","-40.0","0.0"
"*","12279","STITCH","92.0","14.0","-16.0","-2.0"
"*","12280","STITCH","98.0","14.0","6.0","0.0"
"*","12281","STITCH","138.0","14.0","40.0","0.0"
"*","12282","STITCH","178.0","14.0","40.0","0.0"
"*","12283","STITCH","210.0","14.0","32.0","0.0"
"*","12284","STITCH","205.0","12.0","-5.0","-2.0"
"*","12285","STITCH","168.0","12.0","-37.0","0.0"
"*","12286","STITCH","128.0","12.0","-40.0","0.0"
"*","12287","STITCH","94.0","11.0","-34.0","-1.0"
"*","12288","STITCH","118.0","11.0","24.0","0.0"
"*","12289","STITCH","158.0","11.0","40.0","0.0"
"*","12290","STITCH","198.0","11.0","40.0","0.0"
"*","12291","STITCH","209.0","11.0","11.0","0.0"
"*","12292","STITCH","188.0","9.0","-21.0","-2.0"
"*","12293","STITCH","148.0","9.0","-40.0","0.0"
"*","12294","STITCH","108.0","9.0","-40.0","0.0"
"*","12295","STITCH","95.0","7.0","-13.0","-2.0"
"*","12296","STITCH","99.0","7.0","4.0","0.0"
"*","12297","STITCH","138.0","7.0","39.0","0.0"
"*","12298","STITCH","178.0","7.0","40.0","0.0"
"*","12299","STITCH","209.0","7.0","31.0","0.0"
"*","12300","STITCH","205.0","5.0","-4.0","-2.0"
"*","12301","STITCH","168.0","5.0","-37.0","0.0"
"*","12302","STITCH","128.0","5.0","-40.0","0.0"
"*","12303","STITCH","97.0","3.0","-31.0","-2.0"
"*","12304","STITCH","118.0","3.0","21.0","0.0"
"*","12305","STITCH","158.0","3.0","40.0","0.0"
"*","12306","STITCH","198.0","3.0","40.0","0.0"
"*","12307","STITCH","209.0","3.0","11.0","0.0"
"*","12308","STITCH","188.0","1.0","-21.0","-2.0"
"*","12309","STITCH","148.0","1.0","-40.0","0.0"
"*","12310","STITCH","108.0","1.0","-40.0","0.0"
"*","12311","STITCH","98.0","-1.0","-10.0","-2.0"
"*","12312","STITCH","138.0","-1.0","40.0","0.0"
"*","12313","STITCH","178.0","-1.0","40.0","0.0"
"*","12314","STITCH","209.0","-1.0","31.0","0.0"
"*","12315","STITCH","204.0","-3.0","-5.0","-2.0"
"*","12316","STITCH","176.0","-4.0","-28.0","-1.0"
"*","12317","STITCH","198.0","-4.0","22.0","0.0"
"*","12318","STITCH","208.0","-4.0","10.0","0.0"
"*","12319","STITCH","188.0","-6.0","-20.0","-2.0"
"*","12320","STITCH","176.0","-8.0","-12.0","-2.0"
"*","12321","STITCH","180.0","-8.0","4.0","0.0"
"*","12322","STITCH","208.0","-8.0","28.0","0.0"
"*","12323","STITCH","204.0","-10.0","-4.0","-2.0"
"*","12324","STITCH","176.0","-12.0","-28.0","-2.0"
"*","12325","STITCH","198.0","-12.0","22.0","0.0"
"*","12326","STITCH","208.0","-12.0","10.0","0.0"
"*","12327","STITCH","188.0","-14.0","-20.0","-2.0"
"*","12328","STITCH","175.0","-16.0","-13.0","-2.0"
"*","12329","STITCH","179.0","-16.0","4.0","0.0"
"*","12330","STITCH","208.0","-16.0","29.0","0.0"
"*","12331","STITCH","204.0","-18.0","-4.0","-2.0"
"*","12332","STITCH","179.0","-18.0","-25.0","0.0"
"*","12333","STITCH","175.0","-20.0","-4.0","-2.0"
"*","12334","STITCH","198.0","-20.0","23.0","0.0"
"*","12335","STITCH","207.0","-20.0","9.0","0.0"
"*","12336","STITCH","188.0","-22.0","-19.0","-2.0"
"*","12337","STITCH","175.0","-24.0","-13.0","-2.0"
"*","12338","STITCH","179.0","-24.0","4.0","0.0"
"*","12339","STITCH","207.0","-24.0","28.0","0.0"
"*","12340","STITCH","204.0","-26.0","-3.0","-2.0"
"*","12341","STITCH","178.0","-26.0","-26.0","0.0"
"*","12342","STITCH","175.0","-28.0","-3.0","-2.0"
"*","12343","STITCH","198.0","-28.0","23.0","0.0"
"*","12344","STITCH","207.0","-28.0","9.0","0.0"
"*","12345","STITCH","188.0","-30.0","-19.0","-2.0"
"*","12346","STITCH","174.0","-32.0","-14.0","-2.0"
"*","12347","STITCH","178.0","-32.0","4.0","0.0"
"*","12348","STITCH","207.0","-32.0","29.0","0.0"
"*","12349","STITCH","203.0","-34.0","-4.0","-2.0"
"*","12350","STITCH","178.0","-34.0","-25.0","0.0"
"*","12351","STITCH","174.0","-36.0","-4.0","-2.0"
"*","12352","STITCH","198.0","-36.0","24.0","0.0"
"*","12353","STITCH","206.0","-36.0","8.0","0.0"
"*","12354","STITCH","188.0","-38.0","-18.0","-2.0"
"*","12355","STITCH","174.0","-40.0","-14.0","-2.0"
"*","12356","STITCH","178.0","-40.0","4.0","0.0"
"*","12357","STITCH","206.0","-40.0","28.0","0.0"
"*","12358","STITCH","202.0","-42.0","-4.0","-2.0"
"*","12359","STITCH","177.0","-42.0","-25.0","0.0"
"*","12360","STITCH","174.0","-44.0","-3.0","-2.0"
"*","12361","STITCH","198.0","-44.0","24.0","0.0"
"*","12362","STITCH","206.0","-44.0","8.0","0.0"
"*","12363","STITCH","188.0","-46.0","-18.0","-2.0"
"*","12364","STITCH","173.0","-48.0","-15.0","-2.0"
"*","12365","STITCH","178.0","-48.0","5.0","0.0"
"*","12366","STITCH","205.0","-48.0","27.0","0.0"
"*","12367","STITCH","202.0","-50.0","-3.0","-2.0"
"*","12368","STITCH","176.0","-50.0","-26.0","0.0"
"*","12369","STITCH","173.0","-52.0","-3.0","-2.0"
"*","12370","STITCH","198.0","-52.0","25.0","0.0"
"*","12371","STITCH","205.0","-52.0","7.0","0.0"
"*","12372","STITCH","188.0","-54.0","-17.0","-2.0"
"*","12373","STITCH","173.0","-56.0","-15.0","-2.0"
"*","12374","STITCH","178.0","-56.0","5.0","0.0"
"*","12375","STITCH","205.0","-56.0","27.0","0.0"
"*","12376","STITCH","201.0","-58.0","-4.0","-2.0"
"*","12377","STITCH","176.0","-58.0","-25.0","0.0"
"*","12378","STITCH","172.0","-60.0","-4.0","-2.0"
"*","12379","STITCH","198.0","-60.0","26.0","0.0"
"*","12380","STITCH","205.0","-60.0","7.0","0.0"
"*","12381","STITCH","188.0","-62.0","-17.0","-2.0"
"*","12382","STITCH","172.0","-63.0","-16.0","-1.0"
"*","12383","STITCH","178.0","-63.0","6.0","0.0"
"*","12384","STITCH","204.0","-63.0","26.0","0.0"
"*","12385","STITCH","201.0","-65.0","-3.0","-2.0"
"*","12386","STITCH","175.0","-65.0","-26.0","0.0"
"*","12387","STITCH","172.0","-67.0","-3.0","-2.0"
"*","12388","STITCH","198.0","-67.0","26.0","0.0"
"*","12389","STITCH","204.0","-67.0","6.0","0.0"
"*","12390","STITCH","188.0","-69.0","-16.0","-2.0"
"*","12391","STITCH","172.0","-71.0","-16.0","-2.0"
"*","12392","STITCH","178.0","-71.0","6.0","0.0"
"*","12393","STITCH","204.0","-71.0","26.0","0.0"
"*","12394","STITCH","200.0","-73.0","-4.0","-2.0"
"*","12395","STITCH","175.0","-73.0","-25.0","0.0"
"*","12396","STITCH","171.0","-75.0","-4.0","-2.0"
"*","12397","STITCH","198.0","-75.0","27.0","0.0"
"*","12398","STITCH","203.0","-75.0","5.0","0.0"
"*","12399","STITCH","188.0","-77.0","-15.0","-2.0"
"*","12400","STITCH","171.0","-80.0","-17.0","-3.0"
"*","12401","STITCH","178.0","-80.0","7.0","0.0"
"*","12402","STITCH","203.0","-80.0","25.0","0.0"
"*","12403","STITCH","200.0","-82.0","-3.0","-2.0"
"*","12404","STITCH","174.0","-82.0","-26.0","0.0"
"*","12405","STITCH","171.0","-84.0","-3.0","-2.0"
"*","12406","STITCH","198.0","-84.0","27.0","0.0"
"*","12407","STITCH","203.0","-84.0","5.0","0.0"
"*","12408","STITCH","188.0","-86.0","-15.0","-2.0"
"*","12409","STITCH","170.0","-88.0","-18.0","-2.0"
"*","12410","STITCH","178.0","-88.0","8.0","0.0"
"*","12411","STITCH","202.0","-88.0","24.0","0.0"
"*","12412","STITCH","199.0","-90.0","-3.0","-2.0"
"*","12413","STITCH","174.0","-90.0","-25.0","0.0"
"*","12414","STITCH","170.0","-92.0","-4.0","-2.0"
"*","12415","STITCH","198.0","-92.0","28.0","0.0"
"*","12416","STITCH","202.0","-92.0","4.0","0.0"
"*","12417","STITCH","188.0","-94.0","-14.0","-2.0"
"*","12418","STITCH","170.0","-96.0","-18.0","-2.0"
"*","12419","STITCH","178.0","-96.0","8.0","0.0"
"*","12420","STITCH","202.0","-96.0","24.0","0.0"
"*","12421","STITCH","189.0","-106.0","-13.0","-10.0"
"*","12422","STITCH","178.0","-116.0","-11.0","-10.0"
"*","12423","STITCH","163.0","-98.0","-15.0","18.0"
"*","12424","STITCH","154.0","-82.0","-9.0","16.0"
"*","12425","STITCH","143.0","-62.0","-11.0","20.0"
"*","12426","STITCH","132.0","-41.0","-11.0","21.0"
"*","12427","STITCH","121.0","-21.0","-11.0","20.0"
"*","12428","STITCH","115.0","-14.0","-6.0","7.0"
"*","12429","STITCH","99.0","-3.0","-16.0","11.0"
"*","12430","STITCH","103.0","-3.0","4.0","0.0"
"*","12431","STITCH","141.0","-3.0","38.0","0.0"
"*","12432","STITCH","180.0","-3.0","39.0","0.0"
"*","12433","STITCH","140.0","-4.0","-40.0","-1.0"
"*","12434","STITCH","131.0","-4.0","-9.0","0.0"
"*","12435","STITCH","101.0","-6.0","-30.0","-2.0"
"*","12436","STITCH","121.0","-6.0","20.0","0.0"
"*","12437","STITCH","134.0","-6.0","13.0","0.0"
"*","12438","STITCH","111.0","-8.0","-23.0","-2.0"
"*","12439","STITCH","102.0","-10.0","-9.0","-2.0"
"*","12440","STITCH","135.0","-10.0","33.0","0.0"
"*","12441","STITCH","131.0","-12.0","-4.0","-2.0"
"*","12442","STITCH","104.0","-14.0","-27.0","-2.0"
"*","12443","STITCH","121.0","-14.0","17.0","0.0"
"*","12444","STITCH","137.0","-14.0","16.0","0.0"
"*","12445","STITCH","111.0","-16.0","-26.0","-2.0"
"*","12446","STITCH","106.0","-18.0","-5.0","-2.0"
"*","12447","STITCH","139.0","-18.0","33.0","0.0"
"*","12448","STITCH","131.0","-20.0","-8.0","-2.0"
"*","12449","STITCH","107.0","-22.0","-24.0","-2.0"
"*","12450","STITCH","121.0","-22.0","14.0","0.0"
"*","12451","STITCH","140.0","-22.0","19.0","0.0"
"*","12452","STITCH","137.0","-24.0","-3.0","-2.0"
"*","12453","STITCH","112.0","-24.0","-25.0","0.0"
"*","12454","STITCH","109.0","-26.0","-3.0","-2.0"
"*","12455","STITCH","138.0","-26.0","29.0","0.0"
"*","12456","STITCH","142.0","-26.0","4.0","0.0"
"*","12457","STITCH","131.0","-28.0","-11.0","-2.0"
"*","12458","STITCH","111.0","-30.0","-20.0","-2.0"
"*","12459","STITCH","121.0","-30.0","10.0","0.0"
"*","12460","STITCH","144.0","-30.0","23.0","0.0"
"*","12461","STITCH","141.0","-32.0","-3.0","-2.0"
"*","12462","STITCH","116.0","-32.0","-25.0","0.0"
"*","12463","STITCH","112.0","-34.0","-4.0","-2.0"
"*","12464","STITCH","141.0","-34.0","29.0","0.0"
"*","12465","STITCH","146.0","-34.0","5.0","0.0"
"*","12466","STITCH","131.0","-36.0","-15.0","-2.0"
"*","12467","STITCH","114.0","-38.0","-17.0","-2.0"
"*","12468","STITCH","121.0","-38.0","7.0","0.0"
"*","12469","STITCH","147.0","-38.0","26.0","0.0"
"*","12470","STITCH","144.0","-40.0","-3.0","-2.0"
"*","12471","STITCH","119.0","-40.0","-25.0","0.0"
"*","12472","STITCH","115.0","-42.0","-4.0","-2.0"
"*","12473","STITCH","141.0","-42.0","26.0","0.0"
"*","12474","STITCH","149.0","-42.0","8.0","0.0"
"*","12475","STITCH","131.0","-44.0","-18.0","-2.0"
"*","12476","STITCH","117.0","-46.0","-14.0","-2.0"
"*","12477","STITCH","121.0","-46.0","4.0","0.0"
"*","12478","STITCH","151.0","-46.0","30.0","0.0"
"*","12479","STITCH","147.0","-48.0","-4.0","-2.0"
"*","12480","STITCH","122.0","-48.0","-25.0","0.0"
"*","12481","STITCH","119.0","-50.0","-3.0","-2.0"
"*","12482","STITCH","141.0","-50.0","22.0","0.0"
"*","12483","STITCH","153.0","-50.0","12.0","0.0"
"*","12484","STITCH","131.0","-52.0","-22.0","-2.0"
"*","12485","STITCH","120.0","-54.0","-11.0","-2.0"
"*","12486","STITCH","124.0","-54.0","4.0","0.0"
"*","12487","STITCH","154.0","-54.0","30.0","0.0"
"*","12488","STITCH","151.0","-56.0","-3.0","-2.0"
"*","12489","STITCH","125.0","-56.0","-26.0","0.0"
"*","12490","STITCH","122.0","-58.0","-3.0","-2.0"
"*","12491","STITCH","141.0","-58.0","19.0","0.0"
"*","12492","STITCH","156.0","-58.0","15.0","0.0"
"*","12493","STITCH","131.0","-60.0","-25.0","-2.0"
"*","12494","STITCH","124.0","-62.0","-7.0","-2.0"
"*","12495","STITCH","158.0","-62.0","34.0","0.0"
"*","12496","STITCH","151.0","-63.0","-7.0","-1.0"
"*","12497","STITCH","125.0","-65.0","-26.0","-2.0"
"*","12498","STITCH","141.0","-65.0","16.0","0.0"
"*","12499","STITCH","160.0","-65.0","19.0","0.0"
"*","12500","STITCH","131.0","-67.0","-29.0","-2.0"
"*","12501","STITCH","127.0","-69.0","-4.0","-2.0"
"*","12502","STITCH","157.0","-69.0","30.0","0.0"
"*","12503","STITCH","161.0","-69.0","4.0","0.0"
"*","12504","STITCH","151.0","-71.0","-10.0","-2.0"
"*","12505","STITCH","129.0","-73.0","-22.0","-2.0"
"*","12506","STITCH","141.0","-73.0","12.0","0.0"
"*","12507","STITCH","163.0","-73.0","22.0","0.0"
"*","12508","STITCH","160.0","-75.0","-3.0","-2.0"
"*","12509","STITCH","134.0","-75.0","-26.0","0.0"
"*","12510","STITCH","130.0","-77.0","-4.0","-2.0"
"*","12511","STITCH","161.0","-77.0","31.0","0.0"
"*","12512","STITCH","165.0","-77.0","4.0","0.0"
"*","12513","STITCH","151.0","-79.0","-14.0","-2.0"
"*","12514","STITCH","132.0","-81.0","-19.0","-2.0"
"*","12515","STITCH","141.0","-81.0","9.0","0.0"
"*","12516","STITCH","167.0","-81.0","26.0","0.0"
"*","12517","STITCH","163.0","-83.0","-4.0","-2.0"
"*","12518","STITCH","137.0","-83.0","-26.0","0.0"
"*","12519","STITCH","134.0","-85.0","-3.0","-2.0"
"*","12520","STITCH","161.0","-85.0","27.0","0.0"
"*","12521","STITCH","168.0","-85.0","7.0","0.0"
"*","12522","STITCH","151.0","-87.0","-17.0","-2.0"
"*","12523","STITCH","135.0","-89.0","-16.0","-2.0"
"*","12524","STITCH","141.0","-89.0","6.0","0.0"
"*","12525","STITCH","170.0","-89.0","29.0","0.0"
"*","12526","STITCH","166.0","-91.0","-4.0","-2.0"
"*","12527","STITCH","140.0","-91.0","-26.0","0.0"
"*","12528","STITCH","137.0","-93.0","-3.0","-2.0"
"*","12529","STITCH","161.0","-93.0","24.0","0.0"
"*","12530","STITCH","172.0","-93.0","11.0","0.0"
"*","12531","STITCH","151.0","-95.0","-21.0","-2.0"
"*","12532","STITCH","139.0","-96.0","-12.0","-1.0"
"*","12533","STITCH","143.0","-96.0","4.0","0.0"
"*","12534","STITCH","181.0","-96.0","38.0","0.0"
"*","12535","STITCH","202.0","-96.0","21.0","0.0"
"*","12536","STITCH","171.0","-98.0","-31.0","-2.0"
"*","12537","STITCH","140.0","-100.0","-31.0","-2.0"
"*","12538","STITCH","161.0","-100.0","21.0","0.0"
"*","12539","STITCH","197.0","-100.0","36.0","0.0"
"*","12540","STITCH","202.0","-100.0","5.0","0.0"
"*","12541","STITCH","191.0","-102.0","-11.0","-2.0"
"*","12542","STITCH","151.0","-102.0","-40.0","0.0"
"*","12543","STITCH","142.0","-104.0","-9.0","-2.0"
"*","12544","STITCH","181.0","-104.0","39.0","0.0"
"*","12545","STITCH","201.0","-104.0","20.0","0.0"
"*","12546","STITCH","171.0","-106.0","-30.0","-2.0"
"*","12547","STITCH","144.0","-108.0","-27.0","-2.0"
"*","12548","STITCH","161.0","-108.0","17.0","0.0"
"*","12549","STITCH","201.0","-108.0","40.0","0.0"
"*","12550","STITCH","191.0","-110.0","-10.0","-2.0"
"*","12551","STITCH","151.0","-110.0","-40.0","0.0"
"*","12552","STITCH","145.0","-112.0","-6.0","-2.0"
"*","12553","STITCH","181.0","-112.0","36.0","0.0"
"*","12554","STITCH","201.0","-112.0","20.0","0.0"
"*","12555","STITCH","171.0","-114.0","-30.0","-2.0"
"*","12556","STITCH","147.0","-116.0","-24.0","-2.0"
"*","12557","STITCH","161.0","-116.0","14.0","0.0"
"*","12558","STITCH","200.0","-116.0","39.0","0.0"
"*","12559","STITCH","191.0","-118.0","-9.0","-2.0"
"*","12560","STITCH","152.0","-118.0","-39.0","0.0"
"*","12561","STITCH","149.0","-120.0","-3.0","-2.0"
"*","12562","STITCH","181.0","-120.0","32.0","0.0"
"*","12563","STITCH","200.0","-120.0","19.0","0.0"
"*","12564","STITCH","171.0","-122.0","-29.0","-2.0"
"*","12565","STITCH","151.0","-124.0","-20.0","-2.0"
"*","12566","STITCH","161.0","-124.0","10.0","0.0"
"*","12567","STITCH","200.0","-124.0","39.0","0.0"
"*","12568","STITCH","191.0","-126.0","-9.0","-2.0"
"*","12569","STITCH","153.0","-128.0","-38.0","-2.0"
"*","12570","STITCH","181.0","-128.0","28.0","0.0"
"*","12571","STITCH","199.0","-128.0","18.0","0.0"
"*","12572","STITCH","171.0","-130.0","-28.0","-2.0"
"*","12573","STITCH","155.0","-132.0","-16.0","-2.0"
"*","12574","STITCH","161.0","-132.0","6.0","0.0"
"*","12575","STITCH","199.0","-132.0","38.0","0.0"
"*","12576","STITCH","191.0","-134.0","-8.0","-2.0"
"*","12577","STITCH","157.0","-136.0","-34.0","-2.0"
"*","12578","STITCH","181.0","-136.0","24.0","0.0"
"*","12579","STITCH","199.0","-136.0","18.0","0.0"
"*","12580","STITCH","171.0","-138.0","-28.0","-2.0"
"*","12581","STITCH","159.0","-140.0","-12.0","-2.0"
"*","12582","STITCH","163.0","-140.0","4.0","0.0"
"*","12583","STITCH","199.0","-140.0","36.0","0.0"
"*","12584","STITCH","191.0","-142.0","-8.0","-2.0"
"*","12585","STITCH","161.0","-144.0","-30.0","-2.0"
"*","12586","STITCH","181.0","-144.0","20.0","0.0"
"*","12587","STITCH","198.0","-144.0","17.0","0.0"
"*","12588","STITCH","171.0","-146.0","-27.0","-2.0"
"*","12589","STITCH","162.0","-148.0","-9.0","-2.0"
"*","12590","STITCH","198.0","-148.0","36.0","0.0"
"*","12591","STITCH","191.0","-150.0","-7.0","-2.0"
"*","12592","STITCH","164.0","-152.0","-27.0","-2.0"
"*","12593","STITCH","181.0","-152.0","17.0","0.0"
"*","12594","STITCH","198.0","-152.0","17.0","0.0"
"*","12595","STITCH","171.0","-154.0","-27.0","-2.0"
"*","12596","STITCH","166.0","-156.0","-5.0","-2.0"
"*","12597","STITCH","197.0","-156.0","31.0","0.0"
"*","12598","STITCH","191.0","-158.0","-6.0","-2.0"
"*","12599","STITCH","168.0","-160.0","-23.0","-2.0"
"*","12600","STITCH","181.0","-160.0","13.0","0.0"
"*","12601","STITCH","197.0","-160.0","16.0","0.0"
"*","12602","STITCH","194.0","-162.0","-3.0","-2.0"
"*","12603","STITCH","174.0","-162.0","-20.0","0.0"
"*","12604","STITCH","170.0","-163.0","-4.0","-1.0"
"*","12605","STITCH","197.0","-163.0","27.0","0.0"
"*","12606","STITCH","191.0","-165.0","-6.0","-2.0"
"*","12607","STITCH","172.0","-167.0","-19.0","-2.0"
"*","12608","STITCH","181.0","-167.0","9.0","0.0"
"*","12609","STITCH","196.0","-167.0","15.0","0.0"
"*","12610","STITCH","193.0","-169.0","-3.0","-2.0"
"*","12611","STITCH","178.0","-169.0","-15.0","0.0"
"*","12612","STITCH","174.0","-171.0","-4.0","-2.0"
"*","12613","STITCH","196.0","-171.0","22.0","0.0"
"*","12614","STITCH","191.0","-173.0","-5.0","-2.0"
"*","12615","STITCH","176.0","-175.0","-15.0","-2.0"
"*","12616","STITCH","181.0","-175.0","5.0","0.0"
"*","12617","STITCH","196.0","-175.0","15.0","0.0"
"*","12618","STITCH","192.0","-177.0","-4.0","-2.0"
"*","12619","STITCH","182.0","-177.0","-10.0","0.0"
"*","12620","STITCH","179.0","-178.0","-3.0","-1.0"
"*","12621","STITCH","196.0","-178.0","17.0","0.0"
"*","12622","STITCH","191.0","-180.0","-5.0","-2.0"
"*","12623","STITCH","182.0","-182.0","-9.0","-2.0"
"*","12624","STITCH","195.0","-182.0","13.0","0.0"
"*","12625","STITCH","189.0","-184.0","-6.0","-2.0"
"*","12626","STITCH","195.0","-182.0","6.0","2.0"
"*","12627","STITCH","189.0","-184.0","-6.0","-2.0"
"*","12628","STITCH","195.0","-182.0","6.0","2.0"
"*","12629","STITCH","189.0","-184.0","-6.0","-2.0"
"*","12630","STITCH","195.0","-182.0","6.0","2.0"
"*","12631","STITCH","339.0","-23.0","144.0","159.0"
"*","12632","STITCH","335.0","-27.0","-4.0","-4.0"
"*","12633","STITCH","331.0","-30.0","-4.0","-3.0"
"*","12634","STITCH","335.0","-27.0","4.0","3.0"
"*","12635","STITCH","339.0","-23.0","4.0","4.0"
"*","12636","STITCH","331.0","-30.0","-8.0","-7.0"
"*","12637","STITCH","332.0","-53.0","1.0","-23.0"
"*","12638","STITCH","336.0","-75.0","4.0","-22.0"
"*","12639","STITCH","340.0","-97.0","4.0","-22.0"
"*","12640","STITCH","344.0","-120.0","4.0","-23.0"
"*","12641","STITCH","348.0","-142.0","4.0","-22.0"
"*","12642","STITCH","352.0","-164.0","4.0","-22.0"
"*","12643","STITCH","357.0","-173.0","5.0","-9.0"
"*","12644","STITCH","367.0","-182.0","10.0","-9.0"
"*","12645","STITCH","339.0","-184.0","-28.0","-2.0"
"*","12646","STITCH","346.0","-182.0","7.0","2.0"
"*","12647","STITCH","367.0","-179.0","21.0","3.0"
"*","12648","STITCH","356.0","-179.0","-11.0","0.0"
"*","12649","STITCH","339.0","-180.0","-17.0","-1.0"
"*","12650","STITCH","362.0","-177.0","23.0","3.0"
"*","12651","STITCH","366.0","-175.0","4.0","2.0"
"*","12652","STITCH","338.0","-176.0","-28.0","-1.0"
"*","12653","STITCH","345.0","-174.0","7.0","2.0"
"*","12654","STITCH","365.0","-171.0","20.0","3.0"
"*","12655","STITCH","355.0","-172.0","-10.0","-1.0"
"*","12656","STITCH","337.0","-173.0","-18.0","-1.0"
"*","12657","STITCH","361.0","-169.0","24.0","4.0"
"*","12658","STITCH","365.0","-167.0","4.0","2.0"
"*","12659","STITCH","337.0","-169.0","-28.0","-2.0"
"*","12660","STITCH","345.0","-167.0","8.0","2.0"
"*","12661","STITCH","364.0","-164.0","19.0","3.0"
"*","12662","STITCH","355.0","-164.0","-9.0","0.0"
"*","12663","STITCH","336.0","-165.0","-19.0","-1.0"
"*","12664","STITCH","339.0","-163.0","3.0","2.0"
"*","12665","STITCH","360.0","-162.0","21.0","1.0"
"*","12666","STITCH","363.0","-160.0","3.0","2.0"
"*","12667","STITCH","335.0","-161.0","-28.0","-1.0"
"*","12668","STITCH","344.0","-159.0","9.0","2.0"
"*","12669","STITCH","363.0","-156.0","19.0","3.0"
"*","12670","STITCH","354.0","-156.0","-9.0","0.0"
"*","12671","STITCH","334.0","-157.0","-20.0","-1.0"
"*","12672","STITCH","338.0","-155.0","4.0","2.0"
"*","12673","STITCH","359.0","-154.0","21.0","1.0"
"*","12674","STITCH","362.0","-152.0","3.0","2.0"
"*","12675","STITCH","338.0","-153.0","-24.0","-1.0"
"*","12676","STITCH","334.0","-153.0","-4.0","0.0"
"*","12677","STITCH","344.0","-151.0","10.0","2.0"
"*","12678","STITCH","361.0","-148.0","17.0","3.0"
"*","12679","STITCH","354.0","-148.0","-7.0","0.0"
"*","12680","STITCH","333.0","-149.0","-21.0","-1.0"
"*","12681","STITCH","336.0","-147.0","3.0","2.0"
"*","12682","STITCH","357.0","-146.0","21.0","1.0"
"*","12683","STITCH","361.0","-144.0","4.0","2.0"
"*","12684","STITCH","336.0","-145.0","-25.0","-1.0"
"*","12685","STITCH","332.0","-145.0","-4.0","0.0"
"*","12686","STITCH","344.0","-143.0","12.0","2.0"
"*","12687","STITCH","360.0","-140.0","16.0","3.0"
"*","12688","STITCH","353.0","-141.0","-7.0","-1.0"
"*","12689","STITCH","332.0","-142.0","-21.0","-1.0"
"*","12690","STITCH","335.0","-139.0","3.0","3.0"
"*","12691","STITCH","356.0","-138.0","21.0","1.0"
"*","12692","STITCH","360.0","-136.0","4.0","2.0"
"*","12693","STITCH","335.0","-137.0","-25.0","-1.0"
"*","12694","STITCH","331.0","-138.0","-4.0","-1.0"
"*","12695","STITCH","343.0","-135.0","12.0","3.0"
"*","12696","STITCH","359.0","-132.0","16.0","3.0"
"*","12697","STITCH","353.0","-133.0","-6.0","-1.0"
"*","12698","STITCH","330.0","-134.0","-23.0","-1.0"
"*","12699","STITCH","334.0","-131.0","4.0","3.0"
"*","12700","STITCH","355.0","-131.0","21.0","0.0"
"*","12701","STITCH","358.0","-128.0","3.0","3.0"
"*","12702","STITCH","334.0","-130.0","-24.0","-2.0"
"*","12703","STITCH","329.0","-130.0","-5.0","0.0"
"*","12704","STITCH","343.0","-127.0","14.0","3.0"
"*","12705","STITCH","358.0","-125.0","15.0","2.0"
"*","12706","STITCH","353.0","-125.0","-5.0","0.0"
"*","12707","STITCH","329.0","-126.0","-24.0","-1.0"
"*","12708","STITCH","332.0","-124.0","3.0","2.0"
"*","12709","STITCH","353.0","-123.0","21.0","1.0"
"*","12710","STITCH","357.0","-121.0","4.0","2.0"
"*","12711","STITCH","333.0","-122.0","-24.0","-1.0"
"*","12712","STITCH","328.0","-122.0","-5.0","0.0"
"*","12713","STITCH","343.0","-119.0","15.0","3.0"
"*","12714","STITCH","356.0","-117.0","13.0","2.0"
"*","12715","STITCH","352.0","-117.0","-4.0","0.0"
"*","12716","STITCH","327.0","-118.0","-25.0","-1.0"
"*","12717","STITCH","331.0","-116.0","4.0","2.0"
"*","12718","STITCH","352.0","-115.0","21.0","1.0"
"*","12719","STITCH","356.0","-113.0","4.0","2.0"
"*","12720","STITCH","332.0","-114.0","-24.0","-1.0"
"*","12721","STITCH","327.0","-114.0","-5.0","0.0"
"*","12722","STITCH","342.0","-111.0","15.0","3.0"
"*","12723","STITCH","355.0","-109.0","13.0","2.0"
"*","12724","STITCH","351.0","-109.0","-4.0","0.0"
"*","12725","STITCH","326.0","-110.0","-25.0","-1.0"
