"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","8181","STITCH","-9","121","14","22"
"*","8182","STITCH","-12","118","-3","-3"
"*","8183","STITCH","-27","102","-15","-16"
"*","8184","STITCH","-18","112","9","10"
"*","8185","STITCH","-11","122","7","10"
"*","8186","STITCH","-26","107","-15","-15"
"*","8187","STITCH","-30","105","-4","-2"
"*","8188","STITCH","-13","123","17","18"
"*","8189","STITCH","-17","120","-4","-3"
"*","8190","STITCH","-34","109","-17","-11"
"*","8191","STITCH","-23","117","11","8"
"*","8192","STITCH","-15","124","8","7"
"*","8193","STITCH","-32","113","-17","-11"
"*","8194","STITCH","-37","112","-5","-1"
"*","8195","STITCH","-17","125","20","13"
"*","8196","STITCH","-21","124","-4","-1"
"*","8197","STITCH","-36","116","-15","-8"
"*","8198","STITCH","-40","116","-4","0"
"*","8199","STITCH","-27","123","13","7"
"*","8200","STITCH","-19","127","8","4"
"*","8201","STITCH","-37","120","-18","-7"
"*","8202","STITCH","-42","120","-5","0"
"*","8203","STITCH","-21","128","21","8"
"*","8204","STITCH","-25","128","-4","0"
"*","8205","STITCH","-40","123","-15","-5"
"*","8206","STITCH","-44","124","-4","1"
"*","8207","STITCH","-29","129","15","5"
"*","8208","STITCH","-23","131","6","2"
"*","8209","STITCH","-39","127","-16","-4"
"*","8210","STITCH","-46","128","-7","1"
"*","8211","STITCH","-24","133","22","5"
"*","8212","STITCH","-28","134","-4","1"
"*","8213","STITCH","-44","131","-16","-3"
"*","8214","STITCH","-48","132","-4","1"
"*","8215","STITCH","-31","135","17","3"
"*","8216","STITCH","-25","136","6","1"
"*","8217","STITCH","-41","135","-16","-1"
"*","8218","STITCH","-49","136","-8","1"
"*","8219","STITCH","-37","138","12","2"
"*","8220","STITCH","-36","151","1","13"
"*","8221","STITCH","-30","160","6","9"
"*","8222","STITCH","-18","163","12","3"
"*","8223","STITCH","-6","163","12","0"
"*","8224","STITCH","-1","151","5","-12"
"*","8225","STITCH","-2","155","-1","4"
"*","8226","STITCH","-8","176","-6","21"
"*","8227","STITCH","-9","172","-1","-4"
"*","8228","STITCH","-2","151","7","-21"
"*","8229","STITCH","-4","155","-2","4"
"*","8230","STITCH","-11","170","-7","15"
"*","8231","STITCH","-13","176","-2","6"
"*","8232","STITCH","-8","161","5","-15"
"*","8233","STITCH","-5","151","3","-10"
"*","8234","STITCH","-7","154","-2","3"
"*","8235","STITCH","-19","176","-12","22"
"*","8236","STITCH","-19","172","0","-4"
"*","8237","STITCH","-7","153","12","-19"
"*","8238","STITCH","-10","156","-3","3"
"*","8239","STITCH","-17","167","-7","11"
"*","8240","STITCH","-24","176","-7","9"
"*","8241","STITCH","-14","159","10","-17"
"*","8242","STITCH","-9","151","5","-8"
"*","8243","STITCH","-30","175","-21","24"
"*","8244","STITCH","-29","170","1","-5"
"*","8245","STITCH","-16","155","13","-15"
"*","8246","STITCH","-23","162","-7","7"
"*","8247","STITCH","-35","174","-12","12"
"*","8248","STITCH","-34","170","1","-4"
"*","8249","STITCH","-17","155","17","-15"
"*","8250","STITCH","-15","151","2","-4"
"*","8251","STITCH","-40","172","-25","21"
"*","8252","STITCH","-34","164","6","-8"
"*","8253","STITCH","-23","155","11","-9"
"*","8254","STITCH","-27","158","-4","3"
"*","8255","STITCH","-44","168","-17","10"
"*","8256","STITCH","-42","165","2","-3"
"*","8257","STITCH","-25","155","17","-10"
"*","8258","STITCH","-20","150","5","-5"
"*","8259","STITCH","-43","162","-23","12"
"*","8260","STITCH","-46","164","-3","2"
"*","8261","STITCH","-38","158","8","-6"
"*","8262","STITCH","-27","152","11","-6"
"*","8263","STITCH","-31","153","-4","1"
"*","8264","STITCH","-48","160","-17","7"
"*","8265","STITCH","-46","157","2","-3"
"*","8266","STITCH","-28","151","18","-6"
"*","8267","STITCH","-23","147","5","-4"
"*","8268","STITCH","-50","155","-27","8"
"*","8269","STITCH","-41","151","9","-4"
"*","8270","STITCH","-30","147","11","-4"
"*","8271","STITCH","-34","148","-4","1"
"*","8272","STITCH","-50","150","-16","2"
"*","8273","STITCH","-47","148","3","-2"
"*","8274","STITCH","-31","147","16","-1"
"*","8275","STITCH","-25","144","6","-3"
"*","8276","STITCH","-50","145","-25","1"
"*","8277","STITCH","-42","143","8","-2"
"*","8278","STITCH","-25","141","17","-2"
"*","8279","STITCH","-32","141","-7","0"
"*","8280","STITCH","-50","141","-18","0"
"*","8281","STITCH","-46","139","4","-2"
"*","8282","STITCH","-29","140","17","1"
"*","8283","STITCH","-25","139","4","-1"
"*","8284","STITCH","-49","136","-24","-3"
"*","8285","STITCH","-49","144","0","8"
"*","8286","STITCH","-47","135","2","-9"
"*","8287","STITCH","-49","144","-2","9"
"*","8288","STITCH","-48","157","1","13"
"*","8289","STITCH","-46","163","2","6"
"*","8290","STITCH","-42","168","4","5"
"*","8291","STITCH","-39","171","3","3"
"*","8292","STITCH","-35","173","4","2"
"*","8293","STITCH","-39","171","-4","-2"
"*","8294","STITCH","-35","173","4","2"
"*","8295","STITCH","-26","175","9","2"
"*","8296","STITCH","-35","173","-9","-2"
"*","8297","STITCH","-26","175","9","2"
"*","8298","STITCH","-7","175","19","0"
"*","8299","STITCH","-4","164","3","-11"
"*","8300","STITCH","-7","175","-3","11"
"*","8301","STITCH","-4","164","3","-11"
"*","8302","STITCH","-1","152","3","-12"
"*","8303","STITCH","-15","152","-14","0"
"*","8304","STITCH","-20","151","-5","-1"
"*","8305","STITCH","-23","149","-3","-2"
"*","8306","STITCH","-25","147","-2","-2"
"*","8307","STITCH","-27","141","-2","-6"
"*","8308","STITCH","-25","133","2","-8"
"*","8309","STITCH","-20","126","5","-7"
"*","8310","STITCH","-14","122","6","-4"
"*","8311","STITCH","-7","120","7","-2"
"*","8312","STITCH","-2","119","5","-1"
"*","8313","STITCH","-7","120","-5","1"
"*","8314","STITCH","-2","119","5","-1"
"*","8315","STITCH","8","119","10","0"
"*","8316","STITCH","-2","119","-10","0"
"*","8317","STITCH","8","119","10","0"
"*","8318","STITCH","18","119","10","0"
"*","8319","STITCH","8","119","-10","0"
"*","8320","STITCH","18","119","10","0"
"*","8321","STITCH","13","137","-5","18"
"*","8322","STITCH","18","119","5","-18"
"*","8323","STITCH","13","137","-5","18"
"*","8324","STITCH","8","156","-5","19"
"*","8325","STITCH","13","137","5","-19"
"*","8326","STITCH","8","156","-5","19"
"*","8327","STITCH","3","175","-5","19"
"*","8328","STITCH","13","175","10","0"
"*","8329","STITCH","3","175","-10","0"
"*","8330","STITCH","13","175","10","0"
"*","8331","STITCH","24","174","11","-1"
"*","8332","STITCH","29","159","5","-15"
"*","8333","STITCH","24","174","-5","15"
"*","8334","STITCH","29","159","5","-15"
"*","8335","STITCH","33","143","4","-16"
"*","8336","STITCH","29","159","-4","16"
"*","8337","STITCH","33","143","4","-16"
"*","8338","STITCH","38","127","5","-16"
"*","8339","STITCH","33","143","-5","16"
"*","8340","STITCH","38","127","5","-16"
"*","8341","STITCH","42","111","4","-16"
"*","8342","STITCH","38","127","-4","16"
"*","8343","STITCH","42","111","4","-16"
"*","8344","STITCH","46","95","4","-16"
"*","8345","STITCH","29","95","-17","0"
"*","8346","STITCH","46","95","17","0"
"*","8347","STITCH","29","95","-17","0"
"*","8348","STITCH","13","95","-16","0"
"*","8349","STITCH","29","95","16","0"
"*","8350","STITCH","13","95","-16","0"
"*","8351","STITCH","-4","95","-17","0"
"*","8352","STITCH","-11","96","-7","1"
"*","8353","STITCH","-18","98","-7","2"
"*","8354","STITCH","-11","96","7","-2"
"*","8355","STITCH","-18","98","-7","2"
"*","8356","STITCH","-26","103","-8","5"
"*","8357","STITCH","-18","98","8","-5"
"*","8358","STITCH","-26","103","-8","5"
"*","8359","STITCH","-34","110","-8","7"
"*","8360","STITCH","-26","103","8","-7"
"*","8361","STITCH","-34","110","-8","7"
"*","8362","STITCH","-41","120","-7","10"
"*","8363","STITCH","-46","132","-5","12"
"*","8364","STITCH","-47","135","-1","3"
"*","8365","STITCH","-46","132","1","-3"
"*","8366","STITCH","-47","135","-1","3"
"*","8367","STITCH","-46","132","1","-3"
"*","8368","STITCH","-47","135","-1","3"
"*","8369","STITCH","-46","132","1","-3"
"*","8370","STITCH","-44","126","2","-6"
"*","8371","STITCH","-41","120","3","-6"
"*","8372","STITCH","-44","126","-3","6"
"*","8373","STITCH","-46","132","-2","6"
"*","8374","STITCH","-47","135","-1","3"
"*","8375","STITCH","-46","132","1","-3"
"*","8376","STITCH","-47","135","-1","3"
"*","8377","STITCH","-61","133","-14","-2"
"*","8378","STITCH","-69","132","-8","-1"
"*","8379","STITCH","-69","122","0","-10"
"*","8380","STITCH","-60","111","9","-11"
"*","8381","STITCH","-63","109","-3","-2"
"*","8382","STITCH","-73","98","-10","-11"
"*","8383","STITCH","-77","97","-4","-1"
"*","8384","STITCH","-60","114","17","17"
"*","8385","STITCH","-59","117","1","3"
"*","8386","STITCH","-79","99","-20","-18"
"*","8387","STITCH","-82","96","-3","-3"
"*","8388","STITCH","-73","107","9","11"
"*","8389","STITCH","-58","123","15","16"
"*","8390","STITCH","-67","115","-9","-8"
"*","8391","STITCH","-90","94","-23","-21"
"*","8392","STITCH","-89","98","1","4"
"*","8393","STITCH","-61","123","28","25"
"*","8394","STITCH","-58","128","3","5"
"*","8395","STITCH","-84","105","-26","-23"
"*","8396","STITCH","-96","94","-12","-11"
"*","8397","STITCH","-78","113","18","19"
"*","8398","STITCH","-59","132","19","19"
"*","8399","STITCH","-72","121","-13","-11"
"*","8400","STITCH","-100","97","-28","-24"
"*","8401","STITCH","-103","94","-3","-3"
"*","8402","STITCH","-96","103","7","9"
"*","8403","STITCH","-65","129","31","26"
"*","8404","STITCH","-60","135","5","6"
"*","8405","STITCH","-89","111","-29","-24"
"*","8406","STITCH","-108","95","-19","-16"
"*","8407","STITCH","-83","119","25","24"
"*","8408","STITCH","-61","139","22","20"
"*","8409","STITCH","-76","126","-15","-13"
"*","8410","STITCH","-107","101","-31","-25"
"*","8411","STITCH","-113","97","-6","-4"
"*","8412","STITCH","-83","123","30","26"
"*","8413","STITCH","-70","134","13","11"
"*","8414","STITCH","-62","142","8","8"
"*","8415","STITCH","-66","140","-4","-2"
"*","8416","STITCH","-82","126","-16","-14"
"*","8417","STITCH","-81","130","1","4"
"*","8418","STITCH","-66","142","15","12"
"*","8419","STITCH","-64","146","2","4"
"*","8420","STITCH","-79","134","-15","-12"
"*","8421","STITCH","-82","131","-3","-3"
"*","8422","STITCH","-74","140","8","9"
"*","8423","STITCH","-66","149","8","9"
"*","8424","STITCH","-69","147","-3","-2"
"*","8425","STITCH","-83","135","-14","-12"
"*","8426","STITCH","-82","139","1","4"
"*","8427","STITCH","-70","148","12","9"
"*","8428","STITCH","-68","152","2","4"
"*","8429","STITCH","-85","139","-17","-13"
"*","8430","STITCH","-79","146","6","7"
"*","8431","STITCH","-71","155","8","9"
"*","8432","STITCH","-74","152","-3","-3"
"*","8433","STITCH","-88","141","-14","-11"
"*","8434","STITCH","-86","145","2","4"
"*","8435","STITCH","-75","154","11","9"
"*","8436","STITCH","-74","158","1","4"
"*","8437","STITCH","-88","146","-14","-12"
"*","8438","STITCH","-91","144","-3","-2"
"*","8439","STITCH","-84","152","7","8"
"*","8440","STITCH","-76","160","8","8"
"*","8441","STITCH","-80","158","-4","-2"
"*","8442","STITCH","-95","146","-15","-12"
"*","8443","STITCH","-93","150","2","4"
"*","8444","STITCH","-81","159","12","9"
"*","8445","STITCH","-80","163","1","4"
"*","8446","STITCH","-95","150","-15","-13"
"*","8447","STITCH","-99","147","-4","-3"
"*","8448","STITCH","-89","158","10","11"
"*","8449","STITCH","-83","165","6","7"
"*","8450","STITCH","-104","148","-21","-17"
"*","8451","STITCH","-103","152","1","4"
"*","8452","STITCH","-88","164","15","12"
"*","8453","STITCH","-86","167","2","3"
"*","8454","STITCH","-100","156","-14","-11"
"*","8455","STITCH","-109","149","-9","-7"
"*","8456","STITCH","-93","164","16","15"
"*","8457","STITCH","-90","169","3","5"
"*","8458","STITCH","-115","149","-25","-20"
"*","8459","STITCH","-111","155","4","6"
"*","8460","STITCH","-94","171","17","16"
"*","8461","STITCH","-105","162","-11","-9"
"*","8462","STITCH","-128","144","-23","-18"
"*","8463","STITCH","-133","129","-5","-15"
"*","8464","STITCH","-118","114","15","-15"
"*","8465","STITCH","-101","116","17","2"
"*","8466","STITCH","-91","117","10","1"
"*","8467","STITCH","-82","124","9","7"
"*","8468","STITCH","-85","122","-3","-2"
"*","8469","STITCH","-112","100","-27","-22"
"*","8470","STITCH","-116","97","-4","-3"
"*","8471","STITCH","-108","106","8","9"
"*","8472","STITCH","-94","119","14","13"
"*","8473","STITCH","-102","113","-8","-6"
"*","8474","STITCH","-119","99","-17","-14"
"*","8475","STITCH","-118","103","1","4"
"*","8476","STITCH","-103","115","15","12"
"*","8477","STITCH","-101","119","2","4"
"*","8478","STITCH","-120","104","-19","-15"
"*","8479","STITCH","-123","101","-3","-3"
"*","8480","STITCH","-113","112","10","11"
"*","8481","STITCH","-106","119","7","7"
"*","8482","STITCH","-127","103","-21","-16"
"*","8483","STITCH","-125","107","2","4"
"*","8484","STITCH","-113","117","12","10"
"*","8485","STITCH","-111","120","2","3"
"*","8486","STITCH","-124","110","-13","-10"
"*","8487","STITCH","-130","106","-6","-4"
"*","8488","STITCH","-118","118","12","12"
"*","8489","STITCH","-115","123","3","5"
"*","8490","STITCH","-133","108","-18","-15"
"*","8491","STITCH","-131","112","2","4"
"*","8492","STITCH","-120","121","11","9"
"*","8493","STITCH","-118","125","2","4"
"*","8494","STITCH","-129","116","-11","-9"
"*","8495","STITCH","-136","111","-7","-5"
"*","8496","STITCH","-124","123","12","12"
"*","8497","STITCH","-122","127","2","4"
"*","8498","STITCH","-139","114","-17","-13"
"*","8499","STITCH","-137","117","2","3"
"*","8500","STITCH","-126","127","11","10"
"*","8501","STITCH","-124","131","2","4"
"*","8502","STITCH","-134","123","-10","-8"
"*","8503","STITCH","-141","117","-7","-6"
"*","8504","STITCH","-129","130","12","13"
"*","8505","STITCH","-127","134","2","4"
"*","8506","STITCH","-144","121","-17","-13"
"*","8507","STITCH","-142","124","2","3"
"*","8508","STITCH","-128","136","14","12"
"*","8509","STITCH","-127","140","1","4"
"*","8510","STITCH","-140","129","-13","-11"
"*","8511","STITCH","-146","124","-6","-5"
"*","8512","STITCH","-133","137","13","13"
"*","8513","STITCH","-126","146","7","9"
"*","8514","STITCH","-129","143","-3","-3"
"*","8515","STITCH","-148","128","-19","-15"
"*","8516","STITCH","-141","145","7","17"
"*","8517","STITCH","-141","152","0","7"
"*","8518","STITCH","-145","162","-4","10"
"*","8519","STITCH","-142","165","3","3"
"*","8520","STITCH","-134","170","8","5"
"*","8521","STITCH","-127","173","7","3"
"*","8522","STITCH","-148","157","-21","-16"
"*","8523","STITCH","-150","153","-2","-4"
"*","8524","STITCH","-125","172","25","19"
"*","8525","STITCH","-122","174","3","2"
"*","8526","STITCH","-130","166","-8","-8"
"*","8527","STITCH","-151","146","-21","-20"
"*","8528","STITCH","-137","158","14","12"
"*","8529","STITCH","-115","175","22","17"
"*","8530","STITCH","-116","171","-1","-4"
"*","8531","STITCH","-143","150","-27","-21"
"*","8532","STITCH","-151","141","-8","-9"
"*","8533","STITCH","-148","144","3","3"
"*","8534","STITCH","-118","167","30","23"
"*","8535","STITCH","-109","174","9","7"
"*","8536","STITCH","-125","159","-16","-15"
"*","8537","STITCH","-151","136","-26","-23"
"*","8538","STITCH","-132","151","19","15"
"*","8539","STITCH","-103","174","29","23"
"*","8540","STITCH","-107","168","-4","-6"
"*","8541","STITCH","-138","143","-31","-25"
"*","8542","STITCH","-149","132","-11","-11"
"*","8543","STITCH","-139","139","10","7"
"*","8544","STITCH","-124","149","15","10"
"*","8545","STITCH","-109","160","15","11"
"*","8546","STITCH","-94","171","15","11"
"*","8547","STITCH","-97","168","-3","-3"
"*","8548","STITCH","-127","145","-30","-23"
"*","8549","STITCH","-148","128","-21","-17"
"*","8550","STITCH","-120","153","28","25"
"*","8551","STITCH","-98","173","22","20"
"*","8552","STITCH","-113","160","-15","-13"
"*","8553","STITCH","-145","136","-32","-24"
"*","8554","STITCH","-149","132","-4","-4"
"*","8555","STITCH","-140","136","9","4"
"*","8556","STITCH","-133","143","7","7"
"*","8557","STITCH","-141","137","-8","-6"
"*","8558","STITCH","-148","129","-7","-8"
"*","8559","TRIM","-148","129","0","0"
"*","8560","JUMP","-143","131","5","2"
"*","8561","JUMP","-138","133","5","2"
"*","8562","JUMP","-133","135","5","2"
"*","8563","STITCH","-128","137","5","2"
"*","8564","STITCH","-128","133","0","-4"
"*","8565","STITCH","-125","129","3","-4"
"*","8566","STITCH","-122","125","3","-4"
"*","8567","STITCH","-125","129","-3","4"
"*","8568","STITCH","-128","133","-3","4"
"*","8569","STITCH","-128","137","0","4"
"*","8570","STITCH","-128","133","0","-4"
"*","8571","STITCH","-125","129","3","-4"
"*","8572","STITCH","-122","125","3","-4"
"*","8573","STITCH","-117","122","5","-3"
"*","8574","STITCH","-112","119","5","-3"
"*","8575","STITCH","-106","118","6","-1"
"*","8576","STITCH","-100","118","6","0"
"*","8577","STITCH","-94","118","6","0"
"*","8578","STITCH","-88","120","6","2"
"*","8579","STITCH","-84","123","4","3"
"*","8580","STITCH","-81","127","3","4"
"*","8581","STITCH","-81","134","0","7"
"*","8582","STITCH","-84","140","-3","6"
"*","8583","STITCH","-90","145","-6","5"
"*","8584","STITCH","-97","148","-7","3"
"*","8585","STITCH","-90","145","7","-3"
"*","8586","STITCH","-97","148","-7","3"
"*","8587","STITCH","-104","150","-7","2"
"*","8588","STITCH","-97","148","7","-2"
"*","8589","STITCH","-104","150","-7","2"
"*","8590","STITCH","-112","150","-8","0"
"*","8591","STITCH","-120","148","-8","-2"
"*","8592","STITCH","-127","143","-7","-5"
"*","8593","STITCH","-128","137","-1","-6"
"*","8594","STITCH","-128","137","0","0"
"*","8595","STITCH","-128","138","0","1"
"*","8596","STITCH","-128","137","0","-1"
"*","8597","STITCH","-128","138","0","1"
"*","8598","STITCH","-127","143","1","5"
"*","8599","STITCH","-126","144","1","1"
"*","8600","STITCH","-120","148","6","4"
"*","8601","STITCH","-126","144","-6","-4"
"*","8602","STITCH","-127","143","-1","-1"
"*","8603","STITCH","-128","138","-1","-5"
"*","8604","STITCH","-128","137","0","-1"
"*","8605","STITCH","-128","138","0","1"
"*","8606","STITCH","-128","137","0","-1"
"*","8607","TRIM","-128","137","0","0"
"*","8608","JUMP","-133","136","-5","-1"
"*","8609","JUMP","-138","134","-5","-2"
"*","8610","JUMP","-143","133","-5","-1"
"*","8611","STITCH","-148","132","-5","-1"
"*","8612","STITCH","-150","137","-2","5"
"*","8613","STITCH","-148","132","2","-5"
"*","8614","STITCH","-150","137","-2","5"
"*","8615","STITCH","-148","132","2","-5"
"*","8616","STITCH","-150","137","-2","5"
"*","8617","STITCH","-148","132","2","-5"
"*","8618","STITCH","-150","137","-2","5"
"*","8619","STITCH","-151","149","-1","12"
"*","8620","STITCH","-149","155","2","6"
"*","8621","STITCH","-151","149","-2","-6"
"*","8622","STITCH","-149","155","2","6"
"*","8623","STITCH","-144","163","5","8"
"*","8624","STITCH","-149","155","-5","-8"
"*","8625","STITCH","-144","163","5","8"
"*","8626","STITCH","-136","170","8","7"
"*","8627","STITCH","-144","163","-8","-7"
"*","8628","STITCH","-136","170","8","7"
"*","8629","STITCH","-125","173","11","3"
"*","8630","STITCH","-136","170","-11","-3"
"*","8631","STITCH","-125","173","11","3"
"*","8632","STITCH","-114","174","11","1"
"*","8633","STITCH","-106","174","8","0"
"*","8634","STITCH","-99","172","7","-2"
"*","8635","STITCH","-106","174","-7","2"
"*","8636","STITCH","-99","172","7","-2"
"*","8637","STITCH","-87","167","12","-5"
"*","8638","STITCH","-99","172","-12","5"
"*","8639","STITCH","-87","167","12","-5"
"*","8640","STITCH","-76","159","11","-8"
"*","8641","STITCH","-87","167","-11","8"
"*","8642","STITCH","-76","159","11","-8"
"*","8643","STITCH","-67","149","9","-10"
"*","8644","STITCH","-76","159","-9","10"
"*","8645","STITCH","-67","149","9","-10"
"*","8646","STITCH","-61","137","6","-12"
"*","8647","STITCH","-59","130","2","-7"
"*","8648","STITCH","-58","123","1","-7"
"*","8649","STITCH","-59","116","-1","-7"
"*","8650","STITCH","-61","110","-2","-6"
"*","8651","STITCH","-65","104","-4","-6"
"*","8652","STITCH","-61","110","4","6"
"*","8653","STITCH","-65","104","-4","-6"
"*","8654","STITCH","-72","99","-7","-5"
"*","8655","STITCH","-79","96","-7","-3"
"*","8656","STITCH","-86","95","-7","-1"
"*","8657","STITCH","-94","94","-8","-1"
"*","8658","STITCH","-101","94","-7","0"
"*","8659","STITCH","-94","94","7","0"
"*","8660","STITCH","-101","94","-7","0"
"*","8661","STITCH","-115","98","-14","4"
"*","8662","STITCH","-101","94","14","-4"
"*","8663","STITCH","-115","98","-14","4"
"*","8664","STITCH","-127","105","-12","7"
"*","8665","STITCH","-115","98","12","-7"
"*","8666","STITCH","-127","105","-12","7"
"*","8667","STITCH","-138","114","-11","9"
"*","8668","STITCH","-127","105","11","-9"
"*","8669","STITCH","-138","114","-11","9"
"*","8670","STITCH","-145","125","-7","11"
"*","8671","STITCH","-148","132","-3","7"
"*","8672","STITCH","-145","125","3","-7"
"*","8673","STITCH","-148","132","-3","7"
"*","8674","STITCH","-145","125","3","-7"
"*","8675","STITCH","-148","132","-3","7"
"*","8676","STITCH","-145","125","3","-7"
"*","8677","STITCH","-148","132","-3","7"
"*","8678","STITCH","-159","133","-11","1"
"*","8679","STITCH","-174","125","-15","-8"
"*","8680","STITCH","-192","135","-18","10"
"*","8681","STITCH","-211","146","-19","11"
"*","8682","STITCH","-206","128","5","-18"
"*","8683","STITCH","-202","112","4","-16"
"*","8684","STITCH","-193","100","9","-12"
"*","8685","STITCH","-177","90","16","-10"
"*","8686","STITCH","-159","81","18","-9"
"*","8687","STITCH","-140","72","19","-9"
"*","8688","STITCH","-144","72","-4","0"
"*","8689","STITCH","-176","73","-32","1"
"*","8690","STITCH","-172","75","4","2"
"*","8691","STITCH","-141","76","31","1"
"*","8692","STITCH","-162","76","-21","0"
"*","8693","STITCH","-188","77","-26","1"
"*","8694","STITCH","-152","78","36","1"
"*","8695","STITCH","-143","80","9","2"
"*","8696","STITCH","-182","81","-39","1"
"*","8697","STITCH","-193","81","-11","0"
"*","8698","STITCH","-172","82","21","1"
"*","8699","STITCH","-144","84","28","2"
"*","8700","STITCH","-162","84","-18","0"
"*","8701","STITCH","-199","85","-37","1"
"*","8702","STITCH","-192","87","7","2"
"*","8703","STITCH","-152","86","40","-1"
"*","8704","STITCH","-145","88","7","2"
"*","8705","STITCH","-182","88","-37","0"
"*","8706","STITCH","-204","89","-22","1"
"*","8707","STITCH","-172","90","32","1"
"*","8708","STITCH","-146","92","26","2"
"*","8709","STITCH","-162","92","-16","0"
"*","8710","STITCH","-202","93","-40","1"
"*","8711","STITCH","-207","93","-5","0"
"*","8712","STITCH","-192","94","15","1"
"*","8713","STITCH","-152","94","40","0"
"*","8714","STITCH","-176","96","-24","2"
"*","8715","STITCH","-182","96","-6","0"
"*","8716","STITCH","-210","96","-28","0"
"*","8717","STITCH","-206","98","4","2"
"*","8718","STITCH","-185","98","21","0"
"*","8719","STITCH","-182","100","3","2"
"*","8720","STITCH","-202","100","-20","0"
"*","8721","STITCH","-211","100","-9","0"
"*","8722","STITCH","-192","102","19","2"
"*","8723","STITCH","-187","104","5","2"
"*","8724","STITCH","-213","104","-26","0"
"*","8725","STITCH","-210","106","3","2"
"*","8726","STITCH","-194","106","16","0"
"*","8727","STITCH","-190","108","4","2"
"*","8728","STITCH","-202","108","-12","0"
"*","8729","STITCH","-214","108","-12","0"
"*","8730","STITCH","-211","110","3","2"
"*","8731","STITCH","-196","110","15","0"
"*","8732","STITCH","-192","112","4","2"
"*","8733","STITCH","-216","112","-24","0"
"*","8734","STITCH","-212","114","4","2"
"*","8735","STITCH","-193","116","19","2"
"*","8736","STITCH","-202","116","-9","0"
"*","8737","STITCH","-217","116","-15","0"
"*","8738","STITCH","-213","118","4","2"
"*","8739","STITCH","-193","118","20","0"
"*","8740","STITCH","-157","119","36","1"
"*","8741","STITCH","-153","119","4","0"
"*","8742","STITCH","-182","119","-29","0"
"*","8743","STITCH","-218","119","-36","0"
"*","8744","STITCH","-212","121","6","2"
"*","8745","STITCH","-172","121","40","0"
"*","8746","STITCH","-154","123","18","2"
"*","8747","STITCH","-162","123","-8","0"
"*","8748","STITCH","-202","123","-40","0"
"*","8749","STITCH","-219","123","-17","0"
"*","8750","STITCH","-192","125","27","2"
"*","8751","STITCH","-155","127","37","2"
"*","8752","STITCH","-182","127","-27","0"
"*","8753","STITCH","-220","127","-38","0"
"*","8754","STITCH","-212","129","8","2"
"*","8755","STITCH","-172","129","40","0"
"*","8756","STITCH","-156","131","16","2"
"*","8757","STITCH","-162","131","-6","0"
"*","8758","STITCH","-202","131","-40","0"
"*","8759","STITCH","-221","131","-19","0"
"*","8760","STITCH","-192","133","29","2"
"*","8761","STITCH","-158","135","34","2"
"*","8762","STITCH","-182","135","-24","0"
"*","8763","STITCH","-218","135","-36","0"
"*","8764","STITCH","-222","135","-4","0"
"*","8765","STITCH","-212","137","10","2"
"*","8766","STITCH","-172","137","40","0"
"*","8767","STITCH","-159","139","13","2"
"*","8768","STITCH","-163","139","-4","0"
"*","8769","STITCH","-202","139","-39","0"
"*","8770","STITCH","-223","139","-21","0"
"*","8771","STITCH","-191","141","32","2"
"*","8772","STITCH","-200","143","-9","2"
"*","8773","STITCH","-220","143","-20","0"
"*","8774","STITCH","-224","143","-4","0"
"*","8775","STITCH","-211","145","13","2"
"*","8776","STITCH","-202","147","9","2"
"*","8777","STITCH","-226","147","-24","0"
"*","8778","STITCH","-222","149","4","2"
"*","8779","STITCH","-206","149","16","0"
"*","8780","STITCH","-203","151","3","2"
"*","8781","STITCH","-221","151","-18","0"
"*","8782","STITCH","-227","151","-6","0"
"*","8783","STITCH","-211","153","16","2"
"*","8784","STITCH","-204","154","7","1"
"*","8785","STITCH","-228","155","-24","1"
"*","8786","STITCH","-224","157","4","2"
"*","8787","STITCH","-208","156","16","-1"
"*","8788","STITCH","-205","158","3","2"
"*","8789","STITCH","-221","159","-16","1"
"*","8790","STITCH","-229","159","-8","0"
"*","8791","STITCH","-211","161","18","2"
"*","8792","STITCH","-206","163","5","2"
"*","8793","STITCH","-230","163","-24","0"
"*","8794","STITCH","-227","165","3","2"
"*","8795","STITCH","-211","165","16","0"
"*","8796","STITCH","-207","167","4","2"
"*","8797","STITCH","-221","167","-14","0"
"*","8798","STITCH","-231","167","-10","0"
"*","8799","STITCH","-212","169","19","2"
"*","8800","STITCH","-208","171","4","2"
"*","8801","STITCH","-232","171","-24","0"
