"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","18426","STITCH","733","333","11","-18"
"*","18427","STITCH","716","355","-17","22"
"*","18428","STITCH","713","358","-3","3"
"*","18429","STITCH","729","332","16","-26"
"*","18430","STITCH","734","322","5","-10"
"*","18431","STITCH","722","340","-12","18"
"*","18432","STITCH","708","360","-14","20"
"*","18433","STITCH","715","347","7","-13"
"*","18434","STITCH","735","313","20","-34"
"*","18435","STITCH","730","321","-5","8"
"*","18436","STITCH","707","354","-23","33"
"*","18437","STITCH","702","361","-5","7"
"*","18438","STITCH","721","328","19","-33"
"*","18439","STITCH","734","307","13","-21"
"*","18440","STITCH","715","335","-19","28"
"*","18441","STITCH","697","362","-18","27"
"*","18442","STITCH","708","343","11","-19"
"*","18443","STITCH","728","309","20","-34"
"*","18444","STITCH","732","301","4","-8"
"*","18445","STITCH","722","317","-10","16"
"*","18446","STITCH","700","350","-22","33"
"*","18447","STITCH","693","361","-7","11"
"*","18448","STITCH","695","358","2","-3"
"*","18449","STITCH","714","324","19","-34"
"*","18450","STITCH","731","295","17","-29"
"*","18451","STITCH","729","299","-2","4"
"*","18452","STITCH","708","331","-21","32"
"*","18453","STITCH","689","360","-19","29"
"*","18454","STITCH","701","339","12","-21"
"*","18455","STITCH","721","305","20","-34"
"*","18456","STITCH","730","289","9","-16"
"*","18457","STITCH","715","312","-15","23"
"*","18458","STITCH","693","346","-22","34"
"*","18459","STITCH","684","360","-9","14"
"*","18460","STITCH","687","354","3","-6"
"*","18461","STITCH","707","320","20","-34"
"*","18462","STITCH","727","286","20","-34"
"*","18463","STITCH","722","294","-5","8"
"*","18464","STITCH","700","327","-22","33"
"*","18465","STITCH","681","357","-19","30"
"*","18466","STITCH","694","335","13","-22"
"*","18467","STITCH","714","301","20","-34"
"*","18468","STITCH","724","282","10","-19"
"*","18469","STITCH","708","308","-16","26"
"*","18470","STITCH","686","342","-22","34"
"*","18471","STITCH","678","355","-8","13"
"*","18472","STITCH","680","350","2","-5"
"*","18473","STITCH","700","316","20","-34"
"*","18474","STITCH","720","282","20","-34"
"*","18475","STITCH","722","279","2","-3"
"*","18476","STITCH","715","289","-7","10"
"*","18477","STITCH","694","319","-21","30"
"*","18478","STITCH","707","296","13","-23"
"*","18479","STITCH","719","275","12","-21"
"*","18480","STITCH","699","303","-20","28"
"*","18481","STITCH","692","314","-7","11"
"*","18482","STITCH","694","311","2","-3"
"*","18483","STITCH","713","277","19","-34"
"*","18484","STITCH","716","272","3","-5"
"*","18485","STITCH","707","285","-9","13"
"*","18486","STITCH","689","311","-18","26"
"*","18487","STITCH","700","292","11","-19"
"*","18488","STITCH","713","269","13","-23"
"*","18489","STITCH","692","299","-21","30"
"*","18490","STITCH","686","308","-6","9"
"*","18491","STITCH","688","305","2","-3"
"*","18492","STITCH","706","273","18","-32"
"*","18493","STITCH","710","267","4","-6"
"*","18494","STITCH","700","281","-10","14"
"*","18495","STITCH","683","306","-17","25"
"*","18496","STITCH","693","288","10","-18"
"*","18497","STITCH","707","264","14","-24"
"*","18498","STITCH","685","295","-22","31"
"*","18499","STITCH","680","303","-5","8"
"*","18500","STITCH","699","269","19","-34"
"*","18501","STITCH","703","262","4","-7"
"*","18502","STITCH","693","277","-10","15"
"*","18503","STITCH","676","300","-17","23"
"*","18504","STITCH","686","284","10","-16"
"*","18505","STITCH","700","260","14","-24"
"*","18506","STITCH","678","291","-22","31"
"*","18507","STITCH","673","298","-5","7"
"*","18508","STITCH","692","265","19","-33"
"*","18509","STITCH","697","257","5","-8"
"*","18510","STITCH","686","273","-11","16"
"*","18511","STITCH","670","295","-16","22"
"*","18512","STITCH","679","280","9","-15"
"*","18513","STITCH","694","254","15","-26"
"*","18514","STITCH","671","287","-23","33"
"*","18515","STITCH","667","293","-4","6"
"*","18516","STITCH","685","261","18","-32"
"*","18517","STITCH","691","252","6","-9"
"*","18518","STITCH","679","269","-12","17"
"*","18519","STITCH","664","290","-15","21"
"*","18520","STITCH","672","276","8","-14"
"*","18521","STITCH","687","249","15","-27"
"*","18522","STITCH","685","253","-2","4"
"*","18523","STITCH","664","283","-21","30"
"*","18524","STITCH","661","287","-3","4"
"*","18525","STITCH","678","257","17","-30"
"*","18526","STITCH","684","247","6","-10"
"*","18527","STITCH","672","264","-12","17"
"*","18528","STITCH","657","285","-15","21"
"*","18529","STITCH","665","272","8","-13"
"*","18530","STITCH","681","244","16","-28"
"*","18531","STITCH","679","247","-2","3"
"*","18532","STITCH","657","279","-22","32"
"*","18533","STITCH","654","282","-3","3"
"*","18534","STITCH","671","253","17","-29"
"*","18535","STITCH","678","240","7","-13"
"*","18536","STITCH","665","260","-13","20"
"*","18537","STITCH","652","279","-13","19"
"*","18538","STITCH","658","268","6","-11"
"*","18539","STITCH","677","236","19","-32"
"*","18540","STITCH","672","242","-5","6"
"*","18541","STITCH","651","272","-21","30"
"*","18542","STITCH","649","275","-2","3"
"*","18543","STITCH","664","249","15","-26"
"*","18544","STITCH","678","224","14","-25"
"*","18545","STITCH","672","216","-6","-8"
"*","18546","STITCH","678","214","6","-2"
"*","18547","STITCH","692","215","14","1"
"*","18548","STITCH","707","217","15","2"
"*","18549","STITCH","709","214","2","-3"
"*","18550","STITCH","705","207","-4","-7"
"*","18551","STITCH","700","203","-5","-4"
"*","18552","STITCH","698","198","-2","-5"
"*","18553","STITCH","701","197","3","-1"
"*","18554","STITCH","704","196","3","-1"
"*","18555","STITCH","696","210","-8","14"
"*","18556","STITCH","704","210","8","0"
"*","18557","STITCH","711","215","7","5"
"*","18558","STITCH","720","217","9","2"
"*","18559","STITCH","725","228","5","11"
"*","18560","STITCH","731","240","6","12"
"*","18561","STITCH","725","241","-6","1"
"*","18562","STITCH","732","230","7","-11"
"*","18563","STITCH","720","241","-12","11"
"*","18564","STITCH","728","228","8","-13"
"*","18565","STITCH","732","222","4","-6"
"*","18566","STITCH","721","235","-11","13"
"*","18567","STITCH","716","241","-5","6"
"*","18568","STITCH","732","214","16","-27"
"*","18569","STITCH","729","217","-3","3"
"*","18570","STITCH","711","241","-18","24"
"*","18571","STITCH","721","224","10","-17"
"*","18572","STITCH","732","206","11","-18"
"*","18573","STITCH","714","231","-18","25"
"*","18574","STITCH","707","241","-7","10"
"*","18575","STITCH","709","238","2","-3"
"*","18576","STITCH","728","204","19","-34"
"*","18577","STITCH","732","198","4","-6"
"*","18578","STITCH","722","212","-10","14"
"*","18579","STITCH","702","241","-20","29"
"*","18580","STITCH","714","220","12","-21"
"*","18581","STITCH","728","196","14","-24"
"*","18582","STITCH","707","227","-21","31"
"*","18583","STITCH","697","241","-10","14"
"*","18584","STITCH","701","235","4","-6"
"*","18585","STITCH","721","200","20","-35"
"*","18586","STITCH","723","196","2","-4"
"*","18587","STITCH","715","208","-8","12"
"*","18588","STITCH","695","236","-20","28"
"*","18589","STITCH","707","216","12","-20"
"*","18590","STITCH","718","196","11","-20"
"*","18591","STITCH","700","223","-18","27"
"*","18592","STITCH","694","231","-6","8"
"*","18593","STITCH","696","228","2","-3"
"*","18594","STITCH","714","196","18","-32"
"*","18595","STITCH","708","204","-6","8"
"*","18596","STITCH","691","228","-17","24"
"*","18597","STITCH","700","212","9","-16"
"*","18598","STITCH","709","196","9","-16"
"*","18599","STITCH","693","219","-16","23"
"*","18600","STITCH","687","226","-6","7"
"*","18601","STITCH","704","196","17","-30"
"*","18602","STITCH","701","201","-3","5"
"*","18603","STITCH","683","225","-18","24"
"*","18604","STITCH","693","208","10","-17"
"*","18605","STITCH","695","204","2","-4"
"*","18606","STITCH","687","215","-8","11"
"*","18607","STITCH","677","227","-10","12"
"*","18608","STITCH","680","223","3","-4"
"*","18609","STITCH","692","202","12","-21"
"*","18610","STITCH","673","231","-19","29"
"*","18611","STITCH","652","264","-21","33"
"*","18612","STITCH","647","272","-5","8"
"*","18613","STITCH","666","238","19","-34"
"*","18614","STITCH","686","204","20","-34"
"*","18615","STITCH","689","199","3","-5"
"*","18616","STITCH","681","212","-8","13"
"*","18617","STITCH","659","245","-22","33"
"*","18618","STITCH","644","269","-15","24"
"*","18619","STITCH","653","254","9","-15"
"*","18620","STITCH","673","219","20","-35"
"*","18621","STITCH","686","197","13","-22"
"*","18622","STITCH","666","227","-20","30"
"*","18623","STITCH","644","260","-22","33"
"*","18624","STITCH","642","264","-2","4"
"*","18625","STITCH","659","234","17","-30"
"*","18626","STITCH","679","200","20","-34"
"*","18627","STITCH","681","196","2","-4"
"*","18628","STITCH","674","208","-7","12"
"*","18629","STITCH","652","241","-22","33"
"*","18630","STITCH","641","258","-11","17"
"*","18631","STITCH","646","250","5","-8"
"*","18632","STITCH","666","215","20","-35"
"*","18633","STITCH","677","195","11","-20"
"*","18634","STITCH","659","222","-18","27"
"*","18635","STITCH","639","253","-20","31"
"*","18636","STITCH","652","230","13","-23"
"*","18637","STITCH","671","198","19","-32"
"*","18638","STITCH","673","194","2","-4"
"*","18639","STITCH","667","204","-6","10"
"*","18640","STITCH","645","237","-22","33"
"*","18641","STITCH","638","247","-7","10"
"*","18642","STITCH","640","244","2","-3"
"*","18643","STITCH","659","211","19","-33"
"*","18644","STITCH","668","195","9","-16"
"*","18645","STITCH","660","205","-8","10"
"*","18646","STITCH","652","211","-8","6"
"*","18647","STITCH","649","206","-3","-5"
"*","18648","STITCH","641","220","-8","14"
"*","18649","STITCH","639","224","-2","4"
"*","18650","STITCH","645","215","6","-9"
"*","18651","STITCH","658","198","13","-17"
"*","18652","STITCH","653","207","-5","9"
"*","18653","STITCH","638","233","-15","26"
"*","18654","STITCH","660","200","22","-33"
"*","18655","STITCH","663","196","3","-4"
"*","18656","STITCH","646","226","-17","30"
"*","18657","STITCH","637","242","-9","16"
"*","18658","STITCH","652","219","15","-23"
"*","18659","STITCH","668","195","16","-24"
"*","18660","STITCH","659","211","-9","16"
"*","18661","STITCH","640","243","-19","32"
"*","18662","STITCH","638","247","-2","4"
"*","18663","STITCH","639","245","1","-2"
"*","18664","STITCH","639","254","0","9"
"*","18665","STITCH","641","260","2","6"
"*","18666","STITCH","644","267","3","7"
"*","18667","STITCH","641","260","-3","-7"
"*","18668","STITCH","644","267","3","7"
"*","18669","STITCH","648","274","4","7"
"*","18670","STITCH","644","267","-4","-7"
"*","18671","STITCH","648","274","4","7"
"*","18672","STITCH","655","281","7","7"
"*","18673","STITCH","648","274","-7","-7"
"*","18674","STITCH","655","281","7","7"
"*","18675","STITCH","664","289","9","8"
"*","18676","STITCH","655","281","-9","-8"
"*","18677","STITCH","664","289","9","8"
"*","18678","STITCH","675","297","11","8"
"*","18679","STITCH","664","289","-11","-8"
"*","18680","STITCH","675","297","11","8"
"*","18681","STITCH","686","306","11","9"
"*","18682","STITCH","675","297","-11","-9"
"*","18683","STITCH","686","306","11","9"
"*","18684","STITCH","692","312","6","6"
"*","18685","STITCH","694","316","2","4"
"*","18686","STITCH","695","321","1","5"
"*","18687","STITCH","695","325","0","4"
"*","18688","STITCH","693","329","-2","4"
"*","18689","STITCH","690","331","-3","2"
"*","18690","STITCH","686","332","-4","1"
"*","18691","STITCH","681","331","-5","-1"
"*","18692","STITCH","677","327","-4","-4"
"*","18693","STITCH","674","322","-3","-5"
"*","18694","STITCH","673","314","-1","-8"
"*","18695","STITCH","656","314","-17","0"
"*","18696","STITCH","673","314","17","0"
"*","18697","STITCH","656","314","-17","0"
"*","18698","STITCH","639","314","-17","0"
"*","18699","STITCH","639","329","0","15"
"*","18700","STITCH","639","315","0","-14"
"*","18701","STITCH","639","329","0","14"
"*","18702","STITCH","639","344","0","15"
"*","18703","STITCH","639","329","0","-15"
"*","18704","STITCH","639","344","0","15"
"*","18705","STITCH","639","358","0","14"
"*","18706","STITCH","656","358","17","0"
"*","18707","STITCH","640","358","-16","0"
"*","18708","STITCH","656","358","16","0"
"*","18709","STITCH","673","358","17","0"
"*","18710","STITCH","673","348","0","-10"
"*","18711","STITCH","676","351","3","3"
"*","18712","STITCH","680","355","4","4"
"*","18713","STITCH","684","358","4","3"
"*","18714","STITCH","690","360","6","2"
"*","18715","STITCH","684","358","-6","-2"
"*","18716","STITCH","690","360","6","2"
"*","18717","STITCH","699","361","9","1"
"*","18718","STITCH","706","360","7","-1"
"*","18719","STITCH","713","358","7","-2"
"*","18720","STITCH","719","354","6","-4"
"*","18721","STITCH","725","349","6","-5"
"*","18722","STITCH","729","342","4","-7"
"*","18723","STITCH","725","349","-4","7"
"*","18724","STITCH","729","342","4","-7"
"*","18725","STITCH","732","334","3","-8"
"*","18726","STITCH","729","342","-3","8"
"*","18727","STITCH","732","334","3","-8"
"*","18728","STITCH","734","326","2","-8"
"*","18729","STITCH","732","334","-2","8"
"*","18730","STITCH","734","326","2","-8"
"*","18731","STITCH","735","316","1","-10"
"*","18732","STITCH","734","309","-1","-7"
"*","18733","STITCH","733","303","-1","-6"
"*","18734","STITCH","732","296","-1","-7"
"*","18735","STITCH","729","291","-3","-5"
"*","18736","STITCH","732","296","3","5"
"*","18737","STITCH","729","291","-3","-5"
"*","18738","STITCH","723","281","-6","-10"
"*","18739","STITCH","729","291","6","10"
"*","18740","STITCH","723","281","-6","-10"
"*","18741","STITCH","716","273","-7","-8"
"*","18742","STITCH","723","281","7","8"
"*","18743","STITCH","716","273","-7","-8"
"*","18744","STITCH","707","266","-9","-7"
"*","18745","STITCH","716","273","9","7"
"*","18746","STITCH","707","266","-9","-7"
"*","18747","STITCH","696","258","-11","-8"
"*","18748","STITCH","707","266","11","8"
"*","18749","STITCH","696","258","-11","-8"
"*","18750","STITCH","685","250","-11","-8"
"*","18751","STITCH","696","258","11","8"
"*","18752","STITCH","685","250","-11","-8"
"*","18753","STITCH","678","244","-7","-6"
"*","18754","STITCH","676","239","-2","-5"
"*","18755","STITCH","675","234","-1","-5"
"*","18756","STITCH","676","230","1","-4"
"*","18757","STITCH","678","226","2","-4"
"*","18758","STITCH","681","224","3","-2"
"*","18759","STITCH","685","223","4","-1"
"*","18760","STITCH","690","224","5","1"
"*","18761","STITCH","693","227","3","3"
"*","18762","STITCH","696","232","3","5"
"*","18763","STITCH","698","240","2","8"
"*","18764","STITCH","714","240","16","0"
"*","18765","STITCH","698","240","-16","0"
"*","18766","STITCH","714","240","16","0"
"*","18767","STITCH","731","240","17","0"
"*","18768","STITCH","731","226","0","-14"
"*","18769","STITCH","731","240","0","14"
"*","18770","STITCH","731","226","0","-14"
"*","18771","STITCH","731","212","0","-14"
"*","18772","STITCH","731","226","0","14"
"*","18773","STITCH","731","212","0","-14"
"*","18774","STITCH","731","198","0","-14"
"*","18775","STITCH","714","198","-17","0"
"*","18776","STITCH","731","198","17","0"
"*","18777","STITCH","714","198","-17","0"
"*","18778","STITCH","697","198","-17","0"
"*","18779","STITCH","697","208","0","10"
"*","18780","STITCH","692","202","-5","-6"
"*","18781","STITCH","686","198","-6","-4"
"*","18782","STITCH","680","196","-6","-2"
"*","18783","STITCH","673","195","-7","-1"
"*","18784","STITCH","665","196","-8","1"
"*","18785","STITCH","658","198","-7","2"
"*","18786","STITCH","652","202","-6","4"
"*","18787","STITCH","647","208","-5","6"
"*","18788","STITCH","643","214","-4","6"
"*","18789","STITCH","647","208","4","-6"
"*","18790","STITCH","643","214","-4","6"
"*","18791","STITCH","640","222","-3","8"
"*","18792","STITCH","643","214","3","-8"
"*","18793","STITCH","640","222","-3","8"
"*","18794","STITCH","638","231","-2","9"
"*","18795","STITCH","640","222","2","-9"
"*","18796","STITCH","638","231","-2","9"
"*","18797","STITCH","637","240","-1","9"
"*","18798","STITCH","637","246","0","6"
"*","18799","STITCH","637","240","0","-6"
"*","18800","STITCH","637","246","0","6"
"*","18801","STITCH","637","240","0","-6"
"*","18802","STITCH","637","246","0","6"
"*","18803","STITCH","637","240","0","-6"
"*","18804","STITCH","637","246","0","6"
"*","18805","TRIM","637","246","0","0"
"*","18806","JUMP","569","260","-68","14"
"*","18807","JUMP","500","274","-69","14"
"*","18808","JUMP","431","289","-69","15"
"*","18809","JUMP","363","303","-68","14"
"*","18810","JUMP","294","317","-69","14"
"*","18811","JUMP","225","331","-69","14"
"*","18812","JUMP","157","345","-68","14"
"*","18813","JUMP","88","359","-69","14"
"*","18814","JUMP","19","374","-69","15"
"*","18815","JUMP","-49","388","-68","14"
"*","18816","JUMP","-118","402","-69","14"
"*","18817","JUMP","-187","416","-69","14"
"*","18818","JUMP","-255","430","-68","14"
"*","18819","JUMP","-324","444","-69","14"
"*","18820","JUMP","-393","459","-69","15"
"*","18821","JUMP","-461","473","-68","14"
"*","18822","JUMP","-530","487","-69","14"
"*","18823","JUMP","-599","501","-69","14"
"*","18824","JUMP","-667","515","-68","14"
"*","18825","JUMP","-736","529","-69","14"
"*","18826","JUMP","-805","544","-69","15"
"*","18827","JUMP","-873","558","-68","14"
"*","18828","JUMP","-942","572","-69","14"
"*","18829","JUMP","-1011","586","-69","14"
"*","18830","STITCH","-1079","600","-68","14"
"*","18831","STITCH","-1075","610","4","10"
"*","18832","STITCH","-1068","617","7","7"
"*","18833","STITCH","-1068","612","0","-5"
"*","18834","STITCH","-1074","617","-6","5"
"*","18835","STITCH","-1070","608","4","-9"
"*","18836","STITCH","-1078","615","-8","7"
"*","18837","STITCH","-1071","604","7","-11"
"*","18838","STITCH","-1081","611","-10","7"
"*","18839","STITCH","-1073","601","8","-10"
"*","18840","STITCH","-1083","608","-10","7"
"*","18841","STITCH","-1074","597","9","-11"
"*","18842","STITCH","-1085","604","-11","7"
"*","18843","STITCH","-1075","593","10","-11"
"*","18844","STITCH","-1087","600","-12","7"
"*","18845","STITCH","-1076","589","11","-11"
"*","18846","STITCH","-1089","596","-13","7"
"*","18847","STITCH","-1077","585","12","-11"
"*","18848","STITCH","-1090","592","-13","7"
"*","18849","STITCH","-1078","581","12","-11"
"*","18850","STITCH","-1092","588","-14","7"
"*","18851","STITCH","-1079","578","13","-10"
"*","18852","STITCH","-1093","584","-14","6"
"*","18853","STITCH","-1080","574","13","-10"
"*","18854","STITCH","-1095","580","-15","6"
"*","18855","STITCH","-1081","571","14","-9"
"*","18856","STITCH","-1096","576","-15","5"
"*","18857","STITCH","-1081","567","15","-9"
"*","18858","STITCH","-1097","572","-16","5"
"*","18859","STITCH","-1082","564","15","-8"
"*","18860","STITCH","-1098","567","-16","3"
"*","18861","STITCH","-1082","560","16","-7"
"*","18862","STITCH","-1098","563","-16","3"
"*","18863","STITCH","-1082","557","16","-6"
"*","18864","STITCH","-1099","559","-17","2"
"*","18865","STITCH","-1083","553","16","-6"
"*","18866","STITCH","-1099","555","-16","2"
"*","18867","STITCH","-1083","550","16","-5"
"*","18868","STITCH","-1100","551","-17","1"
"*","18869","STITCH","-1083","546","17","-5"
"*","18870","STITCH","-1100","547","-17","1"
"*","18871","STITCH","-1083","543","17","-4"
"*","18872","STITCH","-1100","543","-17","0"
"*","18873","STITCH","-1083","539","17","-4"
"*","18874","STITCH","-1100","538","-17","-1"
"*","18875","STITCH","-1083","535","17","-3"
"*","18876","STITCH","-1100","534","-17","-1"
"*","18877","STITCH","-1083","532","17","-2"
"*","18878","STITCH","-1099","530","-16","-2"
"*","18879","STITCH","-1083","529","16","-1"
"*","18880","STITCH","-1099","526","-16","-3"
"*","18881","STITCH","-1082","525","17","-1"
"*","18882","STITCH","-1099","522","-17","-3"
"*","18883","STITCH","-1082","522","17","0"
"*","18884","STITCH","-1098","518","-16","-4"
"*","18885","STITCH","-1081","518","17","0"
"*","18886","STITCH","-1097","513","-16","-5"
"*","18887","STITCH","-1081","515","16","2"
"*","18888","STITCH","-1096","509","-15","-6"
"*","18889","STITCH","-1080","511","16","2"
"*","18890","STITCH","-1095","505","-15","-6"
"*","18891","STITCH","-1079","507","16","2"
"*","18892","STITCH","-1094","501","-15","-6"
"*","18893","STITCH","-1078","503","16","2"
"*","18894","STITCH","-1092","497","-14","-6"
"*","18895","STITCH","-1077","499","15","2"
"*","18896","STITCH","-1091","493","-14","-6"
"*","18897","STITCH","-1076","495","15","2"
"*","18898","STITCH","-1089","490","-13","-5"
"*","18899","STITCH","-1075","491","14","1"
"*","18900","STITCH","-1087","486","-12","-5"
"*","18901","STITCH","-1074","487","13","1"
"*","18902","STITCH","-1086","482","-12","-5"
"*","18903","STITCH","-1072","483","14","1"
"*","18904","STITCH","-1084","478","-12","-5"
"*","18905","STITCH","-1071","480","13","2"
"*","18906","STITCH","-1082","475","-11","-5"
"*","18907","STITCH","-1070","476","12","1"
"*","18908","STITCH","-1079","471","-9","-5"
"*","18909","STITCH","-1068","472","11","1"
"*","18910","STITCH","-1076","468","-8","-4"
"*","18911","STITCH","-1068","467","8","-1"
"*","18912","STITCH","-1068","467","0","0"
"*","18913","STITCH","-1073","470","-5","3"
"*","18914","STITCH","-1078","470","-5","0"
"*","18915","STITCH","-1073","469","5","-1"
"*","18916","STITCH","-1068","471","5","2"
"*","18917","TRIM","-1068","471","0","0"
"*","18918","JUMP","-1063","473","5","2"
"*","18919","JUMP","-1058","475","5","2"
"*","18920","JUMP","-1052","477","6","2"
"*","18921","STITCH","-1047","479","5","2"
"*","18922","STITCH","-1041","479","6","0"
"*","18923","STITCH","-1034","479","7","0"
"*","18924","STITCH","-1041","479","-7","0"
"*","18925","STITCH","-1047","479","-6","0"
"*","18926","STITCH","-1034","479","13","0"
"*","18927","STITCH","-1022","479","12","0"
"*","18928","STITCH","-1009","479","13","0"
"*","18929","STITCH","-1002","482","7","3"
"*","18930","STITCH","-995","487","7","5"
"*","18931","STITCH","-1004","502","-9","15"
"*","18932","STITCH","-1012","518","-8","16"
"*","18933","STITCH","-1019","534","-7","16"
"*","18934","STITCH","-1023","551","-4","17"
"*","18935","STITCH","-1026","568","-3","17"
"*","18936","STITCH","-1030","586","-4","18"
"*","18937","STITCH","-1022","584","8","-2"
"*","18938","STITCH","-1035","580","-13","-4"
"*","18939","STITCH","-1019","581","16","1"
"*","18940","STITCH","-1036","576","-17","-5"
"*","18941","STITCH","-1018","577","18","1"
"*","18942","STITCH","-1036","572","-18","-5"
"*","18943","STITCH","-1017","574","19","2"
"*","18944","STITCH","-1036","568","-19","-6"
"*","18945","STITCH","-1017","570","19","2"
"*","18946","STITCH","-1035","564","-18","-6"
"*","18947","STITCH","-1016","566","19","2"
"*","18948","STITCH","-1035","560","-19","-6"
"*","18949","STITCH","-1016","563","19","3"
"*","18950","STITCH","-1034","556","-18","-7"
"*","18951","STITCH","-1015","559","19","3"
"*","18952","STITCH","-1033","552","-18","-7"
"*","18953","STITCH","-1015","555","18","3"
"*","18954","STITCH","-1032","548","-17","-7"
"*","18955","STITCH","-1014","551","18","3"
"*","18956","STITCH","-1031","544","-17","-7"
"*","18957","STITCH","-1013","547","18","3"
"*","18958","STITCH","-1029","540","-16","-7"
"*","18959","STITCH","-1013","544","16","4"
"*","18960","STITCH","-1028","537","-15","-7"
"*","18961","STITCH","-1011","540","17","3"
"*","18962","STITCH","-1027","533","-16","-7"
"*","18963","STITCH","-1010","535","17","2"
"*","18964","STITCH","-1026","529","-16","-6"
"*","18965","STITCH","-1009","531","17","2"
"*","18966","STITCH","-1024","526","-15","-5"
"*","18967","STITCH","-1008","527","16","1"
"*","18968","STITCH","-1023","522","-15","-5"
"*","18969","STITCH","-1006","523","17","1"
"*","18970","STITCH","-1021","519","-15","-4"
"*","18971","STITCH","-1005","519","16","0"
"*","18972","STITCH","-1020","516","-15","-3"
"*","18973","STITCH","-1003","516","17","0"
"*","18974","STITCH","-1018","512","-15","-4"
"*","18975","STITCH","-1001","512","17","0"
"*","18976","STITCH","-1016","509","-15","-3"
"*","18977","STITCH","-999","508","17","-1"
"*","18978","STITCH","-1015","505","-16","-3"
"*","18979","STITCH","-997","504","18","-1"
"*","18980","STITCH","-1013","502","-16","-2"
"*","18981","STITCH","-994","500","19","-2"
"*","18982","STITCH","-1011","498","-17","-2"
"*","18983","STITCH","-992","496","19","-2"
"*","18984","STITCH","-1009","495","-17","-1"
"*","18985","STITCH","-989","491","20","-4"
"*","18986","STITCH","-1006","491","-17","0"
"*","18987","STITCH","-986","487","20","-4"
"*","18988","STITCH","-1004","487","-18","0"
"*","18989","STITCH","-997","488","7","1"
"*","18990","STITCH","-1005","479","-8","-9"
"*","18991","STITCH","-1020","479","-15","0"
"*","18992","STITCH","-1036","479","-16","0"
"*","18993","STITCH","-1051","479","-15","0"
"*","18994","STITCH","-1047","487","4","8"
"*","18995","STITCH","-1047","471","0","-16"
"*","18996","STITCH","-1043","488","4","17"
"*","18997","STITCH","-1043","470","0","-18"
"*","18998","STITCH","-1039","488","4","18"
"*","18999","STITCH","-1039","470","0","-18"
"*","19000","STITCH","-1034","488","5","18"
"*","19001","STITCH","-1035","470","-1","-18"
"*","19002","STITCH","-1030","488","5","18"
"*","19003","STITCH","-1030","470","0","-18"
"*","19004","STITCH","-1026","488","4","18"
"*","19005","STITCH","-1026","470","0","-18"
"*","19006","STITCH","-1022","488","4","18"
"*","19007","STITCH","-1022","470","0","-18"
"*","19008","STITCH","-1018","488","4","18"
"*","19009","STITCH","-1018","470","0","-18"
"*","19010","STITCH","-1013","488","5","18"
"*","19011","STITCH","-1013","470","0","-18"
"*","19012","STITCH","-1009","488","4","18"
"*","19013","STITCH","-1009","470","0","-18"
"*","19014","STITCH","-1005","488","4","18"
"*","19015","STITCH","-1005","470","0","-18"
"*","19016","STITCH","-1001","488","4","18"
"*","19017","STITCH","-1001","470","0","-18"
"*","19018","STITCH","-997","488","4","18"
"*","19019","STITCH","-997","470","0","-18"
"*","19020","STITCH","-992","488","5","18"
"*","19021","STITCH","-993","470","-1","-18"
"*","19022","STITCH","-988","488","5","18"
"*","19023","STITCH","-988","480","0","-8"
"*","19024","STITCH","-984","480","4","0"
"*","19025","STITCH","-988","471","-4","-9"
"*","19026","STITCH","-988","488","0","17"
"*","19027","STITCH","-988","480","0","-8"
"*","19028","STITCH","-989","471","-1","-9"
"*","19029","STITCH","-988","480","1","9"
"*","19030","STITCH","-988","488","0","8"
"*","19031","TRIM","-988","488","0","0"
"*","19032","JUMP","-982","489","6","1"
"*","19033","JUMP","-976","490","6","1"
"*","19034","JUMP","-971","491","5","1"
"*","19035","STITCH","-965","492","6","1"
"*","19036","STITCH","-966","499","-1","7"
"*","19037","STITCH","-967","507","-1","8"
"*","19038","STITCH","-966","499","1","-8"
"*","19039","STITCH","-965","492","1","-7"
"*","19040","STITCH","-967","507","-2","15"
"*","19041","STITCH","-965","522","2","15"
"*","19042","STITCH","-957","533","8","11"
"*","19043","STITCH","-948","537","9","4"
"*","19044","STITCH","-937","535","11","-2"
"*","19045","STITCH","-932","531","5","-4"
"*","19046","STITCH","-925","531","7","0"
"*","19047","STITCH","-928","525","-3","-6"
"*","19048","STITCH","-926","518","2","-7"
"*","19049","STITCH","-927","511","-1","-7"
"*","19050","STITCH","-923","512","4","1"
"*","19051","STITCH","-928","515","-5","3"
